trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150202,7.32,7.58,7.31,7.5,7.49,0.01,0.13,86114.2,64644.396,1067263.7175,5.33,5.33,142301.829,84386.0289,2.49,19.1317,20.0072,1.6244,1.4229,1067263.7175,142301.829,0.6052,1.0205,0.45,0.0,0,1764.82,23480,2290.22,30518,2409.38,32116,-567.16,-7600,208.47,2777,1484.38,19751,2408.47,32095,2363.11,31491
20150203,7.5,7.57,7.41,7.55,7.5,0.05,0.67,160415.74,120433.039,1074378.809,5.3,5.3,142301.829,84386.0289,2.4485,19.2593,20.8547,1.6352,1.4483,1074378.809,142301.829,1.1273,1.901,0.88,913.43,12161,3977.61,52996,3767.79,50184,3384.45,45075,326.65,4275,1567.88,20928,4490.98,59809,3247.97,43249,2736.44,36430
20150204,7.56,7.56,7.41,7.44,7.55,-0.11,-1.46,122064.83,91443.871,1058725.6078,5.38,5.38,142301.829,84386.0289,2.4129,18.9787,20.5509,1.6114,1.4272,1058725.6078,142301.829,0.8578,1.4465,0.87,676.89,8980,2301.39,30740,2807.47,37488,3358.45,44855,-1616.95,-21645,1099.31,14687,2603.29,34778,2977.1,39723,2464.51,32875
20150205,7.53,7.58,7.41,7.45,7.44,0.01,0.13,147996.65,110728.607,1060148.6261,5.37,5.37,142301.829,84386.0289,2.4161,19.0042,20.5785,1.6136,1.4291,1060148.6261,142301.829,1.04,1.7538,1.17,340.53,4548,4007.37,53552,3578.16,47807,3146.77,42089,-198.81,-2761,216.72,2892,3045.75,40713,4278.01,57172,3532.35,47220
20150206,7.42,7.45,7.3,7.34,7.45,-0.11,-1.48,98422.02,72386.895,1044495.4249,5.45,5.45,142301.829,84386.0289,2.3804,18.7236,20.2746,1.5897,1.408,1044495.4249,142301.829,0.6916,1.1663,0.76,0.0,0,1885.29,25636,2595.61,35284,2757.77,37502,-1493.68,-20408,763.03,10399,1553.75,21131,2615.26,35554,2306.62,31338
20150209,7.3,7.38,7.21,7.25,7.34,-0.09,-1.23,77747.85,56714.236,1031688.2603,5.52,5.52,142301.829,84386.0289,2.3512,18.494,20.026,1.5702,1.3908,1031688.2603,142301.829,0.5464,0.9213,0.63,5.91,82,1412.86,19369,2008.88,27540,2243.72,30757,-716.58,-9836,194.42,2669,1449.99,19878,1996.12,27370,2030.85,27832
20150210,7.25,7.34,7.23,7.33,7.25,0.08,1.1,72893.25,53067.575,1043072.4066,5.46,5.46,142301.829,84386.0289,2.3772,18.6981,20.247,1.5876,1.4061,1043072.4066,142301.829,0.5122,0.8638,0.6,502.53,6899,985.39,13546,2102.98,28879,1715.83,23570,474.66,6471,644.31,8864,1387.21,19077,1663.69,22832,1611.53,22121
20150211,7.33,7.42,7.31,7.38,7.33,0.05,0.68,62702.19,46223.434,1050187.498,5.42,5.42,142301.829,84386.0289,2.3934,18.8256,20.3851,1.5984,1.4157,1050187.498,142301.829,0.4406,0.743,0.6,1.63,22,953.49,12926,1633.5,22162,2033.71,27592,-84.54,-1161,214.36,2920,1153.13,15639,1682.47,22819,1572.37,21325
20150212,7.4,7.41,7.28,7.37,7.38,-0.01,-0.14,97575.93,71642.587,1048764.4797,5.43,5.43,142301.829,84386.0289,2.3902,18.8001,20.3575,1.5962,1.4138,1048764.4797,142301.829,0.6857,1.1563,1.06,207.94,2828,1202.06,16384,3013.74,41048,2740.46,37316,-319.91,-4331,1383.06,18938,869.92,11829,2348.09,31929,2563.13,34880
20150213,7.39,7.54,7.39,7.47,7.37,0.1,1.36,157352.25,117716.42,1062994.6626,5.35,5.35,142301.829,84386.0289,2.4226,19.0552,20.6337,1.6179,1.433,1062994.6626,142301.829,1.1058,1.8647,1.92,1190.66,15910,3379.66,45169,3836.25,51301,3364.29,44962,864.62,11513,2161.0,28837,3026.0,40453,3424.73,45823,3159.14,42229
20150216,7.5,7.64,7.44,7.62,7.47,0.15,2.01,130665.73,98657.155,1084339.937,5.25,5.25,142301.829,84386.0289,2.4712,19.4378,21.0481,1.6504,1.4618,1084339.937,142301.829,0.9182,1.5484,1.4,217.3,2868,1992.42,26440,3572.1,47288,4083.85,54069,1022.84,13424,114.99,1521,2395.26,31794,3388.75,44861,3966.68,52490
20150217,7.61,7.66,7.57,7.6,7.62,-0.02,-0.26,109586.97,83371.617,1081493.9004,5.26,5.26,142301.829,84386.0289,2.4648,19.3868,20.9928,1.646,1.4579,1081493.9004,142301.829,0.7701,1.2986,1.05,126.18,1660,2173.69,28564,3027.17,39795,3010.09,39568,-1014.52,-13370,129.81,1708,2393.65,31466,3181.82,41821,2631.85,34592
20150225,7.63,7.7,7.55,7.63,7.6,0.03,0.39,148320.8,113130.202,1085762.9553,5.24,5.24,142301.829,84386.0289,2.4745,19.4633,21.0757,1.6525,1.4637,1085762.9553,142301.829,1.0423,1.7576,1.33,376.09,4941,3106.06,40736,3973.08,52093,3857.75,50551,-104.48,-1460,874.41,11497,2688.11,35264,4125.35,54070,3625.1,47489
20150226,7.64,7.76,7.58,7.76,7.63,0.13,1.7,189499.87,145531.472,1104262.193,5.15,5.15,142301.829,84386.0289,2.5166,19.795,21.4348,1.6807,1.4886,1104262.193,142301.829,1.3317,2.2456,1.47,1375.1,17874,3120.87,40667,5054.93,65882,5002.19,65077,513.78,6484,744.55,9710,3245.64,42324,5306.65,69137,5256.25,68329
20150227,7.71,7.81,7.69,7.77,7.76,0.01,0.13,171687.22,133013.239,1105685.2113,5.15,5.15,142301.829,84386.0289,2.5199,19.8205,21.4624,1.6829,1.4905,1105685.2113,142301.829,1.2065,2.0345,1.17,1315.7,16929,3268.87,42184,4595.48,59347,4121.22,53228,-148.67,-2052,555.21,7178,3028.94,39115,5420.61,69957,4296.51,55437
20150302,7.81,7.84,7.72,7.83,7.77,0.06,0.77,209826.12,163512.702,1114223.3211,5.11,5.11,142301.829,84386.0289,2.5393,19.9735,21.6281,1.6959,1.502,1114223.3211,142301.829,1.4745,2.4865,1.4,1311.43,16836,4678.19,60011,5602.84,71905,4758.75,61075,-160.0,-2185,1898.28,24433,4165.2,53421,5274.61,67671,5013.12,64301
20150303,7.78,7.89,7.72,7.75,7.83,-0.08,-1.02,229702.85,178935.435,1102839.1748,5.16,5.16,142301.829,84386.0289,2.5134,19.7694,21.4071,1.6785,1.4867,1102839.1748,142301.829,1.6142,2.722,1.39,1104.95,14162,5174.72,66481,5987.27,76827,5626.52,72232,-410.91,-5457,1512.12,19438,4854.02,62360,5814.79,74618,5712.52,73287
20150304,7.75,7.94,7.73,7.9,7.75,0.15,1.94,274444.65,216535.469,1124184.4491,5.06,5.06,142301.829,84386.0289,2.562,20.1521,21.8215,1.711,1.5155,1124184.4491,142301.829,1.9286,3.2523,1.45,2222.15,28207,5901.43,74757,7423.1,94084,6106.81,77397,2512.62,31812,1943.23,24621,6448.27,81700,6816.71,86418,6445.28,81705
20150305,7.92,8.11,7.88,7.97,7.9,0.07,0.89,307594.04,245401.647,1134145.5771,5.02,5.02,142301.829,84386.0289,2.5847,20.3306,22.0148,1.7262,1.5289,1134145.5771,142301.829,2.1616,3.6451,1.43,3134.26,39196,7505.98,94079,7485.44,93817,6414.41,80502,-2729.38,-34391,3067.08,38480,6931.35,86846,7882.15,98763,6659.52,83505
20150306,7.92,7.97,7.77,7.79,7.97,-0.18,-2.26,195953.29,153691.134,1108531.2479,5.13,5.13,142301.829,84386.0289,2.5264,19.8715,21.5176,1.6872,1.4944,1108531.2479,142301.829,1.377,2.3221,0.82,491.92,6271,3905.65,49768,5998.85,76491,4972.34,63419,-4035.78,-51511,1638.8,20897,4635.24,59040,5110.6,65197,3984.13,50816
20150309,7.8,7.91,7.67,7.9,7.79,0.11,1.41,174079.34,136100.915,1124184.4491,5.06,5.06,142301.829,84386.0289,2.562,20.1521,21.8215,1.711,1.5155,1124184.4491,142301.829,1.2233,2.0629,0.71,1633.1,20820,3856.25,49301,4089.43,52334,4031.25,51624,1416.88,17885,2373.62,30320,2778.82,35532,4117.26,52704,4340.34,55523
20150310,7.88,8.03,7.85,7.91,7.9,0.01,0.13,204990.69,162581.927,1125607.4674,5.06,5.06,142301.829,85619.6989,2.5651,21.8386,21.8386,1.5174,1.5174,1125607.4674,142301.829,1.4405,2.3942,0.87,1270.47,15957,4182.07,52755,5520.77,69636,5284.84,66642,-369.58,-4783,1004.96,12686,5172.04,65232,5397.89,68056,4683.26,59017
20150311,7.96,8.24,7.9,8.22,7.91,0.31,3.92,455939.08,369057.6,1169721.0344,4.87,4.87,142301.829,85619.6989,2.6657,22.6944,22.6944,1.5769,1.5769,1169721.0344,142301.829,3.204,5.3252,1.97,3967.13,48923,8116.04,100343,13618.89,168232,11203.58,138442,5238.05,64491,1668.8,20699,9044.97,111978,13946.48,172206,12245.37,151056
20150312,8.25,8.26,8.05,8.05,8.22,-0.17,-2.07,265709.46,216110.153,1145529.7235,4.97,4.97,142301.829,85619.6989,2.6105,22.2251,22.2251,1.5442,1.5442,1145529.7235,142301.829,1.8672,3.1034,0.99,371.1,4535,4933.74,60686,8812.85,108358,7493.1,92128,-3078.3,-37999,2358.91,29064,6085.96,74893,7462.81,91692,5703.11,70058
20150313,8.1,8.18,8.06,8.14,8.05,0.09,1.12,170645.95,138647.286,1158336.8881,4.91,4.91,142301.829,85619.6989,2.6397,22.4736,22.4736,1.5615,1.5615,1158336.8881,142301.829,1.1992,1.9931,0.66,776.62,9544,3308.88,40726,5017.03,61762,4518.51,55627,-99.93,-1353,859.9,10614,3565.13,43882,5104.81,62822,4091.2,50340
20150316,8.19,8.48,8.16,8.42,8.14,0.28,3.44,370480.27,310034.583,1198181.4002,4.75,4.75,142301.829,85619.6989,2.7305,23.2466,23.2466,1.6152,1.6152,1198181.4002,142301.829,2.6035,4.327,1.46,4575.25,54447,7043.32,84208,11404.0,136418,7980.76,95407,4818.23,57331,2859.6,34191,8221.23,98181,10915.13,130471,9007.37,107637
20150317,8.49,8.67,8.35,8.47,8.42,0.05,0.59,456667.73,388957.72,1205296.4916,4.72,4.72,142301.829,85619.6989,2.7467,23.3847,23.3847,1.6248,1.6248,1205296.4916,142301.829,3.2091,5.3337,1.56,2140.44,25080,11654.65,136817,13943.3,163715,11157.27,131057,-207.43,-2877,3811.93,44890,10668.8,125301,13203.47,154910,11211.46,131567
20150318,8.45,8.59,8.32,8.59,8.47,0.12,1.42,499523.44,422749.458,1222372.7111,4.66,4.66,142301.829,85619.6989,2.7857,23.716,23.716,1.6478,1.6478,1222372.7111,142301.829,3.5103,5.8342,1.45,7004.25,82823,10892.51,128613,13021.55,153911,11356.28,134174,577.68,6190,10811.65,128168,10763.62,127132,10979.58,129585,9719.73,114634
20150319,8.56,8.56,8.42,8.55,8.59,-0.04,-0.47,352572.59,299586.549,1216680.638,4.68,4.68,142301.829,85619.6989,2.7727,23.6055,23.6055,1.6402,1.6402,1216680.638,142301.829,2.4776,4.1179,1.0,2258.43,26523,7744.18,91146,11149.18,131236,8779.82,103351,1885.74,22069,5907.0,69535,8165.88,96084,8359.09,98385,7499.65,88252
20150320,8.55,8.77,8.54,8.61,8.55,0.06,0.7,349481.75,302019.827,1225218.7477,4.65,4.65,142301.829,85619.6989,2.7921,23.7712,23.7712,1.6517,1.6517,1225218.7477,142301.829,2.4559,4.0818,0.94,2873.31,33160,7031.2,81359,11274.53,130497,9005.73,104267,797.56,8996,3293.74,38145,7288.55,84331,10760.05,124507,8842.42,102300
20150323,8.63,8.85,8.55,8.76,8.61,0.15,1.74,515492.41,449033.972,1246564.022,4.57,4.57,142301.829,85619.6989,2.8408,24.1853,24.1853,1.6804,1.6804,1246564.022,142301.829,3.6225,6.0207,1.27,4729.29,54086,13505.58,154924,15824.35,181859,10657.29,122458,3098.16,35300,6358.49,73075,15530.23,178187,13208.6,151659,9619.19,110407
20150324,8.8,9.5,8.56,9.25,8.76,0.49,5.59,892873.64,802477.535,1316291.9183,4.32,4.32,142301.829,85619.6989,2.9997,25.5382,25.5382,1.7744,1.7744,1316291.9183,142301.829,6.2745,10.4284,2.05,17916.46,197621,20885.84,232887,23465.77,261748,17674.5,197143,3590.1,41946,17096.81,187044,20470.31,228678,23986.77,268403,18388.68,205275
20150325,9.23,9.39,8.92,9.19,9.25,-0.06,-0.65,719370.44,660529.601,1307753.8085,4.35,4.35,142301.829,85619.6989,2.9802,25.3725,25.3725,1.7629,1.7629,1307753.8085,142301.829,5.0552,8.4019,1.38,12721.63,137680,14682.98,159956,21361.09,232996,17237.93,188207,-5901.44,-64537,19479.63,211475,17404.85,189944,15543.75,169383,13575.4,148037
20150326,9.11,9.42,8.97,9.23,9.19,0.04,0.44,419784.38,385155.849,1313445.8817,4.33,4.33,142301.829,85619.6989,2.9932,25.4829,25.4829,1.7706,1.7706,1313445.8817,142301.829,2.95,4.9029,0.74,5562.97,60300,8350.69,90963,13733.88,149884,10696.27,116741,904.95,9234,3825.01,41752,9944.92,108431,14011.54,152650,10562.34,115054
20150327,9.1,9.2,9.03,9.1,9.23,-0.13,-1.41,313644.43,285746.477,1294946.6439,4.4,4.4,142301.829,85619.6989,2.9511,25.124,25.124,1.7457,1.7457,1294946.6439,142301.829,2.2041,3.6632,0.54,346.38,3797,7149.45,78456,11973.77,131422,9104.97,99969,-3713.75,-40889,3113.47,34277,7245.5,79510,10858.29,119134,7357.3,80723
20150330,9.1,9.24,9.08,9.13,9.1,0.03,0.33,342823.55,313729.426,1299215.6988,4.38,4.38,142301.829,85619.6989,2.9608,25.2069,25.2069,1.7514,1.7514,1299215.6988,142301.829,2.4091,4.004,0.6,3470.83,37857,7478.33,81758,11240.5,122838,9117.06,99644,996.88,10835,4354.82,47629,8036.31,87854,10791.92,117895,8123.67,88721
20150331,9.13,9.2,8.96,8.98,9.13,-0.15,-1.64,333266.31,303483.074,1277870.4244,4.45,4.45,142301.829,85619.6989,2.9121,24.7927,24.7927,1.7226,1.7226,1277870.4244,142301.829,2.342,3.8924,0.62,2473.11,27073,6668.95,73180,11445.64,125717,9551.28,104988,-3019.64,-33352,2813.04,30991,7323.2,80403,11614.16,127434,8388.58,92131
20150401,8.98,9.22,8.97,9.2,8.98,0.22,2.45,374826.7,341717.359,1309176.8268,4.35,4.35,142301.829,85619.6989,2.9835,25.4001,25.4001,1.7648,1.7648,1309176.8268,142301.829,2.634,4.3778,0.88,7617.71,83170,7500.57,82294,10957.61,120404,8091.9,88917,3817.23,41445,4349.64,47675,9356.16,102645,12018.51,131861,8443.48,92603
20150402,9.23,9.41,9.15,9.4,9.2,0.2,2.17,468126.32,434918.786,1337637.1926,4.26,4.26,142301.829,85619.6989,3.0483,25.9523,25.9523,1.8032,1.8032,1337637.1926,142301.829,3.2897,5.4675,1.31,4672.66,50244,10774.61,116039,15576.23,167636,12368.68,133135,1812.87,19300,3762.09,40622,11767.95,126728,15182.43,163343,12679.7,136363
20150403,9.34,9.56,9.26,9.45,9.4,0.05,0.53,446906.71,422282.422,1344752.2841,4.23,4.23,142301.829,85619.6989,3.0646,26.0903,26.0903,1.8128,1.8128,1344752.2841,142301.829,3.1406,5.2197,1.22,3781.9,39876,9982.99,105601,16296.84,172555,12166.25,128872,-1432.63,-15332,3876.86,40915,10857.55,114959,15719.95,166380,11773.61,124651
20150407,9.58,10.4,9.5,10.09,9.45,0.64,6.77,1326083.31,1349105.085,1435825.4546,3.96,3.96,142301.829,85619.6989,3.2721,27.8573,27.8573,1.9356,1.9356,1435825.4546,142301.829,9.3188,15.4881,3.37,42462.93,413407,32710.72,321684,33898.01,335337,25838.67,255656,-770.36,-8691,39950.22,388825,37840.42,372912,32415.76,320214,24703.94,244133
20150408,10.0,10.15,9.68,9.82,10.09,-0.27,-2.68,883030.6,872607.154,1397403.9608,4.07,4.07,142301.829,85619.6989,3.1845,27.1119,27.1119,1.8838,1.8838,1397403.9608,142301.829,6.2053,10.3134,1.5,12604.57,127288,20222.55,204372,29466.9,298412,24469.66,247967,-13124.85,-133312,19592.37,197992,19802.83,200260,29366.25,297431,18002.23,182358
20150409,9.85,9.92,9.45,9.62,9.82,-0.2,-2.04,510241.67,491329.052,1368943.595,4.16,4.16,142301.829,85619.6989,3.1197,26.5597,26.5597,1.8454,1.8454,1368943.595,142301.829,3.5856,5.9594,0.73,8011.91,83504,10443.33,108284,16321.67,169375,14040.12,145780,-5141.97,-53515,7191.42,74720,13079.09,135808,16009.2,166261,12537.32,130155
20150410,9.61,10.07,9.61,9.94,9.62,0.32,3.33,477822.38,473461.957,1414480.1803,4.02,4.02,142301.829,85619.6989,3.2235,27.4432,27.4432,1.9068,1.9068,1414480.1803,142301.829,3.3578,5.5808,0.66,6445.99,64939,10830.89,109277,16948.68,171095,12914.64,130405,169.4,1600,4367.58,43942,12248.1,123744,16637.03,167884,13887.5,140145
20150413,10.01,10.4,9.95,10.19,9.94,0.25,2.52,507039.69,516151.668,1450055.6375,3.93,3.93,142301.829,85619.6989,3.3045,28.1334,28.1334,1.9548,1.9548,1450055.6375,142301.829,3.5631,5.922,0.7,4298.1,42009,12738.32,125209,18360.8,180520,16041.49,157565,1368.73,13370,6451.72,63333,12374.41,121715,17541.03,172316,15071.55,147939
20150414,10.2,10.22,9.85,9.94,10.19,-0.25,-2.45,512953.08,511311.997,1414480.1803,4.02,4.02,142301.829,85619.6989,3.2235,27.4432,27.4432,1.9068,1.9068,1414480.1803,142301.829,3.6047,5.9911,0.69,1602.54,16065,8401.22,84210,20442.62,205113,20138.18,202102,-7448.47,-74836,8188.84,82291,10739.4,107675,16836.05,168882,14820.26,148641
20150415,9.94,9.94,9.45,9.47,9.94,-0.47,-4.73,459869.89,444293.819,1347598.3206,4.22,4.22,142301.829,85619.6989,3.071,26.1456,26.1456,1.8166,1.8166,1347598.3206,142301.829,3.2317,5.3711,0.8,1566.84,16208,9832.51,101816,16731.58,173163,16210.92,167774,-7011.37,-72792,6566.96,68019,11434.63,118425,14557.57,150657,11782.69,121860
20150416,9.4,9.75,9.31,9.69,9.47,0.22,2.32,431142.94,412186.584,1378904.723,4.13,4.13,142301.829,85619.6989,3.1424,26.7529,26.7529,1.8588,1.8588,1378904.723,142301.829,3.0298,5.0356,0.87,4440.78,46216,9755.27,102093,14745.84,154323,12276.68,128511,-2082.54,-22061,4928.23,51569,9956.25,104138,14796.44,154792,11537.65,120644
20150417,9.71,9.88,9.61,9.77,9.69,0.08,0.83,499483.46,485552.809,1390288.8693,4.09,4.09,142301.829,85619.6989,3.1683,26.9738,26.9738,1.8742,1.8742,1390288.8693,142301.829,3.51,5.8337,1.05,8007.64,82197,9900.46,101880,16728.98,172138,13917.11,143258,2518.87,25301,5953.97,61437,11946.48,122862,16751.54,172258,13902.21,142917
20150420,9.72,9.73,9.45,9.46,9.77,-0.31,-3.17,489756.34,470136.933,1346175.3023,4.23,4.23,142301.829,85619.6989,3.0678,26.1179,26.1179,1.8147,1.8147,1346175.3023,142301.829,3.4417,5.7201,1.02,7500.85,78174,9344.15,97296,16000.33,166630,14167.28,147646,-8508.56,-88955,7201.64,75036,12440.81,129645,14945.27,155652,12424.9,129413
