trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150119,11.23,11.35,10.48,10.6,11.56,-0.96,-8.3,169879.89,185725.6635,594773.3638,3.5851,3.5851,56110.6947,42075.3364,1.5976,10.1386,9.805,1.5639,1.5797,1013104.0058,95575.8496,3.0276,4.0375,1.64,796.63,7409,3955.94,36283,6661.06,60929,6819.43,62215,-2422.4,-21821,4480.56,41549,4787.78,43681,4622.48,42092,4342.23,39515
20150120,10.62,10.95,10.62,10.95,10.6,0.35,3.3,118336.25,128297.3758,614412.107,3.4705,3.4705,56110.6947,42075.3364,1.6504,10.4733,10.1287,1.6155,1.6319,1046555.5531,95575.8496,2.109,2.8125,1.05,948.14,8731,3373.23,31086,4805.47,44347,3701.78,34163,-1148.96,-10656,577.47,5322,4103.06,37843,4859.17,44841,3288.92,30320
20150121,10.96,11.23,10.86,11.2,10.95,0.25,2.28,92937.12,103085.0889,628439.7806,3.393,3.393,56110.6947,42075.3364,1.688,10.7125,10.36,1.6524,1.6692,1070449.5155,95575.8496,1.6563,2.2088,0.77,161.74,1469,2677.54,24108,4001.15,36086,3466.94,31263,18.68,47,522.7,4755,3162.14,28503,3640.64,32797,2981.89,26872
20150122,11.2,11.31,11.09,11.25,11.2,0.05,0.45,88363.37,99085.1959,631245.3154,3.3779,3.3779,56110.6947,42075.3364,1.6956,10.7603,10.4062,1.6598,1.6766,1075228.308,95575.8496,1.5748,2.1001,0.78,203.9,1815,1839.0,16390,4042.83,36061,3822.77,34098,-185.39,-1662,214.21,1923,2974.06,26529,3860.55,34422,2859.67,25489
20150123,11.25,11.29,11.05,11.11,11.25,-0.14,-1.24,111066.18,123891.7546,623389.8181,3.4205,3.4205,56110.6947,42075.3364,1.6745,10.6264,10.2767,1.6391,1.6557,1061847.6891,95575.8496,1.9794,2.6397,1.0,1909.28,17151,2992.75,26816,4004.87,35880,3475.01,31155,-63.99,-512,4849.67,43602,2272.29,20343,2896.11,25897,2363.85,21159
20150126,11.09,11.56,11.05,11.48,11.11,0.37,3.33,133814.09,151554.3568,644150.7752,3.3102,3.3102,56110.6947,42075.3364,1.7302,10.9803,10.619,1.6937,1.7109,1097210.7534,95575.8496,2.3848,3.1803,1.15,837.29,7364,4418.22,38938,5355.21,47318,4543.54,40185,1000.29,8836,931.71,8189,3225.04,28501,6271.11,55365,4726.4,41750
20150127,11.6,12.16,11.6,12.05,11.48,0.57,4.97,276749.92,329805.94,676133.8711,3.1537,3.1537,56110.6947,42075.3364,1.8161,11.5255,11.1462,1.7778,1.7958,1151688.9877,95575.8496,4.9322,6.5775,2.54,2367.34,19878,8486.65,71182,11931.24,100127,10195.31,85563,1902.23,15878,1306.24,10961,7956.49,66812,12468.97,104632,11248.83,94345
20150128,11.95,11.95,11.66,11.73,12.05,-0.32,-2.66,146016.7,172466.4886,658178.4488,3.2397,3.2397,56110.6947,42075.3364,1.7679,11.2194,10.8502,1.7306,1.7481,1121104.7158,95575.8496,2.6023,3.4704,1.04,239.04,2026,3197.3,27072,6853.29,58011,6956.69,58906,-3308.58,-28061,2561.25,21746,3568.93,30245,5975.2,50536,5140.94,43488
20150129,11.65,12.05,11.61,11.78,11.73,0.05,0.43,175562.07,208701.4117,660983.9836,3.2259,3.2259,56110.6947,42075.3364,1.7755,11.2672,10.8965,1.7379,1.7556,1125883.5083,95575.8496,3.1289,4.1726,1.16,2282.6,19096,4120.12,34615,7828.07,65914,6639.22,55937,1919.59,15997,1151.41,9689,5153.99,43326,7729.09,65039,6835.52,57508
20150130,11.78,11.86,11.38,11.4,11.78,-0.38,-3.23,126508.79,146247.7397,639661.9196,3.3335,3.3335,56110.6947,42075.3364,1.7182,10.9038,10.545,1.6819,1.699,1089564.6854,95575.8496,2.2546,3.0067,0.75,198.24,1716,2460.79,21257,5431.23,46962,6533.95,56570,-2214.29,-19198,956.08,8298,3143.43,27166,4905.28,42392,5619.42,48650
20150202,11.15,11.3,11.07,11.21,11.4,-0.19,-1.67,114896.9,128306.1255,629000.8876,3.39,3.39,56110.6947,42075.3364,1.6895,10.722,10.3692,1.6539,1.6706,1071405.274,95575.8496,2.0477,2.7307,0.67,392.11,3501,3833.31,34305,4196.05,37597,4409.13,39493,-640.1,-5791,1975.94,17729,3876.63,34713,3582.46,32065,3395.57,30390
20150203,11.36,11.46,11.27,11.39,11.21,0.18,1.61,107791.23,122378.7565,639100.8126,3.3364,3.3364,56110.6947,42075.3364,1.7167,10.8942,10.5357,1.6804,1.6975,1088608.9269,95575.8496,1.921,2.5619,0.64,1230.69,10838,3004.32,26466,4127.28,36343,3875.57,34144,943.08,8264,912.85,8044,4111.36,36238,4016.84,35366,3196.81,28144
20150204,11.38,11.43,11.23,11.27,11.39,-0.12,-1.05,73543.3,83445.8609,632367.5293,3.3719,3.3719,56110.6947,42075.3364,1.6986,10.7794,10.4247,1.6627,1.6796,1077139.825,95575.8496,1.3107,1.7479,0.55,487.03,4306,2299.6,20260,2878.86,25365,2679.04,23612,-319.45,-2825,332.74,2937,2077.95,18310,3382.27,29812,2551.58,22485
20150205,11.4,11.48,11.1,11.15,11.27,-0.12,-1.06,99097.41,111913.1507,625634.2459,3.4082,3.4082,56110.6947,42075.3364,1.6805,10.6646,10.3137,1.645,1.6617,1065670.723,95575.8496,1.7661,2.3552,0.83,168.0,1485,2955.78,26125,3907.72,34584,4159.79,36904,-201.36,-1869,510.58,4537,2526.21,22363,3899.71,34515,4254.78,37683
20150206,11.14,11.24,10.93,11.0,11.15,-0.15,-1.35,64489.65,71665.6057,617217.6417,3.4547,3.4547,56110.6947,42075.3364,1.6579,10.5212,10.175,1.6229,1.6394,1051334.3456,95575.8496,1.1493,1.5327,0.62,0.0,0,1285.67,11538,2574.21,23169,3306.67,29782,-1414.75,-12756,204.07,1855,1477.9,13291,2520.36,22669,2964.2,26674
20150209,10.94,11.0,10.67,10.76,11.0,-0.24,-2.18,87571.08,94306.4001,603751.075,3.5318,3.5318,56110.6947,42075.3364,1.6217,10.2916,9.953,1.5875,1.6036,1028396.1417,95575.8496,1.5607,2.0813,0.95,212.74,1989,2448.58,22748,3108.02,28861,3659.78,33959,-1356.8,-12620,829.14,7729,2970.11,27625,2738.04,25387,2891.83,26816
20150210,10.79,11.08,10.78,11.05,10.76,0.29,2.7,72144.68,78902.3113,620023.1764,3.4391,3.4391,56110.6947,42075.3364,1.6654,10.569,10.2212,1.6302,1.6468,1056113.1381,95575.8496,1.2858,1.7147,0.83,390.81,3552,2038.0,18667,3357.41,30691,2104.0,19235,837.05,7588,0.0,0,2003.73,18393,3272.05,29896,2614.44,23856
20150211,11.04,11.2,10.99,11.14,11.05,0.09,0.81,56092.0,62150.9438,625073.139,3.4113,3.4113,56110.6947,42075.3364,1.679,10.6551,10.3045,1.6435,1.6602,1064714.9645,95575.8496,0.9997,1.3331,0.71,13.74,124,1864.92,16817,2131.6,19249,2204.83,19902,-485.82,-4408,354.35,3204,1586.38,14336,2163.08,19514,2111.28,19038
20150212,11.11,11.19,10.96,11.08,11.14,-0.06,-0.54,55598.27,61432.8699,621706.4973,3.4298,3.4298,56110.6947,42075.3364,1.6699,10.5977,10.249,1.6347,1.6513,1058980.4136,95575.8496,0.9909,1.3214,0.73,99.65,902,1238.04,11206,2431.1,22007,2374.47,21483,-2221.23,-20135,1052.46,9544,1222.71,11087,1984.69,17943,1883.39,17024
20150213,11.14,11.5,11.13,11.43,11.08,0.35,3.16,136713.55,154880.0205,641345.2404,3.3247,3.3247,56110.6947,42075.3364,1.7227,10.9324,10.5727,1.6863,1.7034,1092431.9609,95575.8496,2.4365,3.2493,2.04,4189.28,36783,4097.72,36186,3852.31,34099,3348.68,29646,2422.52,21087,1120.22,9948,4582.37,40372,4808.08,42423,4977.32,43971
20150216,11.38,11.74,11.38,11.7,11.43,0.27,2.36,124610.06,144202.7562,656495.128,3.248,3.248,56110.6947,42075.3364,1.7634,11.1907,10.8225,1.7261,1.7437,1118237.4403,95575.8496,2.2208,2.9616,1.53,2124.87,18316,4631.68,40059,4581.2,39573,3081.56,26653,3346.81,28863,220.0,1902,3680.29,31844,5661.37,48911,4857.64,41945
20150217,11.64,11.76,11.57,11.6,11.7,-0.1,-0.85,71152.54,82906.5923,650884.0585,3.276,3.276,56110.6947,42075.3364,1.7483,11.095,10.73,1.7114,1.7288,1108679.8554,95575.8496,1.2681,1.6911,0.8,197.09,1690,2831.26,24274,2704.23,23218,2558.08,21970,-828.65,-7131,866.74,7464,1908.13,16365,2855.1,24490,2660.69,22834
20150225,11.59,11.69,11.45,11.59,11.6,-0.01,-0.09,61424.13,71016.914,650322.9516,3.2788,3.2788,56110.6947,42075.3364,1.7468,11.0855,10.7207,1.7099,1.7273,1107724.0969,95575.8496,1.0947,1.4599,0.69,131.77,1129,1793.97,15505,2611.44,22597,2564.51,22192,-292.05,-2547,150.76,1297,2179.6,18856,2476.31,21426,2295.01,19845
20150226,11.6,11.8,11.58,11.8,11.59,0.21,1.81,101200.64,118495.183,662106.1975,3.2205,3.2205,56110.6947,42075.3364,1.7785,11.2863,10.915,1.7409,1.7586,1127795.0253,95575.8496,1.8036,2.4052,1.13,1304.93,11124,2304.97,19685,4115.17,35167,4124.05,35222,573.5,4847,509.96,4359,2122.07,18123,4955.99,42343,4261.09,36373
20150227,11.8,11.96,11.75,11.81,11.8,0.01,0.08,109502.16,129656.5118,662667.3044,3.2178,3.2178,56110.6947,42075.3364,1.78,11.2959,10.9242,1.7424,1.7601,1128750.7838,95575.8496,1.9515,2.6025,1.11,1380.02,11666,2881.66,24332,4422.57,37345,4274.15,36098,-1499.26,-12684,793.85,6706,3235.78,27349,4822.01,40714,4106.75,34672
20150302,11.94,11.94,11.68,11.8,11.81,-0.01,-0.08,147030.46,173106.9058,662106.1975,3.2205,3.2205,56110.6947,42075.3364,1.7785,11.2863,10.915,1.7409,1.7586,1127795.0253,95575.8496,2.6204,3.4945,1.57,503.36,4270,3861.64,32792,6757.43,57405,6172.17,52427,-1835.23,-15652,1717.54,14624,5578.26,47379,5282.7,44856,4716.09,40036
20150303,11.77,11.77,11.51,11.52,11.8,-0.28,-2.37,114770.03,133492.5111,646395.2029,3.2988,3.2988,56110.6947,42075.3364,1.7363,11.0185,10.656,1.6996,1.7168,1101033.7874,95575.8496,2.0454,2.7277,1.17,196.14,1680,2783.35,23931,4699.79,40410,5666.49,48719,-2315.16,-19937,900.81,7763,2751.91,23671,4435.39,38121,5257.65,45185
20150304,11.52,12.08,11.51,12.07,11.52,0.55,4.77,216597.37,257152.4484,677256.085,3.1484,3.1484,56110.6947,42075.3364,1.8192,11.5446,11.1647,1.7807,1.7988,1153600.5047,95575.8496,3.8602,5.1478,2.03,3589.31,30125,5091.73,42857,9129.68,76955,7900.51,66627,5001.33,42106,725.99,6087,5057.2,42588,9723.22,81926,10204.82,85963
20150305,12.01,12.15,11.85,11.97,12.07,-0.1,-0.83,116679.86,139246.1033,671645.0156,3.1747,3.1747,56110.6947,42075.3364,1.8041,11.4489,11.0722,1.766,1.7839,1144042.9197,95575.8496,2.0795,2.7731,0.85,161.55,1350,3408.87,28583,4123.78,34540,6229.66,52201,-1410.88,-11883,792.57,6654,2778.12,23302,4425.47,37051,5927.7,49667
20150306,11.97,12.1,11.91,11.98,11.97,0.01,0.08,135960.78,163288.1583,672206.1225,3.1721,3.1721,56110.6947,42075.3364,1.8056,11.4585,11.0815,1.7675,1.7854,1144998.6782,95575.8496,2.4231,3.2314,0.96,1306.43,10866,4206.03,35026,5079.71,42310,5736.13,47754,114.85,898,1098.81,9166,4220.72,35156,5647.93,47015,5360.84,44620
20150309,12.15,12.5,11.96,11.96,11.98,-0.02,-0.17,205279.5,250319.424,671083.9086,3.1774,3.1774,56110.6947,42075.3364,1.8026,11.4394,11.063,1.7645,1.7824,1143087.1612,95575.8496,3.6585,4.8789,1.4,544.53,4449,5472.48,44921,9399.24,77057,9615.61,78853,-3033.69,-25073,2044.31,16887,7673.51,63013,7786.23,63761,7527.81,61619
20150310,11.96,12.23,11.83,12.23,11.96,0.27,2.26,158656.29,191604.2489,686233.7962,3.1073,3.1073,56110.6947,42075.3364,1.8433,11.6976,11.3127,1.8043,1.8227,1168892.6406,95575.8496,2.8276,3.7708,1.01,1888.67,15586,5070.5,41950,6543.79,54202,5657.14,46915,908.94,7470,668.52,5519,5432.96,45005,6847.71,56688,6210.93,51442
20150311,12.2,12.33,11.98,12.02,12.23,-0.21,-1.72,148804.9,181150.2911,674450.5503,3.1615,3.1615,56110.6947,42075.3364,1.8116,11.4968,11.1185,1.7734,1.7914,1148821.7122,95575.8496,2.652,3.5366,0.89,837.28,6864,3750.47,30774,5751.71,47261,7775.51,63906,-1657.95,-13679,1751.45,14460,4680.42,38449,6097.25,50041,5585.86,45855
20150312,11.98,12.09,11.84,11.92,12.02,-0.1,-0.83,121773.48,145447.7899,668839.4808,3.1881,3.1881,56110.6947,42075.3364,1.7966,11.4011,11.026,1.7586,1.7765,1139264.1272,95575.8496,2.1702,2.8942,0.8,335.7,2814,2813.13,23552,6022.93,50421,5372.97,44986,-1529.58,-12822,771.12,6463,3468.54,29037,5720.11,47891,4584.96,38382
20150313,11.94,12.32,11.92,12.27,11.92,0.35,2.94,143525.69,174115.7731,688478.224,3.0971,3.0971,56110.6947,42075.3364,1.8493,11.7359,11.3497,1.8102,1.8286,1172715.6746,95575.8496,2.5579,3.4112,0.93,3094.06,25403,3912.13,32230,5378.76,44379,4908.26,40527,4663.16,38411,1001.65,8355,3401.39,28065,6692.1,55097,6198.07,51023
20150316,12.36,12.53,12.2,12.5,12.27,0.23,1.87,171778.33,213732.4971,701383.6838,3.0401,3.0401,56110.6947,42075.3364,1.884,11.9559,11.5625,1.8442,1.8629,1194698.12,95575.8496,3.0614,4.0826,1.1,1649.9,13269,4624.6,37166,8032.66,64572,7066.01,56770,728.81,5802,783.07,6313,4862.6,39134,8227.55,66105,7499.96,60226
20150317,12.55,12.65,12.33,12.51,12.5,0.01,0.08,152888.0,191025.3452,701944.7907,3.0377,3.0377,56110.6947,42075.3364,1.8855,11.9654,11.5717,1.8456,1.8644,1195653.8785,95575.8496,2.7248,3.6337,1.03,553.89,4423,3666.97,29340,7296.95,58387,7584.67,60739,-1520.38,-12219,574.39,4599,4520.52,36223,7009.03,56068,6998.54,55998
20150318,12.48,13.6,12.46,13.27,12.51,0.76,6.08,275311.91,362569.9304,744588.9187,2.8637,2.8637,56110.6947,42075.3364,2.0,12.6923,12.2747,1.9578,1.9777,1268291.5242,95575.8496,4.9066,6.5433,1.86,6441.09,48778,6606.63,50021,11654.48,88554,11554.73,87959,3548.45,27177,3428.44,25782,8470.41,64205,12434.06,94518,11924.03,90808
20150319,13.13,13.71,13.12,13.57,13.27,0.3,2.26,223021.07,297857.6514,761422.1271,2.8004,2.8004,56110.6947,42075.3364,2.0452,12.9793,12.5522,2.002,2.0224,1296964.2791,95575.8496,3.9747,5.3005,1.29,1908.52,14066,6589.38,49250,10977.21,82305,10310.05,77395,1932.57,13982,1604.79,12042,7293.73,54704,11077.77,82864,9808.87,73408
20150320,13.51,13.57,13.27,13.53,13.57,-0.04,-0.29,155717.72,209388.2886,759177.6993,2.8087,2.8087,56110.6947,42075.3364,2.0392,12.941,12.5152,1.9961,2.0164,1293141.2451,95575.8496,2.7752,3.7009,0.81,1371.72,10171,4765.98,35432,7467.53,55545,7327.73,54526,791.5,5788,2157.71,16077,6046.02,44993,6563.07,48782,6166.16,45824
20150323,13.51,14.09,13.45,13.6,13.53,0.07,0.52,269111.63,367572.445,763105.4479,2.7942,2.7942,56110.6947,42075.3364,2.0498,13.008,12.58,2.0065,2.0268,1299831.5546,95575.8496,4.7961,6.3959,1.37,4308.96,31275,8464.41,61975,12440.55,91199,11537.57,84620,555.8,3782,8824.12,64657,8773.66,64200,10318.14,75524,8835.57,64688
20150324,13.6,13.69,13.01,13.4,13.6,-0.2,-1.47,197900.79,265260.8506,751883.309,2.8359,2.8359,56110.6947,42075.3364,2.0196,12.8167,12.395,1.9769,1.997,1280716.3846,95575.8496,3.527,4.7035,0.92,876.57,6519,5262.88,39129,10092.95,75316,10293.61,76937,-1208.6,-9114,2897.76,21581,6815.09,50850,8617.19,64283,8195.97,61186
20150325,13.33,13.87,13.2,13.84,13.4,0.44,3.28,230064.81,311601.8731,776572.0146,2.7458,2.7458,56110.6947,42075.3364,2.0859,13.2375,12.802,2.0419,2.0626,1322769.7585,95575.8496,4.1002,5.4679,1.03,2485.8,18366,7415.2,54753,11868.09,87642,9391.02,69304,1398.97,10141,2488.16,18516,7109.42,52622,11761.17,86735,9801.35,72192
20150326,13.79,14.3,13.62,13.84,13.84,0.0,0.0,182554.08,254704.5693,776572.0146,2.7458,2.7458,56110.6947,42075.3364,2.0859,13.2375,12.802,2.0419,2.0626,1322769.7585,95575.8496,3.2535,4.3387,0.85,836.41,5930,6157.31,44043,9923.7,71206,8552.82,61374,-395.96,-3018,984.49,7034,7325.85,52549,9314.49,66764,7845.41,56206
20150327,13.95,14.07,13.71,13.99,13.84,0.15,1.08,124426.03,173254.3984,784988.6189,2.7163,2.7163,56110.6947,42075.3364,2.1085,13.381,12.9407,2.064,2.085,1337106.1359,95575.8496,2.2175,2.9572,0.6,1358.86,9731,4550.12,32658,6855.18,49262,4556.64,32742,50.71,259,598.1,4298,4795.01,34449,6678.45,47968,5249.24,37679
20150330,13.98,14.47,13.95,14.26,13.99,0.27,1.93,175325.27,249876.2412,800138.5064,2.6649,2.6649,56110.6947,42075.3364,2.1492,13.6393,13.1905,2.1038,2.1252,1362911.6153,95575.8496,3.1246,4.1669,0.87,2687.04,18812,6266.83,43942,8725.07,61273,7305.49,51276,1164.88,8099,1059.42,7448,6254.59,43912,9846.96,69081,7823.47,54862
20150331,14.19,14.19,13.72,14.0,14.26,-0.26,-1.82,224552.93,313534.628,785549.7258,2.7144,2.7144,56110.6947,42075.3364,2.0308,13.9567,13.9567,2.1688,2.1688,1338061.8944,95575.8496,4.002,5.3369,1.23,1146.85,8203,7104.4,50848,12399.98,88820,10702.2,76682,-799.19,-5733,3212.53,23069,8881.57,63575,10999.94,78764,8259.38,59145
20150401,13.95,14.1,13.86,14.04,14.0,0.04,0.29,174537.93,243916.0732,787143.8769,2.7067,2.7067,56064.3787,42029.0204,2.0366,13.9966,13.9966,2.175,2.175,1341884.9284,95575.8496,3.1132,4.1528,0.93,1367.52,9780,4851.62,34717,10131.51,72498,8040.91,57544,-3978.7,-28576,2605.34,18703,4273.9,30588,9880.35,70674,7631.97,54573
20150402,14.02,14.25,13.89,14.22,14.04,0.18,1.28,210175.89,295326.1374,797235.4651,2.6724,2.6724,56064.3787,42029.0204,2.0627,14.176,14.176,2.2028,2.2028,1359088.5813,95575.8496,3.7488,5.0007,1.19,1028.79,7332,7076.31,50322,11662.38,83008,9750.88,69414,-2586.2,-18582,2153.41,15398,6901.55,49190,10317.99,73336,10145.4,72152
20150403,14.1,14.45,14.01,14.4,14.22,0.18,1.27,235392.98,335422.0738,807327.0533,2.639,2.639,56064.3787,42029.0204,2.0888,14.3554,14.3554,2.2307,2.2307,1376292.2342,95575.8496,4.1986,5.6007,1.29,1820.76,12738,6981.54,49002,13868.06,97323,10871.81,76329,-1214.42,-8812,5608.22,39524,6302.59,44220,12055.52,84543,9575.83,67106
20150407,14.41,15.13,14.41,14.92,14.4,0.52,3.61,255215.42,379431.8836,836480.5302,2.547,2.547,56064.3787,42029.0204,2.1643,14.8738,14.8738,2.3113,2.3113,1425991.676,95575.8496,4.5522,6.0724,1.25,2053.73,13757,7962.12,53541,15867.02,106783,12060.24,81135,1144.59,7635,2239.07,15032,7843.75,52713,15479.91,104188,12380.39,83283
20150408,14.92,15.1,14.5,14.69,14.92,-0.23,-1.54,210873.77,310958.4045,823585.7231,2.5869,2.5869,56064.3787,42029.0204,2.1309,14.6445,14.6445,2.2757,2.2757,1404009.2306,95575.8496,3.7613,5.0173,0.96,688.2,4678,5807.0,39398,13052.01,88480,11548.58,78318,-915.7,-6350,1755.9,11953,7607.31,51631,12470.11,84519,9262.48,62770
20150409,14.68,14.75,13.8,14.13,14.69,-0.56,-3.81,189938.84,269684.2074,792189.671,2.6894,2.6894,56064.3787,42029.0204,2.0497,14.0863,14.0863,2.1889,2.1889,1350486.7548,95575.8496,3.3879,4.5192,0.87,1223.99,8593,5347.15,37758,10550.55,74266,9842.59,69293,-2085.85,-14768,1530.19,10848,7502.27,52898,9961.97,70113,7969.84,56051
20150410,14.15,14.46,14.15,14.41,14.13,0.28,1.98,177499.86,254735.686,807887.6971,2.6372,2.6372,56064.3787,42029.0204,2.0903,14.3654,14.3654,2.2323,2.2323,1377247.9927,95575.8496,3.166,4.2233,0.81,3088.98,21443,5416.24,37742,9697.12,67602,7265.43,50672,-1229.21,-8611,4131.34,28709,4173.36,29084,10172.62,70925,6990.44,48742
20150413,14.48,15.09,14.36,14.89,14.41,0.48,3.33,233191.34,343056.6794,834798.5988,2.5522,2.5522,56064.3787,42029.0204,2.1599,14.8439,14.8439,2.3066,2.3066,1423124.4005,95575.8496,4.1593,5.5483,1.09,2335.65,15859,8571.54,58199,12996.43,88414,10397.06,70686,1519.05,10191,1757.74,11989,8548.98,58123,13937.68,94741,10056.29,68306
20150414,14.81,14.84,14.49,14.61,14.89,-0.28,-1.88,166362.68,244444.8784,819100.5728,2.6011,2.6011,56064.3787,42029.0204,2.1193,14.5648,14.5648,2.2633,2.2633,1396363.1627,95575.8496,2.9674,3.9583,0.78,853.41,5791,4986.08,33961,9499.88,64649,9105.08,61963,-2961.86,-20167,1300.97,8851,6229.45,42423,8975.76,61080,7938.27,54009
20150415,14.55,14.56,13.92,14.01,14.61,-0.6,-4.11,160110.76,227701.8948,785461.9456,2.7125,2.7125,56064.3787,42029.0204,2.0323,13.9666,13.9666,2.1703,2.1703,1339017.6529,95575.8496,2.8558,3.8095,0.82,687.35,4817,4355.11,30623,7869.08,55331,9832.13,69151,-2782.33,-19586,1198.08,8433,5303.42,37315,7770.55,54603,8471.62,59571
20150416,13.83,14.28,13.61,14.14,14.01,0.13,0.93,128288.43,180063.0177,792750.3148,2.6875,2.6875,56064.3787,42029.0204,2.0511,14.0962,14.0962,2.1905,2.1905,1351442.5133,95575.8496,2.2882,3.0524,0.69,817.88,5846,2874.73,20442,7402.94,52739,6909.45,49254,-444.91,-3238,683.43,4945,4271.5,30411,6758.14,48141,6291.92,44783
20150417,14.34,14.49,14.19,14.23,14.14,0.09,0.64,173198.25,248242.0687,797796.1089,2.6705,2.6705,56064.3787,42029.0204,2.0642,14.186,14.186,2.2044,2.2044,1360044.3398,95575.8496,3.0893,4.1209,1.0,2277.2,15874,5565.91,38790,9242.76,64511,7736.02,54008,-371.74,-2683,2160.27,15078,5937.1,41417,9176.54,64028,7547.97,52659
