trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150119,13.23,13.49,12.86,12.99,13.42,-0.43,-3.2,53283.25,70137.518,746453.6579,5.4246,5.4246,57463.715,14668.715,1.7002,13.8926,17.8509,2.984,3.3381,746453.6579,57463.715,0.9273,3.6324,1.92,0.0,0,1211.52,9232,2710.74,20563,2907.16,22087,-376.16,-2865,232.79,1774,1588.11,12058,2873.87,21850,2134.65,16200
20150120,12.99,13.49,12.99,13.48,12.99,0.49,3.77,49360.22,65725.504,774610.8782,5.2274,5.2274,57463.715,14668.715,1.7643,14.4167,18.5243,3.0965,3.464,774610.8782,57463.715,0.859,3.365,1.61,335.54,2507,773.14,5798,3268.31,24543,2195.54,16512,1216.65,9115,0.0,0,1187.55,8925,2804.68,21063,2580.3,19372
20150121,13.52,13.8,13.48,13.79,13.48,0.31,2.3,66374.35,90845.487,792424.6299,5.1099,5.1099,57463.715,14668.715,1.8049,14.7482,18.9503,3.1677,3.5437,792424.6299,57463.715,1.1551,4.5249,1.88,157.69,1155,1959.78,14302,4048.55,29581,2918.51,21336,525.47,3815,100.83,739,1830.6,13382,3797.99,27742,3355.11,24512
20150122,13.85,14.18,13.62,14.13,13.79,0.34,2.47,89474.09,124612.917,811962.293,4.987,4.987,57463.715,14668.715,1.8494,15.1118,19.4175,3.2459,3.631,811962.293,57463.715,1.5571,6.0997,2.01,481.34,3442,3053.36,21925,4857.85,34894,4068.71,29213,463.06,3209,141.88,1034,2321.56,16675,5338.06,38363,4659.76,33402
20150123,14.17,14.2,13.79,13.84,14.13,-0.29,-2.05,62986.98,88069.617,795297.8156,5.0915,5.0915,57463.715,14668.715,1.8114,14.8017,19.019,3.1792,3.5565,795297.8156,57463.715,1.0961,4.294,1.09,148.21,1069,1574.69,11249,4212.23,30116,2871.8,20553,-1259.56,-9079,249.67,1790,2177.72,15593,3895.42,27845,2484.11,17760
20150126,13.82,15.19,13.8,14.95,13.84,1.11,8.02,129609.27,190933.447,859082.5393,4.7134,4.7134,57463.715,14668.715,1.9567,15.9888,20.5444,3.4342,3.8418,859082.5393,57463.715,2.2555,8.8358,2.02,1506.31,10135,4216.43,28623,7122.77,48379,6247.79,42472,-323.88,-2189,1165.6,7893,4622.36,31362,6830.82,46336,6474.51,44018
20150127,14.89,14.95,14.5,14.73,14.95,-0.22,-1.47,88778.52,130631.642,846440.522,4.7838,4.7838,57463.715,14668.715,1.9279,15.7535,20.242,3.3837,3.7852,846440.522,57463.715,1.5449,6.0522,1.12,284.75,1946,2405.22,16331,5542.17,37667,4831.0,32834,-1778.71,-12074,741.57,5030,3999.76,27209,4811.07,32696,3510.74,23843
20150128,14.74,14.86,14.53,14.66,14.73,-0.07,-0.48,46732.68,68724.703,842418.0619,4.8067,4.8067,57463.715,14668.715,1.9187,15.6787,20.1458,3.3676,3.7672,842418.0619,57463.715,0.8133,3.1859,0.53,9.34,63,1166.65,7924,3027.61,20588,2668.87,18158,-482.51,-3323,4.68,32,1589.88,10813,2914.28,19824,2363.62,16064
20150129,14.58,14.69,14.31,14.48,14.66,-0.18,-1.23,45373.06,65869.496,832074.5932,4.8664,4.8664,57463.715,14668.715,1.8952,15.4862,19.8985,3.3263,3.721,832074.5932,57463.715,0.7896,3.0932,0.54,234.84,1616,1106.11,7617,2974.23,20486,2271.76,15654,-755.44,-5222,108.75,750,1414.45,9747,3014.42,20760,2049.31,14116
20150130,14.5,14.65,14.21,14.34,14.48,-0.14,-0.97,38004.27,54768.297,824029.6731,4.9139,4.9139,57463.715,14668.715,1.8769,15.3364,19.7061,3.2941,3.685,824029.6731,57463.715,0.6614,2.5908,0.51,0.0,0,764.13,5300,2560.52,17769,2150.74,14925,-971.66,-6767,29.09,202,1430.85,9944,2448.45,16990,1567.0,10858
20150202,14.24,14.46,14.15,14.24,14.34,-0.1,-0.7,36694.87,52560.553,818283.3016,4.9485,4.9485,57463.715,14668.715,1.8638,15.2295,19.5687,3.2711,3.6593,818283.3016,57463.715,0.6386,2.5016,0.53,0.0,0,1162.1,8107,2296.76,16034,1796.9,12552,-61.68,-458,176.59,1241,1361.93,9524,2079.95,14510,1637.29,11418
20150203,14.28,14.64,14.28,14.57,14.24,0.33,2.32,36601.05,52950.549,837246.3276,4.8364,4.8364,57463.715,14668.715,1.907,15.5824,20.0222,3.3469,3.7441,837246.3276,57463.715,0.6369,2.4952,0.72,0.0,0,737.98,5094,2565.08,17741,1991.98,13766,574.09,3951,71.3,496,837.96,5798,2376.79,16432,2008.99,13876
20150204,14.57,14.65,14.03,14.04,14.57,-0.53,-3.64,63195.35,90368.677,806790.5586,5.0189,5.0189,57463.715,14668.715,1.8376,15.0156,19.2938,3.2252,3.6079,806790.5586,57463.715,1.0997,4.3082,1.55,104.46,738,1566.62,10998,3721.09,25951,3644.68,25508,-1624.0,-11397,412.44,2911,2898.68,20305,3423.99,23901,2301.74,16079
20150205,14.25,14.27,13.84,13.87,14.04,-0.17,-1.21,47414.26,66538.462,797021.7271,5.0805,5.0805,57463.715,14668.715,1.8153,14.8338,19.0602,3.1861,3.5642,797021.7271,57463.715,0.8251,3.2323,1.08,0.0,0,779.19,5540,3156.12,22490,2718.52,19383,-2007.4,-14323,0.0,0,1262.06,8996,3428.61,24427,1963.17,13992
20150206,13.85,13.95,13.64,13.72,13.87,-0.15,-1.08,32991.34,45479.831,788402.1698,5.136,5.136,57463.715,14668.715,1.7957,14.6733,18.8541,3.1517,3.5257,788402.1698,57463.715,0.5741,2.2491,0.74,123.6,896,718.11,5219,2023.77,14680,1682.51,12197,-815.85,-5931,343.64,2491,845.68,6157,2016.16,14614,1342.5,9729
20150209,13.73,14.05,13.66,14.04,13.72,0.32,2.33,28113.5,39122.273,806790.5586,5.0189,5.0189,57463.715,14668.715,1.8376,15.0156,19.2938,3.2252,3.6079,806790.5586,57463.715,0.4892,1.9166,0.65,0.41,3,1042.12,7480,1652.54,11875,1217.15,8755,247.13,1777,0.0,0,598.1,4297,1820.39,13088,1493.74,10729
20150210,14.03,14.13,13.92,14.02,14.04,-0.02,-0.14,21006.78,29445.897,805641.2843,5.0261,5.0261,57463.715,14668.715,1.835,14.9942,19.2663,3.2206,3.6028,805641.2843,57463.715,0.3656,1.4321,0.5,35.47,253,291.0,2077,1610.16,11484,1007.96,7192,-460.99,-3296,0.0,0,451.08,3221,1522.28,10858,971.22,6927
20150211,14.04,14.19,13.9,14.19,14.02,0.17,1.21,32483.74,45630.215,815410.1159,4.9659,4.9659,57463.715,14668.715,1.8572,15.176,19.5,3.2596,3.6465,815410.1159,57463.715,0.5653,2.2145,0.84,137.02,972,1168.2,8305,1596.33,11362,1661.43,11845,-1243.53,-8874,0.0,0,692.18,4917,1788.49,12731,2082.32,14836
20150212,14.15,14.4,14.05,14.34,14.19,0.15,1.06,29084.28,41381.765,824029.6731,4.9139,4.9139,57463.715,14668.715,1.8769,15.3364,19.7061,3.2941,3.685,824029.6731,57463.715,0.5061,1.9827,0.9,22.91,161,594.1,4160,1951.51,13710,1569.64,11053,-60.4,-457,0.0,0,612.2,4305,1803.83,12678,1722.13,12101
20150213,14.44,14.54,14.32,14.34,14.34,0.0,0.0,43488.72,62804.37,824029.6731,4.9139,4.9139,57463.715,14668.715,1.8769,15.3364,19.7061,3.2941,3.685,824029.6731,57463.715,0.7568,2.9647,1.51,158.02,1093,2023.48,13994,2460.22,17050,1638.71,11351,-881.95,-6124,222.86,1548,1436.58,9940,2821.12,19539,1799.86,12461
20150216,14.36,14.45,14.27,14.45,14.34,0.11,0.77,29724.84,42759.398,830350.6818,4.8765,4.8765,57463.715,14668.715,1.8913,15.4541,19.8572,3.3194,3.7133,830350.6818,57463.715,0.5173,2.0264,0.96,118.92,826,732.09,5087,2069.71,14389,1355.21,9422,-116.61,-826,145.95,1014,1204.65,8382,1627.88,11317,1297.45,9013
20150217,14.4,14.5,14.33,14.4,14.45,-0.05,-0.35,25300.96,36451.953,827477.496,4.8935,4.8935,57463.715,14668.715,1.8847,15.4006,19.7885,3.3079,3.7004,827477.496,57463.715,0.4403,1.7248,0.81,219.13,1518,489.4,3391,1742.32,12097,1194.33,8294,-739.16,-5147,117.81,820,980.53,6809,1423.32,9876,1123.52,7796
20150225,14.39,14.4,14.01,14.05,14.4,-0.35,-2.43,31389.11,44524.928,807365.1958,5.0154,5.0154,57463.715,14668.715,1.8389,15.0263,19.3076,3.2275,3.6105,807365.1958,57463.715,0.5462,2.1399,0.98,141.7,1000,633.71,4473,1788.07,12602,1889.01,13314,-906.07,-6381,230.57,1627,1192.71,8420,1811.2,12762,1218.01,8580
20150226,14.05,14.26,14.05,14.25,14.05,0.2,1.42,21201.21,30024.161,818857.9388,4.945,4.945,57463.715,14668.715,1.8651,15.2402,19.5824,3.2734,3.6619,818857.9388,57463.715,0.3689,1.4453,0.67,0.0,0,462.91,3267,1359.06,9596,1180.43,8339,124.8,870,6.09,43,438.98,3103,1331.57,9402,1225.76,8653
20150227,14.22,14.36,14.18,14.34,14.25,0.09,0.63,25515.4,36488.745,824029.6731,4.9139,4.9139,57463.715,14668.715,1.8769,15.3364,19.7061,3.2941,3.685,824029.6731,57463.715,0.444,1.7394,0.84,0.0,0,838.61,5862,1692.09,11833,1118.18,7820,-122.26,-864,158.61,1110,908.2,6348,1517.01,10610,1065.04,7447
20150302,14.35,14.55,14.34,14.55,14.34,0.21,1.46,39899.44,57731.874,836097.0533,4.843,4.843,57463.715,14668.715,1.9043,15.561,19.9947,3.3423,3.739,836097.0533,57463.715,0.6943,2.72,1.5,134.83,928,1120.62,7745,2532.55,17504,1985.16,13722,127.3,862,224.96,1558,1322.48,9140,2286.2,15798,1939.53,13404
20150303,14.51,14.55,14.38,14.4,14.55,-0.15,-1.03,36172.34,52299.045,827477.496,4.8935,4.8935,57463.715,14668.715,1.8847,15.4006,19.7885,3.3079,3.7004,827477.496,57463.715,0.6295,2.466,1.26,0.0,0,1031.99,7137,2164.14,14966,2033.76,14069,-1040.15,-7210,0.0,0,1028.96,7119,2427.45,16789,1773.49,12264
20150304,14.4,14.82,14.39,14.76,14.4,0.36,2.5,61459.45,90155.81,848164.4334,4.7741,4.7741,57463.715,14668.715,1.9318,15.7856,20.2833,3.3906,3.7929,848164.4334,57463.715,1.0695,4.1898,1.99,751.49,5106,1981.5,13498,3638.52,24811,2644.06,18044,114.16,759,587.91,3998,1816.61,12381,3687.65,25142,2923.39,19938
20150305,14.78,14.78,14.5,14.7,14.76,-0.06,-0.41,43503.0,63635.076,844716.6105,4.7936,4.7936,57463.715,14668.715,1.924,15.7214,20.2008,3.3768,3.7775,844716.6105,57463.715,0.7571,2.9657,1.18,0.0,0,1058.96,7233,2777.63,18992,2526.91,17278,-582.57,-3990,113.56,780,1651.36,11287,2543.34,17388,2055.24,14048
20150306,14.69,14.85,14.45,14.47,14.7,-0.23,-1.56,36317.12,53090.709,831499.9561,4.8698,4.8698,57463.715,14668.715,1.8939,15.4755,19.8847,3.324,3.7184,831499.9561,57463.715,0.632,2.4758,0.88,0.0,0,973.05,6662,2224.81,15211,2111.2,14445,-808.13,-5563,0.0,0,1134.81,7783,2396.48,16396,1777.77,12139
20150309,14.4,14.87,14.32,14.86,14.47,0.39,2.7,45519.23,66641.074,853910.8049,4.742,4.742,57463.715,14668.715,1.9449,15.8926,20.4207,3.4135,3.8186,853910.8049,57463.715,0.7921,3.1032,1.05,46.54,321,1486.67,10140,2483.83,16978,2645.57,18070,501.24,3372,0.0,0,1326.4,9071,2640.93,18060,2695.29,18378
20150310,14.99,15.05,14.74,14.81,14.86,-0.05,-0.34,45915.54,68341.924,851037.6192,4.758,4.758,57463.715,14668.715,1.9384,15.8391,20.352,3.4021,3.8058,851037.6192,57463.715,0.799,3.1302,1.03,0.0,0,1485.08,9973,2994.84,20120,2354.26,15823,-733.84,-4983,0.0,0,1714.82,11530,2832.93,19029,2286.43,15356
20150311,14.75,14.86,14.55,14.59,14.81,-0.22,-1.49,42069.99,61669.396,838395.6019,4.8297,4.8297,57463.715,14668.715,1.9096,15.6038,20.0496,3.3515,3.7492,838395.6019,57463.715,0.7321,2.868,0.9,0.0,0,1533.68,10462,2384.38,16260,2248.86,15347,-1147.77,-7845,0.0,0,2367.57,16165,2336.71,15933,1462.64,9972
20150312,14.68,14.81,14.52,14.8,14.59,0.21,1.44,38340.02,56140.723,850462.982,4.7612,4.7612,57463.715,14668.715,1.9371,15.8284,20.3382,3.3998,3.8032,850462.982,57463.715,0.6672,2.6137,0.9,206.63,1412,765.36,5232,2621.89,17903,2020.19,13793,121.96,821,262.86,1793,1393.87,9543,2132.69,14559,1824.64,12445
20150313,14.83,14.91,14.7,14.82,14.8,0.02,0.14,38562.62,57021.747,851612.2563,4.7548,4.7548,57463.715,14668.715,1.9397,15.8498,20.3657,3.4044,3.8083,851612.2563,57463.715,0.6711,2.6289,0.93,0.0,0,826.93,5591,2659.04,17985,2143.85,14499,-616.15,-4185,0.0,0,1225.39,8302,2574.06,17402,1830.37,12370
20150316,14.87,15.18,14.81,15.13,14.82,0.31,2.09,67943.22,102292.104,869426.008,4.6574,4.6574,57463.715,14668.715,1.9803,16.1813,20.7917,3.4756,3.888,869426.008,57463.715,1.1824,4.6318,1.61,616.25,4083,2191.93,14557,4565.31,30329,2855.71,18974,116.6,742,497.59,3303,2741.13,18211,3801.99,25249,3188.48,21181
20150317,15.19,15.46,15.04,15.23,15.13,0.1,0.66,65097.28,99181.029,875172.3795,4.6268,4.6268,57463.715,14668.715,1.9933,16.2883,20.9291,3.4985,3.9137,875172.3795,57463.715,1.1328,4.4378,1.4,195.71,1278,2137.54,14041,4711.04,30915,2873.8,18864,-842.26,-5538,268.39,1759,2225.54,14621,4516.4,29641,2907.76,19076
20150318,15.3,15.62,15.21,15.6,15.23,0.37,2.43,62318.27,96276.034,896433.954,4.517,4.517,57463.715,14668.715,2.0418,16.684,21.4376,3.5835,4.0088,896433.954,57463.715,1.0845,4.2484,1.24,545.98,3515,2104.01,13617,4048.79,26217,2928.81,18970,945.52,6076,0.0,0,2382.11,15406,4087.02,26463,3158.46,20449
20150319,15.54,15.8,15.34,15.5,15.6,-0.1,-0.64,52935.44,82258.764,890687.5825,4.5462,4.5462,57463.715,14668.715,2.0287,16.577,21.3002,3.5606,3.9831,890687.5825,57463.715,0.9212,3.6087,0.97,144.45,916,1801.2,11587,3547.36,22831,2708.01,17443,-1084.67,-7021,282.62,1803,1860.67,11985,3622.36,23323,2435.36,15667
20150320,15.49,15.87,15.4,15.8,15.5,0.3,1.94,64225.46,100473.513,907926.697,4.4599,4.4599,57463.715,14668.715,2.068,16.8979,21.7124,3.6295,4.0602,907926.697,57463.715,1.1177,4.3784,1.12,454.01,2893,3219.81,20587,3878.42,24804,2494.17,15936,331.88,2063,138.29,893,3133.28,20059,3956.06,25283,2818.78,17984
20150323,15.8,16.02,15.66,15.97,15.8,0.17,1.08,63437.33,100789.759,917695.5286,4.4124,4.4124,57463.715,14668.715,2.0902,17.0797,21.946,3.6685,4.1039,917695.5286,57463.715,1.104,4.3247,1.01,424.82,2663,2911.63,18321,3870.19,24367,2849.71,17945,-181.18,-1173,306.36,1923,3309.58,20843,3832.42,24121,2608.0,16409
20150324,15.96,16.1,15.25,15.6,15.97,-0.37,-2.32,72006.87,112748.494,896433.954,4.517,4.517,57463.715,14668.715,2.0418,16.684,21.4376,3.5835,4.0088,896433.954,57463.715,1.2531,4.9089,1.17,122.14,786,2295.96,14681,4586.88,29282,4116.76,26292,-435.34,-2763,264.69,1675,2778.72,17802,4497.58,28717,3580.75,22848
20150325,15.54,15.69,15.38,15.59,15.6,-0.01,-0.06,65907.27,102294.698,895859.3169,4.5199,4.5199,57463.715,14668.715,2.0405,16.6733,21.4238,3.5812,4.0062,895859.3169,57463.715,1.1469,4.4931,1.05,455.05,2916,2485.14,16010,3967.36,25565,3314.79,21370,-304.4,-2012,443.3,2876,3325.01,21429,3741.27,24092,2712.76,17464
20150326,15.51,15.79,15.32,15.69,15.59,0.1,0.64,67310.58,104769.731,901605.6884,4.4911,4.4911,57463.715,14668.715,2.0536,16.7802,21.5613,3.6042,4.0319,901605.6884,57463.715,1.1714,4.5887,1.06,29.15,187,2876.92,18460,4308.66,27691,3228.3,20753,-744.6,-4837,450.74,2902,3035.58,19548,3955.89,25395,3000.81,19246
20150327,15.68,15.92,15.57,15.88,15.69,0.19,1.21,48013.67,75720.005,912523.7942,4.4374,4.4374,57463.715,14668.715,2.0784,16.9834,21.8224,3.6478,4.0807,912523.7942,57463.715,0.8355,3.2732,0.72,117.67,751,1643.93,10427,3498.67,22177,2311.71,14658,513.2,3229,127.15,813,1681.31,10671,3268.7,20729,2494.82,15801
20150330,16.08,16.68,15.9,16.45,15.88,0.57,3.59,74741.51,122383.109,945278.1118,4.2836,4.2836,57463.715,14668.715,2.153,17.593,22.6057,3.7788,4.2272,945278.1118,57463.715,1.3007,5.0953,1.18,511.16,3111,2745.53,16738,5345.11,32670,3632.32,22197,1128.81,6862,186.05,1128,2471.12,15107,5724.97,34957,3851.99,23524
20150331,16.47,16.61,16.18,16.27,16.45,-0.18,-1.09,72596.0,119056.088,934934.6431,4.331,4.331,57463.715,14668.715,2.1295,17.4005,22.3583,3.7374,4.181,934934.6431,57463.715,1.2633,4.949,1.11,1226.23,7449,2215.5,13479,4570.33,27893,3634.8,22199,-395.83,-2469,136.0,838,3637.27,22162,4619.06,28170,3254.54,19850
20150401,16.35,17.17,16.27,17.13,16.27,0.86,5.29,87667.65,146777.117,984353.438,4.1136,4.1136,57463.715,14668.715,2.242,18.3203,23.5401,3.935,4.402,984353.438,57463.715,1.5256,5.9765,1.33,1733.06,10261,4268.14,25479,4839.04,28967,3837.45,22961,2985.15,17805,6.77,40,3513.15,21016,6294.71,37578,4863.06,29033
20150402,17.22,17.82,16.86,17.77,17.13,0.64,3.74,96417.41,166599.583,1021130.2156,3.9654,3.9654,57463.715,14668.715,2.3258,19.0048,24.4196,4.082,4.5664,1021130.2156,57463.715,1.6779,6.573,1.38,1316.48,7569,5303.86,30712,5957.36,34493,4034.5,23365,378.88,2089,1409.11,8203,4689.8,27136,6232.59,36055,4280.7,24745
20150403,17.6,18.61,17.5,18.3,17.77,0.53,2.98,82143.78,147867.876,1051585.9845,3.8506,3.8506,57463.715,14668.715,2.3952,19.5716,25.1479,4.2038,4.7026,1051585.9845,57463.715,1.4295,5.5999,1.08,1006.6,5483,4509.08,24999,5259.56,29274,4011.53,22387,1095.27,5949,102.29,553,4371.57,24221,5820.96,32375,4491.96,24995
20150407,18.3,18.67,18.16,18.38,18.3,0.08,0.44,67690.9,124269.205,1056183.0817,3.8338,3.8338,57463.715,14668.715,2.4056,19.6572,25.2579,4.2221,4.7232,1056183.0817,57463.715,1.178,4.6146,0.82,1173.27,6357,2427.58,13218,5268.85,28722,3557.21,19394,129.45,646,624.44,3415,3422.71,18627,4851.14,26433,3528.61,19215
20150408,18.38,18.39,17.4,17.65,18.38,-0.73,-3.97,73417.58,131010.163,1014234.5698,3.9924,3.9924,57463.715,14668.715,2.3101,18.8764,24.2547,4.0544,4.5356,1014234.5698,57463.715,1.2776,5.005,0.9,0.0,0,2637.68,14841,5332.62,29866,5048.22,28248,-3076.66,-17260,1451.47,8194,3053.61,17155,5110.86,28589,3402.58,19017
20150409,17.64,19.42,16.96,19.42,17.65,1.77,10.03,122465.71,221003.614,1115945.3453,3.6285,3.6285,57463.715,14668.715,2.5417,20.7694,26.687,4.461,4.9904,1115945.3453,57463.715,2.1312,8.3488,1.5,1792.92,9426,7347.14,40911,7357.0,40899,5473.13,30472,-975.36,-5145,1006.63,5748,5215.96,29163,9068.93,50089,6678.67,36708
20150410,19.45,20.84,19.3,20.21,19.42,0.79,4.07,136724.13,277365.873,1161341.6802,3.4867,3.4867,57463.715,14668.715,2.6451,21.6143,27.7727,4.6425,5.1934,1161341.6802,57463.715,2.3793,9.3208,1.55,4546.63,22327,6648.2,32735,9473.67,46763,7022.85,34680,735.55,3597,4161.3,20439,7686.19,37855,8733.97,43123,7109.89,35089
20150413,20.1,20.6,19.8,20.31,20.21,0.1,0.49,94181.9,190496.108,1167088.0517,3.4695,3.4695,57463.715,14668.715,2.6582,21.7213,27.9101,4.6655,5.2191,1167088.0517,57463.715,1.639,6.4206,0.98,1624.45,7983,5173.84,25536,7297.19,36095,4810.01,23857,283.63,1276,1069.11,5273,5161.27,25501,7977.55,39460,4697.56,23236
20150414,20.78,21.39,19.96,20.1,20.31,-0.21,-1.03,71263.74,146675.899,1155020.6715,3.5058,3.5058,57463.715,14668.715,2.6307,21.4967,27.6215,4.6172,5.1652,1155020.6715,57463.715,1.2402,4.8582,0.72,222.43,1103,3260.17,15781,6291.6,30568,4673.28,22754,-1216.61,-6082,576.42,2857,4290.63,20861,5649.14,27417,3931.29,19071
20150415,19.99,20.07,18.87,19.04,20.1,-1.06,-5.27,78655.5,152619.858,1094109.1336,3.7009,3.7009,57463.715,14668.715,2.492,20.363,26.1648,4.3737,4.8928,1094109.1336,57463.715,1.3688,5.3621,0.79,364.49,1858,3597.81,18553,5695.85,29364,5590.03,28811,-2095.95,-10886,1510.32,7834,4652.95,23989,5273.87,27144,3811.03,19619
20150416,18.84,20.5,18.58,20.41,19.04,1.37,7.2,110191.38,215859.96,1172834.4232,3.4525,3.4525,57463.715,14668.715,2.6713,21.8282,28.0475,4.6885,5.2448,1172834.4232,57463.715,1.9176,7.512,1.09,2791.14,14060,8170.1,41731,6359.68,32498,4265.07,21903,2186.02,10964,1106.09,5576,7828.97,40200,7569.87,38549,5081.06,25866
20150417,20.5,20.88,19.98,20.08,20.41,-0.33,-1.62,73274.73,148483.625,1153871.3972,3.5093,3.5093,57463.715,14668.715,2.6281,21.4753,27.594,4.6126,5.16,1153871.3972,57463.715,1.2751,4.9953,0.75,1118.07,5516,4298.02,21193,5771.55,28497,3660.71,18069,-2182.93,-10861,1648.19,8176,4094.36,20219,5523.48,27224,3582.33,17655
20150420,19.8,21.4,19.46,20.29,20.08,0.21,1.05,118211.59,240039.028,1165938.7774,3.4729,3.4729,57463.715,14668.715,2.6556,21.6999,27.8826,4.6609,5.214,1165938.7774,57463.715,2.0572,8.0588,1.38,2195.28,10656,6388.25,31288,10700.92,52851,4715.38,23397,1503.87,6969,1502.19,7423,7062.25,34688,9475.05,46682,5960.34,29399
20150421,20.31,20.54,19.81,20.51,20.29,0.22,1.08,96414.04,193334.178,1178580.7947,3.4357,3.4357,57463.715,14668.715,2.6844,21.9352,28.1849,4.7114,5.2705,1178580.7947,57463.715,1.6778,6.5728,1.07,1220.3,6046,3990.28,19837,8162.51,40742,5958.27,29779,-4495.89,-22604,1181.2,5919,3982.68,19822,10361.97,51716,3805.5,18948
