trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150119,4.1,4.2,3.87,3.91,4.26,-0.35,-8.22,1448078.49,581552.97,2270828.295,5.12,5.12,580774.5,251915.1797,2.0458,16.5075,16.2285,1.8685,1.8142,2270828.295,580774.5,2.4934,5.7483,1.46,4949.86,122099,10476.29,260856,16629.72,413834,23221.7,579530,-10353.62,-258050,10501.59,260790,11733.1,292224,15042.13,374264,18000.75,449042
20150120,3.9,4.06,3.9,4.01,3.91,0.1,2.56,779692.9,311942.486,2328905.745,4.99,4.99,580774.5,251915.1797,2.0981,16.9297,16.6436,1.9163,1.8606,2328905.745,580774.5,1.3425,3.0951,0.88,2155.77,53540,5597.47,139656,9636.94,241000,13803.91,345497,-870.23,-22448,1759.98,44099,7212.38,180122,9111.53,227657,13110.21,327815
20150121,4.01,4.15,3.98,4.14,4.01,0.13,3.24,997271.45,406161.312,2404406.43,4.83,4.83,580774.5,251915.1797,2.1661,17.4786,17.1831,1.9784,1.921,2404406.43,580774.5,1.7171,3.9588,1.11,4748.44,116452,8442.13,207063,13164.94,323187,14259.5,350546,1288.03,30895,1192.34,29381,7787.22,190929,15622.5,383453,16012.96,393486
20150122,4.14,4.18,4.09,4.17,4.14,0.03,0.72,742883.35,307025.891,2421829.665,4.8,4.8,580774.5,251915.1797,2.1818,17.6052,17.3077,1.9928,1.9349,2421829.665,580774.5,1.2791,2.9489,0.77,2165.58,52262,7452.97,180379,9782.09,236756,11299.35,273429,-752.72,-18750,2546.79,61598,6847.85,165776,9874.06,238894,11431.29,276558
20150123,4.16,4.18,4.08,4.11,4.17,-0.06,-1.44,756483.24,312062.842,2386983.195,4.87,4.87,580774.5,251915.1797,2.1504,17.3519,17.0586,1.9641,1.907,2386983.195,580774.5,1.3025,3.0029,0.79,2028.19,49109,6698.96,162345,10437.12,253010,12041.87,292019,-2112.12,-51630,4802.92,116579,7179.36,173920,9054.83,219390,10169.03,246595
20150126,4.12,4.18,4.09,4.17,4.11,0.06,1.46,658932.98,273102.079,2421829.665,4.8,4.8,580774.5,251915.1797,2.1818,17.6052,17.3077,1.9928,1.9349,2421829.665,580774.5,1.1346,2.6157,0.7,2614.95,63048,6249.56,150701,8706.28,210064,9739.29,235121,1792.5,42966,1762.29,42479,7427.31,179142,8997.43,217128,9123.04,220184
20150127,4.17,4.17,4.05,4.13,4.17,-0.04,-0.96,702977.44,289509.092,2398598.685,4.84,4.84,580774.5,251915.1797,2.1609,17.4364,17.1416,1.9737,1.9163,2398598.685,580774.5,1.2104,2.7905,0.89,2190.37,53039,5529.26,134312,9445.66,229353,11784.44,286249,-3253.82,-79170,3058.14,74424,6291.64,152654,8971.7,217723,10628.26,258152
20150128,4.11,4.14,4.07,4.1,4.13,-0.03,-0.73,472267.91,193992.86,2381175.45,4.88,4.88,580774.5,251915.1797,2.1452,17.3097,17.0171,1.9593,1.9024,2381175.45,580774.5,0.8132,1.8747,0.61,815.93,19825,4793.97,116654,6245.02,152043,7544.24,183745,-468.08,-11728,1568.88,38174,4562.49,111003,6138.34,149407,7129.44,173684
20150129,4.06,4.23,4.03,4.17,4.1,0.07,1.71,1104832.74,460329.701,2421829.665,4.8,4.8,580774.5,251915.1797,2.1818,17.6052,17.3077,1.9928,1.9349,2421829.665,580774.5,1.9023,4.3857,1.66,4103.15,98291,11417.93,273956,14312.53,343583,16199.18,389003,3101.27,74135,3638.05,87187,10064.14,241490,15138.76,363384,17191.83,412771
20150130,4.18,4.26,4.14,4.15,4.17,-0.02,-0.48,989520.58,416033.799,2410214.175,4.82,4.82,580774.5,251915.1797,2.1713,17.5208,17.2246,1.9832,1.9256,2410214.175,580774.5,1.7038,3.928,1.34,4032.27,95836,8832.81,209983,13580.91,323017,15157.02,360679,1848.85,43302,3542.04,84162,9223.27,219356,13354.66,317591,15483.04,368406
20150202,4.08,4.16,4.01,4.08,4.15,-0.07,-1.69,562210.7,229222.266,2369559.96,4.9,4.9,580774.5,251915.1797,2.1347,17.2253,16.9341,1.9498,1.8931,2369559.96,580774.5,0.968,2.2317,0.72,1021.99,25095,3545.43,86996,8903.11,218247,9451.6,231872,-1402.98,-35302,1359.54,33451,4695.02,115160,7663.01,187918,9204.56,225682
20150203,4.1,4.14,4.06,4.11,4.08,0.03,0.74,357842.49,146767.56,2386983.195,4.87,4.87,580774.5,251915.1797,2.1504,17.3519,17.0586,1.9641,1.907,2386983.195,580774.5,0.6161,1.4205,0.47,127.39,3102,3323.23,81004,4781.38,116582,6444.69,157154,-555.01,-13703,738.43,18003,3046.21,74251,5364.4,130793,5527.65,134795
20150204,4.1,4.15,4.05,4.06,4.11,-0.05,-1.22,469870.44,192406.23,2357944.47,4.93,4.93,580774.5,251915.1797,2.1242,17.1408,16.8511,1.9402,1.8838,2357944.47,580774.5,0.809,1.8652,0.67,296.88,7210,4707.15,115077,6454.88,157578,7781.62,190006,-3467.48,-85142,3468.97,85059,3794.45,92674,5322.63,129749,6654.48,162389
20150205,4.12,4.14,3.98,3.98,4.06,-0.08,-1.97,655214.17,265525.153,2311482.51,5.03,5.03,580774.5,251915.1797,2.0824,16.8031,16.5191,1.902,1.8467,2311482.51,580774.5,1.1282,2.6009,0.94,3064.87,75487,5349.75,131782,7487.89,184812,10649.87,263133,-934.72,-23246,4111.95,101446,6203.4,152953,7015.33,173050,9221.72,227766
20150206,3.93,3.97,3.7,3.75,3.98,-0.23,-5.78,937611.74,358293.357,2177904.375,5.33,5.33,580774.5,251915.1797,1.962,15.832,15.5644,1.7921,1.74,2177904.375,580774.5,1.6144,3.7219,1.54,1301.15,34072,5912.71,155409,9957.64,260359,18657.68,487772,-4106.1,-108028,3689.87,96797,7811.8,204780,9777.52,255515,14549.99,380520
20150209,3.72,3.75,3.55,3.68,3.75,-0.07,-1.87,673873.3,246861.787,2137250.16,5.43,5.43,580774.5,251915.1797,1.9254,15.5365,15.2739,1.7586,1.7075,2137250.16,580774.5,1.1603,2.675,1.13,2754.31,74976,3972.31,108527,6838.05,186656,11121.44,303714,574.24,14601,2115.61,57891,5201.77,142015,7887.67,215199,9481.06,258768
20150210,3.67,3.78,3.65,3.78,3.68,0.1,2.72,404661.38,151649.786,2195327.61,5.29,5.29,580774.5,251915.1797,1.9777,15.9587,15.689,1.8064,1.7539,2195327.61,580774.5,0.6968,1.6063,0.65,1491.5,39759,2990.47,79699,3927.57,104866,6755.39,180338,1107.01,29287,642.42,17076,3486.92,93091,4620.18,123312,6415.41,171183
20150211,3.78,3.86,3.75,3.8,3.78,0.02,0.53,400657.12,152338.841,2206943.1,5.26,5.26,580774.5,251915.1797,1.9882,16.0431,15.772,1.816,1.7632,2206943.1,580774.5,0.6899,1.5904,0.64,1099.9,29010,2364.66,62248,3555.48,93375,8213.81,216025,-1068.37,-28500,2662.22,70185,3424.51,89999,3332.01,87482,5815.1,152991
20150212,3.81,3.84,3.72,3.8,3.8,0.0,0.0,414716.17,156866.038,2206943.1,5.26,5.26,580774.5,251915.1797,1.9882,16.0431,15.772,1.816,1.7632,2206943.1,580774.5,0.7141,1.6463,0.67,1018.07,26758,3725.51,98366,4185.96,110737,6757.0,178854,-1219.13,-32966,1283.64,33935,4362.54,115475,4090.78,108074,5949.58,157233
20150213,3.81,3.86,3.75,3.84,3.8,0.04,1.05,753921.15,288078.471,2230174.08,5.21,5.21,580774.5,251915.1797,2.0091,16.212,15.938,1.8351,1.7818,2230174.08,580774.5,1.2981,2.9928,1.33,3638.29,95122,5733.88,150111,7868.84,205934,11566.7,302755,-2102.27,-56201,6751.13,177339,5208.65,136257,6991.37,182638,9856.58,257687
20150216,3.81,3.85,3.79,3.83,3.84,-0.01,-0.26,445523.8,170352.164,2224366.335,5.22,5.22,580774.5,251915.1797,2.0039,16.1698,15.8965,1.8303,1.7771,2224366.335,580774.5,0.7671,1.7685,0.84,1400.63,36619,3172.7,82964,4691.65,122710,7770.13,203231,-1384.65,-36234,2557.51,66826,3096.84,80999,4461.31,116683,6919.46,181016
20150217,3.85,3.91,3.84,3.91,3.83,0.08,2.09,503600.9,195572.361,2270828.295,5.12,5.12,580774.5,251915.1797,2.0458,16.5075,16.2285,1.8685,1.8142,2270828.295,580774.5,0.8671,1.9991,1.04,3191.92,82384,3052.72,78626,4973.17,128019,8339.16,214569,3388.52,87083,2069.27,53451,3646.98,93872,5706.4,146938,8134.32,209337
20150225,3.91,3.99,3.88,3.94,3.91,0.03,0.77,527246.37,207459.127,2288251.53,5.08,5.08,580774.5,251915.1797,2.0615,16.6342,16.353,1.8829,1.8282,2288251.53,580774.5,0.9078,2.093,1.05,1609.66,40914,4311.71,109711,5920.29,150415,8904.12,226207,76.51,1796,1088.67,27633,3979.57,101166,5963.98,151626,9713.57,246822
20150226,3.94,4.04,3.91,4.04,3.94,0.1,2.54,550825.79,219379.057,2346328.98,4.95,4.95,580774.5,251915.1797,2.1138,17.0564,16.7681,1.9307,1.8746,2346328.98,580774.5,0.9484,2.1866,1.04,688.7,17204,4252.18,106921,7441.51,186865,9555.38,239836,2413.58,59980,1133.67,28470,3436.39,86401,7469.19,187501,9898.52,248454
20150227,4.05,4.09,4.01,4.05,4.04,0.01,0.25,587594.63,238355.416,2352136.725,4.94,4.94,580774.5,251915.1797,2.119,17.0986,16.8096,1.9354,1.8792,2352136.725,580774.5,1.0117,2.3325,1.06,1612.26,39966,5170.19,127353,7958.92,196135,9094.05,224140,-828.53,-20851,2329.03,57561,5656.84,139397,7647.31,188467,8202.25,202170
20150302,4.07,4.1,4.02,4.08,4.05,0.03,0.74,877973.73,356048.773,2369559.96,4.9,4.9,580774.5,251915.1797,2.1347,17.2253,16.9341,1.9498,1.8931,2369559.96,580774.5,1.5117,3.4852,1.68,2124.83,52368,7356.82,181437,12976.64,319956,13146.43,324213,-1035.19,-26194,4648.22,114789,7169.03,176684,12235.66,301661,11551.81,284840
20150303,4.06,4.11,4.03,4.04,4.08,-0.04,-0.98,733097.12,298429.448,2346328.98,4.95,4.95,580774.5,251915.1797,2.1138,17.0564,16.7681,1.9307,1.8746,2346328.98,580774.5,1.2623,2.9101,1.2,1831.11,45036,5512.77,135345,9475.22,232758,13023.65,319958,-841.21,-21091,1248.46,30707,6354.52,155978,10159.69,249576,12080.07,296836
20150304,4.04,4.07,4.01,4.05,4.04,0.01,0.25,501479.8,202564.23,2352136.725,4.94,4.94,580774.5,251915.1797,2.119,17.0986,16.8096,1.9354,1.8792,2352136.725,580774.5,0.8635,1.9907,0.77,1319.41,32652,3641.54,90128,6723.45,166471,8571.87,212229,-355.97,-9033,713.42,17678,5041.85,124767,6868.36,170041,7632.65,188994
20150305,4.05,4.05,3.86,3.9,4.05,-0.15,-3.7,963318.49,379377.118,2265020.55,5.13,5.13,580774.5,251915.1797,2.0405,16.4653,16.187,1.8638,1.8096,2265020.55,580774.5,1.6587,3.824,1.48,1950.86,49514,6361.36,161617,10963.1,278302,18662.23,473885,-3627.21,-92573,6814.39,173853,6797.19,172481,9979.68,253078,14346.3,363906
20150306,3.91,3.98,3.88,3.93,3.9,0.03,0.77,696270.49,273652.342,2282443.785,5.09,5.09,580774.5,251915.1797,2.0562,16.592,16.3115,1.8781,1.8235,2282443.785,580774.5,1.1989,2.7639,0.95,1993.47,50784,5577.53,141805,8095.22,205727,11698.87,297954,-381.47,-10167,2276.35,57958,5065.89,128916,9847.39,250338,10175.47,259058
20150309,3.94,4.04,3.87,4.02,3.93,0.09,2.29,691294.31,272804.76,2334713.49,4.98,4.98,580774.5,251915.1797,2.1033,16.9719,16.6851,1.9211,1.8653,2334713.49,580774.5,1.1903,2.7442,0.92,3753.89,94102,4609.32,116561,7536.4,191267,11377.89,289294,2799.94,69003,4039.23,102228,5060.62,127916,7494.15,189881,10683.5,271199
20150310,4.0,4.12,4.0,4.08,4.02,0.06,1.49,987841.14,402705.256,2369559.96,4.9,4.9,580774.5,251915.1797,2.1347,17.2253,16.9341,1.9498,1.8931,2369559.96,580774.5,1.7009,3.9213,1.38,2509.67,61554,9371.3,229846,13429.9,329474,14959.47,366967,727.35,17701,6080.31,149201,8825.94,216432,12127.82,297502,13236.27,324707
20150311,4.08,4.09,4.02,4.04,4.08,-0.04,-0.98,549546.15,222925.195,2346328.98,4.95,4.95,580774.5,251915.1797,2.1138,17.0564,16.7681,1.9307,1.8746,2346328.98,580774.5,0.9462,2.1815,0.72,977.22,24027,3994.06,98514,7490.09,184684,9831.01,242321,-2197.59,-54696,1939.53,47808,4386.95,108209,7135.8,175875,8830.09,217654
20150312,4.05,4.07,4.03,4.07,4.04,0.03,0.74,604158.11,244949.841,2363752.215,4.91,4.91,580774.5,251915.1797,2.1295,17.183,16.8926,1.945,1.8885,2363752.215,580774.5,1.0403,2.3983,0.78,728.51,17973,5399.91,133210,8611.79,212397,9753.6,240553,1435.73,35105,2485.52,61272,5348.58,131886,7804.24,192523,8855.48,218453
20150313,4.07,4.12,4.05,4.09,4.07,0.02,0.49,763538.63,311566.625,2375367.705,4.89,4.89,580774.5,251915.1797,2.1399,17.2675,16.9756,1.9546,1.8978,2375367.705,580774.5,1.3147,3.0309,1.08,1875.89,45859,6383.95,156462,10813.24,265046,11797.02,289145,58.95,1030,2784.76,68289,5583.09,136863,10741.98,263176,11760.26,288184
20150316,4.1,4.23,4.09,4.23,4.09,0.14,3.42,1284622.14,536464.97,2456676.135,4.73,4.73,580774.5,251915.1797,2.2132,17.8585,17.5567,2.0215,1.9627,2456676.135,580774.5,2.2119,5.0994,1.79,5937.83,141818,7627.71,182750,18123.06,434417,21952.95,525528,4643.24,111075,3188.45,76399,9576.91,229449,18163.64,435073,22712.55,543591
20150317,4.25,4.35,4.21,4.3,4.23,0.07,1.65,1554532.95,664549.587,2497330.35,4.65,4.65,580774.5,251915.1797,2.2498,18.1541,17.8472,2.0549,1.9952,2497330.35,580774.5,2.6767,6.1709,1.86,5111.46,119640,11882.74,277611,22470.32,525774,26989.43,631493,802.6,17655,3934.17,92196,11727.97,274081,23222.13,543352,27569.68,644889
20150318,4.3,4.54,4.27,4.47,4.3,0.17,3.95,1583857.18,702775.63,2596062.015,4.47,4.47,580774.5,251915.1797,2.3388,18.8718,18.5528,2.1361,2.0741,2596062.015,580774.5,2.7271,6.2873,1.66,4803.87,107751,14076.97,317222,23571.65,531528,27822.39,627303,7181.44,161979,4742.23,107117,13277.43,298864,24379.02,549486,27876.21,628337
20150319,4.48,4.6,4.38,4.53,4.47,0.06,1.34,1892503.47,853202.935,2630908.485,4.42,4.42,580774.5,251915.1797,2.3702,19.1251,18.8018,2.1648,2.1019,2630908.485,580774.5,3.2586,7.5125,1.63,7249.03,160724,17096.84,378768,28764.17,638032,32086.29,712215,3167.26,68563,9261.93,205285,16068.87,356284,28146.24,624186,31719.29,703984
20150320,4.57,4.72,4.55,4.61,4.53,0.08,1.77,1905938.09,880265.704,2677370.445,4.34,4.34,580774.5,251915.1797,2.412,19.4629,19.1339,2.2031,2.139,2677370.445,580774.5,3.2817,7.5658,1.35,6386.12,138355,17754.56,384057,28999.34,627805,34726.87,752278,-3412.54,-75104,7989.08,173122,17433.01,376970,28683.57,620967,33761.23,731435
20150323,4.7,4.79,4.63,4.73,4.61,0.12,2.6,1903636.18,894670.487,2747063.385,4.23,4.23,580774.5,251915.1797,2.4748,19.9695,19.6319,2.2604,2.1947,2747063.385,580774.5,3.2778,7.5567,1.16,3628.35,77178,17411.36,370389,31886.21,678453,36413.85,774922,-1477.06,-32367,9922.35,211388,18606.07,395795,28112.25,598058,32699.1,695701
20150324,4.76,4.82,4.58,4.75,4.73,0.02,0.42,2324110.89,1094921.14,2758678.875,4.21,4.21,580774.5,251915.1797,2.4853,20.0539,19.715,2.27,2.204,2758678.875,580774.5,4.0017,9.2258,1.31,5912.39,124895,18300.24,387985,36920.11,783418,47824.18,1016358,-2916.33,-63745,12303.93,260690,18719.5,397094,33951.89,720573,43981.6,934299
20150325,4.75,4.75,4.55,4.61,4.75,-0.14,-2.95,1593875.46,739168.112,2677370.445,4.34,4.34,580774.5,251915.1797,2.412,19.4629,19.1339,2.2031,2.139,2677370.445,580774.5,2.7444,6.327,0.83,5041.87,108500,11608.91,250272,25384.85,547580,31867.18,687233,-6866.05,-148376,6043.18,130394,13467.45,290464,24295.04,523755,30097.15,648971
20150326,4.6,4.69,4.55,4.6,4.61,-0.01,-0.22,1188216.21,546831.88,2671562.7,4.35,4.35,580774.5,251915.1797,2.4068,19.4206,19.0924,2.1983,2.1344,2671562.7,580774.5,2.0459,4.7167,0.62,2465.19,53785,11014.46,239150,18619.37,404538,22439.43,487601,-2233.99,-49248,6677.26,145427,9632.78,209215,17799.73,386670,20428.68,443762
20150327,4.6,4.63,4.55,4.6,4.6,0.0,0.0,923837.3,423824.507,2671562.7,4.35,4.35,580774.5,251915.1797,2.4068,19.4206,19.0924,2.1983,2.1344,2671562.7,580774.5,1.5907,3.6673,0.52,1324.98,28896,8957.32,195277,14916.19,325098,17183.72,374566,-3149.16,-69439,3948.69,86181,8037.96,175256,14235.63,310232,16159.94,352169
20150330,4.62,4.74,4.61,4.71,4.6,0.11,2.39,1632762.41,765857.411,2735447.895,4.25,4.25,580774.5,251915.1797,2.4643,19.885,19.5489,2.2508,2.1854,2735447.895,580774.5,2.8114,6.4814,1.03,5783.02,123228,15445.14,329211,26668.75,568644,28483.35,607282,3657.62,77448,6745.6,143968,14711.64,313595,26241.32,559392,28681.71,611410
20150331,4.73,4.76,4.58,4.59,4.71,-0.12,-2.55,1342621.94,626376.332,2665754.955,4.36,4.36,580774.5,251915.1797,2.4015,19.3784,19.0509,2.1935,2.1298,2665754.955,580774.5,2.3118,5.3297,0.88,2796.86,60037,9851.17,211104,21202.85,454458,28214.84,604696,-4637.04,-99982,5843.51,125249,11922.59,255447,19552.33,419034,24747.29,530566
20150401,4.57,4.67,4.54,4.64,4.59,0.05,1.09,1238982.29,572084.995,2694793.68,4.31,4.31,580774.5,251915.1797,2.4277,19.5895,19.2584,2.2174,2.153,2694793.68,580774.5,2.1333,4.9183,0.93,5066.55,109556,13719.84,297076,18914.82,409695,19507.11,422656,-839.86,-18862,7188.36,155810,13925.2,301395,18254.94,395256,17839.82,386522
20150402,4.63,4.66,4.57,4.65,4.64,0.01,0.22,1355525.97,625864.557,2700601.425,4.3,4.3,580774.5,251915.1797,2.4329,19.6317,19.2999,2.2222,2.1576,2700601.425,580774.5,2.334,5.3809,1.07,4046.34,87556,13042.47,282460,21255.23,460321,24100.53,522128,-5714.89,-124491,7647.54,165748,13284.22,287564,19460.92,421411,22051.89,477742
20150403,4.63,4.83,4.59,4.81,4.65,0.16,3.44,2487974.26,1173201.544,2793525.345,4.16,4.16,580774.5,251915.1797,2.5167,20.3072,19.964,2.2986,2.2318,2793525.345,580774.5,4.2839,9.8762,1.92,16723.81,353565,28148.59,597096,36810.02,780936,35620.39,756024,8261.06,175194,13404.27,283046,25212.9,535003,39771.69,843888,38913.95,825683
20150407,4.87,4.98,4.78,4.96,4.81,0.15,3.12,2756585.27,1348577.534,2880641.52,4.03,4.03,580774.5,251915.1797,2.5951,20.9405,20.5866,2.3703,2.3014,2880641.52,580774.5,4.7464,10.9425,1.71,12078.53,247022,30238.41,618137,46272.0,945973,46268.08,945447,-2154.33,-46780,22837.3,468844,26433.4,540099,41524.14,848061,44062.19,899575
20150408,4.96,4.97,4.78,4.87,4.96,-0.09,-1.81,2056927.92,1001077.53,2828371.815,4.11,4.11,580774.5,251915.1797,2.548,20.5605,20.213,2.3273,2.2597,2828371.815,580774.5,3.5417,8.1652,1.12,7862.95,160895,18415.66,378633,34038.68,699566,38911.71,799721,-7961.23,-164558,15416.63,316164,20540.84,422188,30485.8,626645,32785.74,673818
20150409,4.83,4.86,4.62,4.72,4.87,-0.15,-3.08,1760094.53,832306.154,2741255.64,4.24,4.24,580774.5,251915.1797,2.4696,19.9273,19.5904,2.2556,2.1901,2741255.64,580774.5,3.0306,6.9869,0.89,6755.62,142418,15333.73,324321,28517.62,602979,31938.71,675768,-7605.8,-161145,9543.28,201308,17930.57,379189,26914.35,569162,28157.47,595826
20150410,4.7,4.84,4.66,4.8,4.72,0.08,1.69,1318943.67,630735.058,2787717.6,4.17,4.17,580774.5,251915.1797,2.5114,20.265,19.9225,2.2939,2.2272,2787717.6,580774.5,2.271,5.2357,0.63,6486.99,135381,11890.93,248818,20925.98,437645,23489.64,491201,1887.73,38949,6341.5,132311,13023.2,272514,20403.69,426760,23025.15,481461
20150413,4.82,4.95,4.8,4.94,4.8,0.14,2.92,1876753.42,919468.828,2869026.03,4.05,4.05,580774.5,251915.1797,2.5847,20.8561,20.5036,2.3608,2.2922,2869026.03,580774.5,3.2315,7.4499,0.9,9063.03,184786,17442.59,355911,30947.04,631805,34127.09,696766,2910.48,58285,4647.2,94724,15783.7,322371,34733.37,708958,36415.48,743215
20150414,4.95,5.43,4.88,5.43,4.94,0.49,9.92,2000690.74,1058306.242,3153605.535,3.68,3.68,580774.5,251915.1797,2.841,22.9248,22.5373,2.5949,2.5195,3153605.535,580774.5,3.4449,7.9419,1.02,39959.52,741061,21257.72,402152,23072.75,442167,20457.75,394219,-19957.39,-364853,14637.54,274080,27722.75,521427,32524.06,616250,29863.39,567841
20150415,5.71,5.82,5.4,5.42,5.43,-0.01,-0.18,4746120.82,2659236.507,3147797.79,3.69,3.69,580774.5,251915.1797,2.8358,22.8826,22.4958,2.5901,2.5149,3147797.79,580774.5,8.1721,18.8402,2.63,33719.37,598541,56117.07,999645,85950.54,1534888,89244.59,1597004,-10974.4,-201088,52973.15,944350,57716.5,1028569,77351.42,1380668,76990.49,1376491
20150416,5.38,5.52,5.14,5.49,5.42,0.07,1.29,2661034.96,1436379.966,3188452.005,3.64,3.64,580774.5,251915.1797,2.8724,23.1781,22.7863,2.6236,2.5474,3188452.005,580774.5,4.5819,10.5632,1.14,13875.68,256814,31538.96,584213,47178.23,874242,51044.82,945766,2126.75,37261,22142.68,409708,33870.19,627426,42336.39,784967,45288.42,838933
20150417,5.52,5.99,5.46,5.79,5.49,0.3,5.46,3490287.68,2009922.009,3362684.355,3.45,3.45,580774.5,251915.1797,3.0294,24.4447,24.0315,2.767,2.6866,3362684.355,580774.5,6.0097,13.855,1.38,29537.0,511087,41301.46,717329,63290.17,1099872,66858.3,1161916,7083.84,119171,24082.36,419814,43592.64,756976,64820.88,1124668,68491.05,1188746
20150420,5.65,6.06,5.51,5.79,5.79,0.0,0.0,3490875.84,2019823.022,3362684.355,3.45,3.45,580774.5,251915.1797,3.0294,24.4447,24.0315,2.767,2.6866,3362684.355,580774.5,6.0107,13.8573,1.18,14481.82,250057,39395.12,679720,70851.18,1224769,77248.02,1336232,-4220.26,-78361,26395.23,456394,38989.47,674086,65491.3,1131434,71100.14,1228864
