trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150119,10.72,11.1,10.3,10.53,11.35,-0.82,-7.22,154918.93,166251.259,1210950.0,3.51,3.51,115000.0,43740.8542,1.504,13.5308,12.4173,2.3553,2.2323,1210950.0,115000.0,1.3471,3.5417,1.71,624.82,5782,3160.1,29475,5472.96,51122,6771.07,63041,-3754.09,-35011,2335.83,21717,5105.05,47660,4370.54,40746,4217.53,39298
20150120,10.53,10.78,10.53,10.77,10.53,0.24,2.28,104663.09,111836.834,1238550.0,3.44,3.44,115000.0,43740.8542,1.5383,13.8392,12.7003,2.409,2.2832,1238550.0,115000.0,0.9101,2.3928,1.06,612.9,5728,3258.3,30488,4073.81,38131,3238.65,30317,45.23,379,680.08,6362,3490.91,32709,4035.38,37749,2977.28,27843
20150121,10.79,11.2,10.79,11.16,10.77,0.39,3.62,115264.54,126922.939,1283400.0,3.32,3.32,115000.0,43740.8542,1.594,14.3403,13.1602,2.4962,2.3659,1283400.0,115000.0,1.0023,2.6352,1.14,1754.9,15839,2891.71,26262,4367.57,39695,3678.09,33469,2893.47,26161,332.8,3000,2914.05,26484,4800.87,43590,4644.56,42191
20150122,11.15,11.52,11.04,11.43,11.16,0.27,2.42,155495.28,176338.663,1314450.0,3.24,3.24,115000.0,43740.8542,1.6326,14.6873,13.4786,2.5566,2.4231,1314450.0,115000.0,1.3521,3.5549,1.41,1799.21,15765,5718.97,50459,5668.31,50035,4446.77,39232,1704.0,15015,257.79,2270,4404.15,38862,6641.73,58592,6329.58,55766
20150123,11.45,11.73,11.36,11.44,11.43,0.01,0.09,136945.71,157831.006,1315600.0,3.23,3.23,115000.0,43740.8542,1.634,14.7001,13.4904,2.5589,2.4253,1315600.0,115000.0,1.1908,3.1308,1.12,3368.34,29073,3329.05,28886,4610.18,40057,4475.48,38930,-146.67,-1409,1530.86,13219,4340.09,37642,4862.36,42231,5049.74,43855
20150126,11.39,11.62,11.35,11.61,11.44,0.17,1.49,108079.64,124561.241,1335150.0,3.19,3.19,115000.0,43740.8542,1.6583,14.9186,13.6908,2.5969,2.4613,1335150.0,115000.0,0.9398,2.4709,0.81,1432.62,12420,3177.58,27566,4187.42,36356,3650.01,31665,584.14,5048,1044.86,9062,2704.16,23441,4609.88,40037,4088.74,35467
20150127,11.61,11.7,11.18,11.45,11.61,-0.16,-1.38,147757.61,169308.555,1316750.0,3.23,3.23,115000.0,43740.8542,1.6354,14.713,13.5022,2.5611,2.4274,1316750.0,115000.0,1.2848,3.378,1.19,1367.67,11897,4194.7,36597,5239.22,45741,6129.26,53523,-2995.26,-26356,2613.54,22878,4196.93,36650,5395.4,47034,4724.97,41195
20150128,11.39,11.5,11.27,11.36,11.45,-0.09,-0.79,63239.63,71945.967,1306400.0,3.26,3.26,115000.0,43740.8542,1.6226,14.5973,13.396,2.541,2.4083,1306400.0,115000.0,0.5499,1.4458,0.48,109.43,960,2075.68,18221,2414.28,21226,2595.19,22833,-683.29,-6050,520.92,4588,1613.65,14178,2635.72,23164,2424.29,21310
20150129,11.25,11.35,11.2,11.27,11.36,-0.09,-0.79,59084.13,66618.052,1296050.0,3.28,3.28,115000.0,43740.8542,1.6097,14.4817,13.2899,2.5209,2.3892,1296050.0,115000.0,0.5138,1.3508,0.48,132.8,1176,1870.81,16598,2414.67,21411,2243.51,19899,-1198.69,-10643,550.49,4890,1469.43,13036,2617.8,23214,2024.08,17944
20150130,11.27,11.4,11.11,11.12,11.27,-0.15,-1.33,63906.15,71780.067,1278800.0,3.33,3.33,115000.0,43740.8542,1.5883,14.2889,13.113,2.4873,2.3574,1278800.0,115000.0,0.5557,1.461,0.62,389.34,3462,2022.54,18003,2185.32,19461,2580.78,22980,-1447.74,-12925,1262.42,11239,1828.06,16296,2259.61,20118,1827.9,16253
20150202,11.03,11.03,10.8,10.82,11.12,-0.3,-2.7,62450.98,67897.243,1244300.0,3.42,3.42,115000.0,43740.8542,1.5454,13.9035,12.7593,2.4202,2.2938,1244300.0,115000.0,0.5431,1.4277,0.71,0.0,0,1324.81,12195,2600.07,23910,2864.83,26346,-1527.4,-14076,487.21,4500,1701.36,15645,2791.72,25672,1809.42,16635
20150203,10.85,10.98,10.78,10.92,10.82,0.1,0.92,69915.31,76141.367,1255800.0,3.39,3.39,115000.0,43740.8542,1.5597,14.0319,12.8772,2.4426,2.315,1255800.0,115000.0,0.608,1.5984,0.88,714.39,6550,1994.13,18294,2287.1,21006,2618.5,24065,180.15,1650,730.1,6697,2315.02,21279,2606.34,23920,1962.67,18020
20150204,10.98,11.03,10.86,10.87,10.92,-0.05,-0.46,55262.13,60512.502,1250050.0,3.4,3.4,115000.0,43740.8542,1.5526,13.9677,12.8182,2.4314,2.3044,1250050.0,115000.0,0.4805,1.2634,0.87,0.0,0,917.53,8374,2010.34,18365,3123.37,28524,310.76,2816,117.18,1066,1864.95,17033,2128.83,19442,1940.28,17720
20150205,11.0,11.08,10.8,10.81,10.87,-0.06,-0.55,78643.78,85842.818,1243150.0,3.42,3.42,115000.0,43740.8542,1.544,13.8906,12.7475,2.418,2.2917,1243150.0,115000.0,0.6839,1.7979,1.27,688.78,6284,2880.81,26336,2437.14,22354,2577.53,23670,-30.96,-378,252.75,2312,3369.42,30872,3159.47,28932,1802.62,16528
20150206,10.79,10.79,10.43,10.52,10.81,-0.29,-2.68,75465.88,79729.286,1209800.0,3.52,3.52,115000.0,43740.8542,1.5026,13.518,12.4055,2.3531,2.2302,1209800.0,115000.0,0.6562,1.7253,1.14,444.28,4210,2252.47,21361,2623.64,24817,2652.53,25078,-1011.71,-9565,701.29,6637,2806.63,26589,2713.54,25680,1751.46,16561
20150209,10.51,10.51,10.28,10.3,10.52,-0.22,-2.09,89069.33,92227.622,1184500.0,3.59,3.59,115000.0,43740.8542,1.4712,13.2353,12.1461,2.3039,2.1836,1184500.0,115000.0,0.7745,2.0363,1.3,1231.26,11865,2314.98,22366,3086.19,29812,2590.31,25026,-73.11,-760,1322.3,12782,4378.26,42288,2239.29,21614,1282.9,12385
20150210,10.3,10.46,10.24,10.46,10.3,0.16,1.55,79963.73,82739.641,1202900.0,3.54,3.54,115000.0,43740.8542,1.494,13.4409,12.3347,2.3397,2.2175,1202900.0,115000.0,0.6953,1.8281,1.09,453.85,4367,1613.3,15567,3380.48,32691,2826.32,27339,-1211.75,-11810,1009.45,9797,2425.09,23459,2728.68,26345,2110.72,20363
20150211,10.45,10.57,10.38,10.5,10.46,0.04,0.38,55584.14,58209.117,1207500.0,3.52,3.52,115000.0,43740.8542,1.4997,13.4923,12.3819,2.3486,2.226,1207500.0,115000.0,0.4833,1.2708,0.73,338.16,3225,1565.78,14941,1900.43,18152,2016.53,19266,-355.01,-3370,344.74,3285,1863.48,17802,1930.69,18434,1682.0,16063
20150212,10.49,10.59,10.46,10.57,10.5,0.07,0.67,43681.77,46001.338,1215550.0,3.5,3.5,115000.0,43740.8542,1.5097,13.5822,12.4644,2.3643,2.2408,1215550.0,115000.0,0.3798,0.9986,0.58,0.0,0,1202.28,11414,1737.65,16502,1660.2,15766,460.23,4361,0.0,0,1210.46,11486,1892.76,17987,1496.9,14209
20150213,10.62,10.83,10.62,10.73,10.57,0.16,1.51,68020.65,73193.032,1233950.0,3.45,3.45,115000.0,43740.8542,1.5326,13.7878,12.6531,2.4001,2.2747,1233950.0,115000.0,0.5915,1.5551,0.99,427.2,3964,1892.67,17575,2923.52,27177,2075.88,19305,-367.04,-3430,568.9,5286,2143.73,19918,2352.67,21868,2253.97,20949
20150216,10.74,10.88,10.72,10.84,10.73,0.11,1.03,49257.46,53123.617,1246600.0,3.41,3.41,115000.0,43740.8542,1.5483,13.9292,12.7828,2.4247,2.2981,1246600.0,115000.0,0.4283,1.1261,0.73,113.97,1048,1180.81,10947,2230.76,20691,1786.82,16572,216.22,1975,180.12,1673,1624.43,15068,1999.63,18539,1508.17,13977
20150217,10.85,11.15,10.83,11.15,10.84,0.31,2.86,93374.29,102724.31,1282250.0,3.32,3.32,115000.0,43740.8542,1.5926,14.3275,13.1484,2.494,2.3638,1282250.0,115000.0,0.812,2.1347,1.57,384.65,3490,2688.99,24420,3417.47,31093,3780.96,34367,1638.93,14880,0.0,0,2896.33,26355,3531.14,32097,3844.6,34919
20150225,11.03,11.12,10.96,11.01,11.15,-0.14,-1.26,59541.41,65648.21,1266150.0,3.36,3.36,115000.0,43740.8542,1.5726,14.1476,12.9833,2.4627,2.3341,1266150.0,115000.0,0.5178,1.3612,0.96,0.0,0,1254.81,11376,2728.66,24752,2581.34,23413,-1119.59,-10172,572.63,5200,1334.77,12108,2480.21,22492,2177.19,19742
20150226,11.01,11.21,10.89,11.2,11.01,0.19,1.73,94597.99,105084.591,1288000.0,3.3,3.3,115000.0,43740.8542,1.5997,14.3917,13.2074,2.5052,2.3744,1288000.0,115000.0,0.8226,2.1627,1.51,1283.8,11510,1850.76,16703,3169.41,28569,4204.46,37816,1357.16,12120,291.88,2647,1742.95,15703,3983.73,35881,4489.88,40367
20150227,11.2,11.55,11.18,11.42,11.2,0.22,1.96,139734.95,159528.18,1313300.0,3.24,3.24,115000.0,43740.8542,1.6311,14.6744,13.4668,2.5544,2.421,1313300.0,115000.0,1.2151,3.1946,1.92,1494.27,13054,3704.4,32463,4935.15,43253,5818.97,50966,2329.61,20357,468.84,4132,3404.98,29825,5820.7,50959,6258.25,54820
20150302,11.55,11.58,11.28,11.39,11.42,-0.03,-0.26,73246.81,83392.004,1309850.0,3.25,3.25,115000.0,43740.8542,1.6268,14.6359,13.4314,2.5477,2.4147,1309850.0,115000.0,0.6369,1.6746,0.84,251.68,2209,1839.46,16163,2842.74,24956,3405.27,29919,-941.72,-8286,61.44,542,2104.77,18507,3327.28,29208,2845.67,24990
20150303,11.37,11.37,10.99,11.02,11.39,-0.37,-3.25,108760.45,120929.552,1267300.0,3.36,3.36,115000.0,43740.8542,1.574,14.1604,12.9951,2.4649,2.3362,1267300.0,115000.0,0.9457,2.4865,1.18,216.58,1949,2572.38,23134,4231.88,38072,5072.1,45606,-2728.72,-24620,1722.19,15555,3364.53,30232,3689.81,33192,3316.41,29781
20150304,11.01,11.11,10.98,11.1,11.02,0.08,0.73,76594.04,84630.204,1276500.0,3.33,3.33,115000.0,43740.8542,1.5854,14.2632,13.0894,2.4828,2.3532,1276500.0,115000.0,0.666,1.7511,0.8,907.27,8207,2159.85,19536,2408.75,21808,2987.11,27043,-314.66,-2870,855.4,7733,2233.97,20221,2603.07,23561,2770.53,25078
20150305,11.1,11.1,10.93,11.02,11.1,-0.08,-0.72,67070.9,73777.865,1267300.0,3.36,3.36,115000.0,43740.8542,1.574,14.1604,12.9951,2.4649,2.3362,1267300.0,115000.0,0.5832,1.5334,0.68,547.98,4992,2011.97,18264,2455.35,22333,2362.48,21482,-1521.02,-13815,196.58,1794,2054.41,18672,2582.18,23471,2544.61,23134
20150306,10.98,11.06,10.95,11.01,11.02,-0.01,-0.09,57960.14,63675.401,1266150.0,3.36,3.36,115000.0,43740.8542,1.5726,14.1476,12.9833,2.4627,2.3341,1266150.0,115000.0,0.504,1.3251,0.62,299.49,2731,1799.53,16381,2182.12,19860,2086.37,18988,-1811.75,-16512,440.85,4015,1738.82,15831,1489.47,13551,2698.37,24563
20150309,10.96,11.15,10.85,11.14,11.01,0.13,1.18,64414.25,70913.01,1281100.0,3.32,3.32,115000.0,43740.8542,1.5911,14.3146,13.1366,2.4918,2.3617,1281100.0,115000.0,0.5601,1.4726,0.84,577.71,5219,1684.3,15268,2303.75,20926,2525.5,23002,914.69,8244,109.74,1006,1557.71,14130,2679.12,24338,2744.7,24940
20150310,11.1,11.41,11.05,11.34,11.14,0.2,1.8,109506.67,123531.108,1304100.0,3.26,3.26,115000.0,43740.8542,1.6197,14.5716,13.3725,2.5365,2.4041,1304100.0,115000.0,0.9522,2.5035,1.46,1316.25,11641,2953.79,26193,3765.15,33380,4317.89,38293,2475.29,21884,401.32,3587,2971.94,26374,4483.66,39730,4496.16,39816
20150311,11.34,11.65,11.3,11.31,11.34,-0.03,-0.26,122782.15,140861.766,1300650.0,3.27,3.27,115000.0,43740.8542,1.6154,14.5331,13.3371,2.5298,2.3977,1300650.0,115000.0,1.0677,2.807,1.63,1281.14,11115,2740.13,23875,4507.86,39294,5557.03,48498,1035.03,8899,677.64,5930,3842.44,33526,4834.5,42121,4731.57,41205
20150312,11.32,11.45,11.13,11.2,11.31,-0.11,-0.97,117283.93,132364.491,1288000.0,3.3,3.3,115000.0,43740.8542,1.5997,14.3917,13.2074,2.5052,2.3744,1288000.0,115000.0,1.0199,2.6813,1.39,186.9,1661,3062.75,27128,4525.91,40110,5460.82,48385,-2267.98,-20129,2001.5,17795,3087.61,27433,3957.43,35031,4189.84,37026
20150313,11.22,11.48,11.22,11.45,11.2,0.25,2.23,120901.29,137645.555,1316750.0,3.23,3.23,115000.0,43740.8542,1.6354,14.713,13.5022,2.5611,2.4274,1316750.0,115000.0,1.0513,2.764,1.28,739.86,6502,3210.38,28189,4918.25,43200,4771.62,41911,1329.5,11624,1086.14,9564,3211.24,28209,4717.55,41428,4625.18,40601
20150316,11.6,11.73,11.52,11.71,11.45,0.26,2.27,182049.47,211973.498,1346650.0,3.16,3.16,115000.0,43740.8542,1.6725,15.0471,13.8088,2.6193,2.4825,1346650.0,115000.0,1.583,4.162,1.7,1624.33,13927,5912.37,50763,7364.26,63270,6296.33,54089,334.67,2783,1394.72,11996,5142.24,44153,7573.43,65043,7086.89,60857
20150317,11.74,12.68,11.68,12.47,11.71,0.76,6.49,366390.07,450014.43,1434050.0,2.97,2.97,115000.0,43740.8542,1.7811,16.0237,14.705,2.7893,2.6436,1434050.0,115000.0,3.186,8.3764,2.81,2670.31,21644,12443.71,101268,15404.46,125595,14482.86,117883,1969.49,15736,4482.36,36658,10270.06,83624,15450.35,125752,14798.57,120356
20150318,12.47,12.55,12.26,12.38,12.47,-0.09,-0.72,253031.5,313297.315,1423700.0,2.99,2.99,115000.0,43740.8542,1.7682,15.908,14.5989,2.7691,2.6245,1423700.0,115000.0,2.2003,5.7848,1.39,1568.85,12651,7168.61,57862,10987.87,88773,11604.33,93746,-3944.5,-31902,3614.0,29195,7857.42,63484,9887.87,79837,9970.37,80515
20150319,12.33,12.33,12.13,12.2,12.38,-0.18,-1.45,189994.15,231983.356,1403000.0,3.03,3.03,115000.0,43740.8542,1.7425,15.6767,14.3866,2.7289,2.5864,1403000.0,115000.0,1.6521,4.3436,0.91,880.01,7197,5559.34,45537,7703.75,63099,8902.42,72910,-2298.59,-18887,1622.3,13299,5877.23,48125,8095.38,66310,7450.6,61008
20150320,12.2,12.41,12.18,12.3,12.2,0.1,0.82,143748.26,176646.221,1414500.0,3.01,3.01,115000.0,43740.8542,1.7568,15.8052,14.5045,2.7512,2.6076,1414500.0,115000.0,1.25,3.2864,0.65,1790.91,14545,4055.33,32988,5832.29,47477,5968.25,48594,790.01,6338,1332.4,10848,4243.58,34562,6401.03,52066,5669.76,46128
20150323,12.31,12.5,12.26,12.38,12.3,0.08,0.65,211006.25,260928.696,1423700.0,2.99,2.99,115000.0,43740.8542,1.7682,15.908,14.5989,2.7691,2.6245,1423700.0,115000.0,1.8348,4.824,0.93,4037.23,32562,5753.69,46533,8421.46,68142,7769.81,62868,1025.93,8184,3037.36,24532,6855.79,55468,8679.66,70198,7409.38,59907
20150324,12.37,12.38,11.95,12.23,12.38,-0.15,-1.21,214184.78,261083.344,1406450.0,3.03,3.03,115000.0,43740.8542,1.7468,15.7153,14.422,2.7356,2.5927,1406450.0,115000.0,1.8625,4.8967,0.92,2412.07,19734,6234.5,51168,8234.25,67542,9081.69,74551,-1960.15,-16021,3004.44,24608,6570.74,53916,8434.74,69204,7952.58,65266
20150325,12.38,12.94,12.38,12.42,12.23,0.19,1.55,310431.53,390688.603,1428300.0,2.98,2.98,115000.0,43740.8542,1.774,15.9594,14.646,2.7781,2.633,1428300.0,115000.0,2.6994,7.0971,1.53,2687.54,21330,7338.32,58224,14215.03,113045,14468.4,114948,-1698.96,-13697,3692.44,29418,9311.57,73974,12393.27,98472,13312.01,105683
20150326,12.32,12.7,12.15,12.49,12.42,0.07,0.56,222826.79,276471.331,1436350.0,2.96,2.96,115000.0,43740.8542,1.784,16.0494,14.7286,2.7937,2.6479,1436350.0,115000.0,1.9376,5.0942,1.04,1160.9,9325,8421.25,67843,8907.55,71791,9071.64,73166,-459.44,-4073,3031.0,24576,6797.98,54861,8915.16,71761,8817.21,70926
20150327,12.45,12.76,12.42,12.61,12.49,0.12,0.96,186142.92,234848.198,1450150.0,2.93,2.93,115000.0,43740.8542,1.8011,16.2036,14.8701,2.8206,2.6733,1450150.0,115000.0,1.6186,4.2556,0.84,2451.2,19392,5321.25,42175,7537.26,59757,8175.06,64819,1777.0,14045,1926.2,15285,5025.34,39823,8090.99,64133,8442.25,66902
20150330,12.74,13.31,12.74,13.14,12.61,0.53,4.2,299468.75,389801.587,1511100.0,2.82,2.82,115000.0,43740.8542,1.8768,16.8846,15.4951,2.9391,2.7857,1511100.0,115000.0,2.6041,6.8464,1.31,4411.43,33822,9753.13,74918,12783.68,98284,12007.44,92255,3054.55,23164,2155.94,16726,10876.27,83561,12805.46,98349,13118.01,100643
20150331,13.18,13.3,12.76,12.82,13.14,-0.32,-2.44,247225.47,320414.928,1474300.0,2.89,2.89,115000.0,43740.8542,1.7364,13.555,13.555,2.6671,2.6671,1474300.0,115000.0,2.1498,5.652,1.0,1768.08,13615,7759.24,59830,10869.51,83817,11319.03,87441,-2144.66,-16522,3203.51,24651,7932.36,61201,10652.5,82198,9927.49,76654
20150401,12.83,13.1,12.81,12.99,12.82,0.17,1.33,171698.04,222517.547,1493850.0,2.85,2.85,115000.0,43740.8542,1.7594,13.7348,13.7348,2.7025,2.7025,1493850.0,115000.0,1.493,3.9253,0.68,1361.41,10459,5178.15,39931,8567.02,66128,7145.14,55180,-75.63,-698,1745.09,13444,5234.51,40434,8149.0,62870,7123.13,54950
20150402,13.03,13.09,12.74,12.94,12.99,-0.05,-0.38,197261.53,254860.256,1488100.0,2.86,2.86,115000.0,43740.8542,1.7526,13.6819,13.6819,2.6921,2.6921,1488100.0,115000.0,1.7153,4.5098,0.87,1523.68,11805,8889.51,68811,7630.27,59045,7404.53,57307,-2529.73,-19720,4736.24,36734,7830.0,60623,6767.56,52333,6114.18,47279
20150403,12.85,13.42,12.74,13.35,12.94,0.41,3.17,284254.92,372667.588,1535250.0,2.77,2.77,115000.0,43740.8542,1.8081,14.1154,14.1154,2.7774,2.7774,1535250.0,115000.0,2.4718,6.4986,1.29,5796.1,43679,8404.63,64190,11895.89,91015,11170.08,85371,1671.93,12435,4746.62,36009,8213.52,62727,12785.23,97613,11521.34,87906
20150407,13.38,13.87,13.25,13.68,13.35,0.33,2.47,267529.92,362145.567,1573200.0,2.7,2.7,115000.0,43740.8542,1.8528,14.4643,14.4643,2.846,2.846,1573200.0,115000.0,2.3263,6.1162,1.11,2393.55,17726,10284.64,75923,13002.33,96051,10520.3,77729,764.01,5650,1831.08,13623,11100.98,81986,13198.88,97479,10069.87,74342
20150408,13.65,13.65,13.28,13.41,13.68,-0.27,-1.97,214343.02,288445.954,1542150.0,2.76,2.76,115000.0,43740.8542,1.8163,14.1788,14.1788,2.7899,2.7899,1542150.0,115000.0,1.8639,4.9003,0.92,4169.51,30863,5541.63,41229,10014.19,74426,8859.69,65902,-33.29,-451,5062.12,37533,6105.97,45443,9965.86,74050,7451.06,55394
20150409,13.42,13.43,12.87,12.99,13.41,-0.42,-3.13,198754.39,259271.191,1493850.0,2.85,2.85,115000.0,43740.8542,1.7594,13.7348,13.7348,2.7025,2.7025,1493850.0,115000.0,1.7283,4.5439,0.88,508.81,3902,7031.24,53842,8585.97,65809,9606.18,73714,-3614.56,-27662,1978.26,15128,6269.98,48073,9179.06,70355,8304.89,63711
20150410,12.99,13.39,12.86,13.34,12.99,0.35,2.69,179963.74,237217.493,1534100.0,2.77,2.77,115000.0,43740.8542,1.8068,14.1048,14.1048,2.7753,2.7753,1534100.0,115000.0,1.5649,4.1143,0.77,1724.27,13074,6677.44,50595,8086.6,61343,7230.59,54931,1327.22,10021,1230.66,9339,6434.89,48801,7784.43,59059,8268.9,62744
20150413,13.33,13.65,13.33,13.58,13.34,0.24,1.8,203385.43,275222.709,1561700.0,2.72,2.72,115000.0,43740.8542,1.8393,14.3586,14.3586,2.8252,2.8252,1561700.0,115000.0,1.7686,4.6498,0.89,2167.59,16015,8591.68,63460,9626.43,71144,7006.48,51806,-1647.84,-12265,2872.36,21231,7439.46,54964,9643.83,71266,7436.53,54964
20150414,13.57,14.18,13.48,13.99,13.58,0.41,3.02,232238.44,322125.535,1608850.0,2.64,2.64,115000.0,43740.8542,1.8948,14.7921,14.7921,2.9105,2.9105,1608850.0,115000.0,2.0195,5.3094,1.09,2460.6,17819,9575.69,68905,11263.9,81266,8684.87,62592,1774.0,12834,1679.43,12086,8589.07,61912,12002.57,86614,9713.98,69971
20150415,13.94,14.28,13.51,13.66,13.99,-0.33,-2.36,218802.05,303802.519,1570900.0,2.71,2.71,115000.0,43740.8542,1.8501,14.4432,14.4432,2.8419,2.8419,1570900.0,115000.0,1.9026,5.0022,1.06,1171.86,8402,5505.53,39607,11447.84,82376,12175.71,87845,-1151.78,-8526,2908.08,20940,6746.01,48507,9717.9,69974,10928.94,78809
20150416,13.5,14.31,13.4,14.28,13.66,0.62,4.54,215488.4,300755.115,1642200.0,2.59,2.59,115000.0,43740.8542,1.9341,15.0987,15.0987,2.9709,2.9709,1642200.0,115000.0,1.8738,4.9265,1.04,4637.87,33030,7614.08,54472,9956.14,71447,7867.36,56539,4025.25,28510,1786.04,12741,7152.17,51221,11386.08,81657,9751.16,69869
20150417,14.54,14.72,14.2,14.46,14.28,0.18,1.26,262301.35,379813.011,1662900.0,2.56,2.56,115000.0,43740.8542,1.9585,15.289,15.289,3.0083,3.0083,1662900.0,115000.0,2.2809,5.9967,1.25,1204.08,8329,9600.38,66288,15794.8,109066,11380.05,78604,1219.86,8193,2550.87,17644,9020.62,62353,14629.34,100996,11778.48,81295
20150420,14.51,14.98,14.2,14.34,14.46,-0.12,-0.83,341472.34,499408.203,1649100.0,2.58,2.58,115000.0,43740.8542,1.9422,15.1622,15.1622,2.9834,2.9834,1649100.0,115000.0,2.9693,7.8067,1.51,2873.98,19515,11827.35,80753,19528.0,133673,15711.43,107531,-3756.93,-26215,3790.41,25896,14589.91,99903,17966.68,122830,13593.77,92843
20150421,14.43,14.96,14.31,14.94,14.34,0.6,4.18,238397.82,350021.303,1718100.0,2.48,2.48,115000.0,43740.8542,2.0235,15.7965,15.7965,3.1082,3.1082,1718100.0,115000.0,2.073,5.4502,0.94,2322.67,15847,8088.6,55078,12622.65,85860,11968.18,81612,2580.77,17448,2014.43,13799,9104.58,62031,12875.82,87661,11007.26,74906
