trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150204,5.55,5.63,5.5,5.51,5.52,-0.01,-0.18,259935.96,144826.049,1243781.6813,3.63,3.63,225731.7026,113684.6866,1.7743,11.5834,9.8977,2.5262,2.5125,2544143.8457,461732.0954,1.1515,2.2865,0.6,720.79,12949,3547.13,63643,4982.01,89407,5232.63,93937,260.99,4508,569.62,10188,3636.94,65231,5492.89,98616,4783.1,85901
20150205,5.58,5.62,5.3,5.32,5.51,-0.19,-3.45,341399.07,184866.358,1200892.6578,3.76,3.76,225731.7026,113684.6866,1.7131,11.184,9.5564,2.4391,2.4259,2456414.7475,461732.0954,1.5124,3.003,0.84,122.13,2280,3231.06,59748,6967.88,128584,8164.29,150764,-2100.1,-39209,1568.02,29212,4426.22,81836,6407.31,118060,6083.8,112269
20150206,5.28,5.3,4.99,5.05,5.32,-0.27,-5.08,422430.23,215883.957,1139945.0981,3.96,3.96,225731.7026,113684.6866,1.6261,10.6164,9.0714,2.3153,2.3028,2331747.0818,461732.0954,1.8714,3.7158,1.23,210.36,4198,5083.97,99537,7818.98,152955,8475.02,165740,-2112.85,-41703,3190.69,62720,5436.47,106381,6767.4,132234,6193.77,121095
20150209,5.04,5.12,5.0,5.05,5.05,0.0,0.0,203390.37,103145.665,1139945.0981,3.96,3.96,225731.7026,113684.6866,1.6261,10.6164,9.0714,2.3153,2.3028,2331747.0818,461732.0954,0.901,1.7891,0.6,560.08,11025,2502.44,49372,3380.69,66674,3870.82,76310,-512.1,-10192,1083.08,21317,3060.86,60390,3242.34,63935,2927.75,57738
20150210,5.05,5.2,5.04,5.2,5.05,0.15,2.97,196304.82,101087.497,1173804.8535,3.85,3.85,225731.7026,113684.6866,1.6744,10.9317,9.3409,2.3841,2.3712,2401006.8961,461732.0954,0.8696,1.7267,0.65,360.77,7030,2935.71,56989,3209.59,62348,3602.65,69938,948.33,18381,251.63,4886,2582.15,50140,3804.56,73918,3470.38,67361
20150211,5.22,5.3,5.15,5.22,5.2,0.02,0.38,230926.53,120646.328,1178319.4876,3.83,3.83,225731.7026,113684.6866,1.6809,10.9737,9.3768,2.3933,2.3803,2410241.538,461732.0954,1.023,2.0313,0.81,765.6,14546,3215.26,61579,3914.67,74957,4169.08,79845,-2077.2,-40012,2648.01,50789,2867.82,54880,3547.46,67870,3001.33,57387
20150212,5.22,5.29,5.14,5.27,5.22,0.05,0.96,192432.55,100285.446,1189606.0727,3.8,3.8,225731.7026,113684.6866,1.697,11.0789,9.4666,2.4162,2.4031,2433328.1428,461732.0954,0.8525,1.6927,0.69,717.23,13683,2318.79,44490,3559.43,68346,3432.02,65894,-735.4,-14485,716.75,13847,2567.05,49265,3393.72,65115,3349.94,64186
20150213,5.28,5.42,5.27,5.38,5.27,0.11,2.09,306003.42,164185.957,1214436.56,3.72,3.72,225731.7026,113684.6866,1.7324,11.3101,9.6642,2.4666,2.4533,2484118.6733,461732.0954,1.3556,2.6917,1.23,2329.44,43286,4190.78,78134,5224.02,97464,4674.31,87120,461.9,8515,871.83,16227,4866.78,90744,5557.96,103618,5121.99,95414
20150216,5.39,5.43,5.37,5.41,5.38,0.03,0.56,171100.37,92459.828,1221208.5111,3.7,3.7,225731.7026,113684.6866,1.7421,11.3732,9.7181,2.4804,2.4669,2497970.6361,461732.0954,0.758,1.505,0.76,1117.19,20674,1767.04,32697,3317.37,61393,3043.97,56329,-853.55,-15853,565.91,10481,2892.95,53548,3130.24,57916,2656.48,49148
20150217,5.43,5.47,5.4,5.46,5.41,0.05,0.92,178618.71,97043.448,1232495.0962,3.66,3.66,225731.7026,113684.6866,1.7582,11.4783,9.8079,2.5033,2.4897,2521057.2409,461732.0954,0.7913,1.5712,0.81,1093.15,20090,1913.02,35220,3334.98,61404,3363.17,61905,1017.37,18632,199.22,3668,2549.65,46958,3780.45,69571,3175.0,58422
20150225,5.45,5.54,5.39,5.47,5.46,0.01,0.18,262656.18,143854.034,1234752.4132,3.66,3.66,225731.7026,113684.6866,1.7614,11.4993,9.8259,2.5079,2.4943,2525674.5618,461732.0954,1.1636,2.3104,1.22,1386.0,25196,3159.38,57729,4994.11,91248,4845.84,88483,-631.14,-11779,1116.32,20385,3596.43,65662,4508.53,82340,5164.05,94269
20150226,5.46,5.6,5.45,5.59,5.47,0.12,2.19,277592.31,153737.325,1261840.2175,3.58,3.58,225731.7026,113684.6866,1.8,11.7516,10.0414,2.5629,2.549,2581082.4133,461732.0954,1.2297,2.4418,1.25,1008.94,18183,3254.71,58810,5308.27,95871,5801.75,104728,2110.02,37802,2214.3,39949,2952.75,53318,5149.89,93050,5056.72,91276
20150227,5.61,5.67,5.55,5.59,5.59,0.0,0.0,299732.56,168343.719,1261840.2175,3.58,3.58,225731.7026,113684.6866,1.8,11.7516,10.0414,2.5629,2.549,2581082.4133,461732.0954,1.3278,2.6365,1.25,1320.09,23493,3936.02,70104,5632.13,100265,5946.07,105870,-503.98,-9279,2297.48,41052,4407.7,78439,5086.96,90496,5042.17,89746
20150302,5.61,5.7,5.55,5.7,5.59,0.11,1.97,507031.02,284808.603,1286670.7048,3.51,3.51,225731.7026,113684.6866,1.8354,11.9828,10.239,2.6134,2.5992,2631872.9438,461732.0954,2.2462,4.46,2.13,3348.74,59542,6450.97,114845,9751.68,173667,8928.64,158967,-46.3,-1296,2623.21,46870,6657.41,118458,9184.9,163418,10014.51,178276
20150303,5.66,5.67,5.5,5.52,5.7,-0.18,-3.16,420859.21,234562.235,1246038.9984,3.62,3.62,225731.7026,113684.6866,1.7775,11.6044,9.9157,2.5308,2.5171,2548761.1666,461732.0954,1.8644,3.702,1.38,944.77,16972,4773.24,85613,7857.98,140991,9879.93,177283,-3532.26,-63543,2252.92,40566,4817.9,86390,6933.32,124343,9451.78,169560
20150304,5.52,5.58,5.5,5.54,5.52,0.02,0.36,278548.06,154260.296,1250553.6324,3.61,3.61,225731.7026,113684.6866,1.7839,11.6465,9.9516,2.54,2.5262,2557995.8085,461732.0954,1.234,2.4502,0.79,568.94,10290,3455.84,62369,5615.19,101390,5785.97,104499,-1286.2,-23357,717.42,12948,4592.4,82939,5279.77,95313,4836.35,87349
20150305,5.53,5.54,5.37,5.42,5.54,-0.12,-2.17,347192.97,188553.337,1223465.8281,3.69,3.69,225731.7026,113684.6866,1.7453,11.3942,9.7361,2.485,2.4715,2502587.9571,461732.0954,1.5381,3.054,0.97,718.71,13280,3515.74,64779,6800.5,125145,7820.27,143989,-2338.44,-43051,2254.04,41530,4538.59,83576,6122.38,112717,5940.2,109370
20150306,5.42,5.53,5.38,5.45,5.42,0.03,0.55,272274.63,148397.861,1230237.7792,3.67,3.67,225731.7026,113684.6866,1.7549,11.4573,9.79,2.4987,2.4852,2516439.9199,461732.0954,1.2062,2.395,0.73,566.04,10344,3587.15,65716,5429.83,99654,5255.61,96540,309.58,5443,1205.91,22091,3555.26,65158,5077.52,93213,4999.94,91793
20150309,5.42,5.56,5.35,5.55,5.45,0.1,1.83,325339.73,177392.072,1252810.9494,3.6,3.6,225731.7026,113684.6866,1.7871,11.6675,9.9696,2.5446,2.5308,2562613.1295,461732.0954,1.4413,2.8618,0.89,2598.3,47404,3786.98,69534,5225.96,96041,6127.88,112360,2273.34,41113,1692.01,31137,4318.34,79270,5476.36,100385,6252.42,114547
20150310,5.52,5.6,5.51,5.56,5.55,0.01,0.18,364427.51,202942.906,1255068.2665,3.6,3.6,225731.7026,113684.6866,1.7904,11.6885,9.9876,2.5492,2.5353,2567230.4504,461732.0954,1.6144,3.2056,1.11,1384.94,24852,5229.87,93896,7245.49,130131,6433.92,115548,798.53,14183,2387.89,42892,5649.42,101460,6596.7,118446,5660.22,101630
20150311,5.56,5.62,5.51,5.52,5.56,-0.04,-0.72,298498.62,166216.223,1246038.9984,3.62,3.62,225731.7026,113684.6866,1.7775,11.6044,9.9157,2.5308,2.5171,2548761.1666,461732.0954,1.3224,2.6257,0.94,980.67,17617,3720.87,66839,5863.81,105311,6056.21,108731,-602.99,-11125,802.31,14460,4373.39,78559,6242.04,112046,5203.82,93434
20150312,5.55,6.07,5.55,6.04,5.52,0.52,9.42,1046688.76,606532.503,1363419.4837,3.31,3.31,225731.7026,113684.6866,1.9449,12.6976,10.8498,2.7692,2.7542,2788861.8562,461732.0954,4.6369,9.2069,3.26,7118.64,122778,11253.68,194239,20099.89,346992,22174.08,382568,8472.11,145088,3402.53,58925,11565.66,200049,21748.7,375299,23929.39,412303
20150313,5.97,6.05,5.87,5.95,6.04,-0.09,-1.49,719020.65,427797.327,1343103.6305,3.36,3.36,225731.7026,113684.6866,1.9159,12.5084,10.6881,2.728,2.7132,2747305.9676,461732.0954,3.1853,6.3247,1.56,1282.08,21522,8027.82,134896,14621.66,245869,18142.33,304946,-1102.98,-18929,3945.23,66626,8311.59,139652,13577.08,228127,16239.98,272829
20150316,5.96,6.04,5.94,6.03,5.95,0.08,1.34,685138.88,410330.016,1361162.1667,3.32,3.32,225731.7026,113684.6866,1.9417,12.6766,10.8318,2.7647,2.7497,2784244.5353,461732.0954,3.0352,6.0267,1.24,2846.55,47499,8177.79,136588,14498.63,242094,15507.45,258918,-374.23,-6453,2041.18,34112,10458.77,174754,13881.64,231740,14648.83,244493
20150317,6.04,6.29,6.0,6.2,6.03,0.17,2.82,874326.94,538118.429,1399536.5561,3.23,3.23,225731.7026,113684.6866,1.9964,13.0339,11.1372,2.8426,2.8272,2862738.9915,461732.0954,3.8733,7.6908,1.4,5776.03,93815,11223.77,182257,17721.57,288010,19086.59,310184,2270.83,36342,3853.24,62668,10937.05,177809,19016.79,308923,20000.87,324867
20150318,6.25,6.32,6.19,6.29,6.2,0.09,1.45,789922.29,493890.911,1419852.4094,3.18,3.18,225731.7026,113684.6866,2.0254,13.2231,11.2989,2.8839,2.8682,2904294.8801,461732.0954,3.4994,6.9484,1.09,2523.33,40292,10111.63,161755,17302.4,276741,19447.95,311076,-951.44,-15724,4798.11,76906,11282.4,180486,16094.27,257324,17210.53,275149
20150319,6.27,6.38,6.19,6.29,6.29,0.0,0.0,826081.07,518148.509,1419852.4094,3.18,3.18,225731.7026,113684.6866,2.0254,13.2231,11.2989,2.8839,2.8682,2904294.8801,461732.0954,3.6596,7.2664,1.0,4341.22,68940,11038.95,175983,17281.56,275662,18954.48,302308,-3370.77,-54276,5959.41,95168,10978.97,174962,16710.79,266366,17967.03,286396
20150320,6.29,6.35,6.21,6.28,6.29,-0.01,-0.16,580352.2,363477.431,1417595.0923,3.18,3.18,225731.7026,113684.6866,2.0222,13.2021,11.2809,2.8793,2.8637,2899677.5591,461732.0954,2.571,5.1049,0.75,1827.82,29127,7635.52,121998,12845.78,205086,14028.73,223987,-4171.78,-66906,4359.26,69678,5999.07,95752,12706.38,202849,13273.14,211920
20150323,6.32,6.47,6.3,6.46,6.28,0.18,2.87,934209.15,596663.464,1458226.7988,3.1,3.1,225731.7026,113684.6866,2.0861,13.5805,11.6931,2.9618,2.3009,2982789.3363,461732.0954,4.1386,8.2175,1.24,5641.9,88219,11897.13,186313,19797.98,310047,22058.88,345427,-902.31,-14743,9780.7,153621,11702.82,183120,18112.73,283413,19799.64,309851
20150324,6.47,6.69,6.36,6.61,6.46,0.15,2.32,1201745.67,786545.899,1492086.5542,3.03,3.03,225731.7026,113684.6866,2.1346,13.8959,11.9646,3.0306,2.3543,3052049.1506,461732.0954,5.3238,10.5709,1.5,6373.33,97403,16924.7,258520,26281.22,401266,28734.84,439315,431.08,5265,5895.75,90618,16779.15,256143,26423.21,403561,29215.98,446183
20150325,6.67,6.7,6.55,6.65,6.61,0.04,0.61,993453.65,658204.626,1501115.8223,3.01,3.01,225731.7026,113684.6866,2.1475,13.98,12.037,3.0489,2.3685,3070518.4344,461732.0954,4.401,8.7387,1.15,3283.24,49452,11935.95,180242,21871.56,330138,28377.0,428337,-2406.7,-36787,6055.47,91449,13942.92,210487,20229.74,305313,25239.61,380919
20150326,6.58,6.64,6.48,6.49,6.65,-0.16,-2.41,706964.36,462138.685,1464998.7499,3.08,3.08,225731.7026,113684.6866,2.0958,13.6436,11.7474,2.9756,2.3115,2996641.2991,461732.0954,3.1319,6.2186,0.78,2379.65,36233,9064.6,138660,15471.88,236726,19158.67,293216,-3007.39,-46131,5174.56,79342,9185.67,140337,14774.45,226003,16940.12,259154
20150327,6.49,6.5,6.37,6.46,6.49,-0.03,-0.46,559843.69,360626.55,1458226.7988,3.1,3.1,225731.7026,113684.6866,2.0861,13.5805,11.6931,2.9618,2.3009,2982789.3363,461732.0954,2.4801,4.9245,0.63,1341.4,20761,7394.35,114672,12767.94,198230,14558.81,226180,-3266.11,-51046,3594.1,56114,9037.73,140191,10949.72,169859,12480.96,193680
20150330,6.48,6.67,6.47,6.66,6.46,0.2,3.1,878049.82,577063.766,1503373.1393,3.0,3.0,225731.7026,113684.6866,2.1507,14.001,12.0551,3.0535,2.3721,3075135.7554,461732.0954,3.8898,7.7236,1.0,5891.22,89585,12400.42,188705,18716.48,284921,20653.72,314156,4381.01,66154,4403.51,67068,13822.34,210334,18612.45,283236,20823.54,316730
20150331,6.66,6.74,6.45,6.49,6.66,-0.17,-2.55,771312.24,508671.815,1464998.7499,3.08,3.08,225731.7026,113684.6866,2.0958,13.6436,11.7474,2.9756,2.3115,2996641.2991,461732.0954,3.4169,6.7847,0.89,3334.61,50454,11171.72,169336,15987.47,242513,19810.42,300463,-3450.71,-53194,5786.57,87979,11365.31,172315,15648.08,237182,17504.25,265288
20150401,6.5,6.63,6.47,6.58,6.49,0.09,1.39,612883.14,402559.132,1485314.6031,3.04,3.04,225731.7026,113684.6866,2.1249,13.8328,11.9103,3.0168,2.3436,3038197.1877,461732.0954,2.7151,5.3911,0.78,5307.12,80692,9716.83,147932,12107.79,184394,13124.04,199865,1471.49,22283,3467.82,52911,10144.52,154426,13202.49,200913,13440.96,204633
20150402,6.64,6.71,6.5,6.62,6.58,0.04,0.61,877419.1,581602.268,1494343.8712,3.02,3.02,225731.7026,113684.6866,2.1378,11.9827,11.9827,2.3578,2.3578,3056666.4715,461732.0954,3.887,7.718,1.24,3914.52,58938,11823.38,178408,19162.58,289116,23030.61,347520,-2121.43,-32757,5628.03,85321,13188.1,198802,18145.07,273565,20969.89,316295
20150403,6.59,6.7,6.54,6.68,6.62,0.06,0.91,832578.03,552725.544,1507887.7734,2.99,2.99,225731.7026,113684.6866,2.1572,12.0913,12.0913,2.3792,2.3792,3084370.3973,461732.0954,3.6884,7.3236,1.13,5610.03,84310,12964.01,195293,17703.79,266748,18987.92,286128,-1379.56,-21218,5339.28,80494,12629.75,190178,17935.75,270176,19360.96,291630
20150407,6.71,7.13,6.7,7.01,6.68,0.33,4.94,1252091.16,865633.036,1582379.2352,2.85,2.85,225731.7026,113684.6866,2.2637,12.6886,12.6886,2.4967,2.4967,3236741.9888,461732.0954,5.5468,11.0137,1.58,10551.93,152375,20427.8,296085,27153.42,392824,28427.49,410772,3684.47,53885,7555.6,109084,20995.34,304264,27494.84,397667,30514.85,441041
20150408,7.05,7.09,6.75,6.91,7.01,-0.1,-1.43,861829.39,595640.731,1559806.065,2.89,2.89,225731.7026,113684.6866,2.2315,12.5076,12.5076,2.4611,2.4611,3190568.7792,461732.0954,3.8179,7.5809,0.99,3066.78,44399,14167.03,205026,19023.55,275219,22821.85,330182,-3768.81,-54924,6380.66,92551,14239.89,206001,17801.86,257480,20656.8,298795
20150409,6.91,6.92,6.48,6.64,6.91,-0.27,-3.91,828588.28,551837.478,1498858.5053,3.01,3.01,225731.7026,113684.6866,2.1443,12.0189,12.0189,2.365,2.365,3065901.1135,461732.0954,3.6707,7.2885,0.93,4724.33,71200,10654.8,159872,17724.53,265979,21713.31,326004,-4400.15,-66191,9736.47,146623,13247.38,198896,14921.81,223791,16911.3,253743
20150410,6.55,6.75,6.52,6.71,6.64,0.07,1.05,601796.53,401773.984,1514659.7244,2.98,2.98,225731.7026,113684.6866,2.1669,12.1456,12.1456,2.3899,2.3899,3098222.3601,461732.0954,2.666,5.2936,0.65,3151.58,47187,8296.82,124126,13687.92,205082,14986.43,224580,4939.15,73859,4083.08,61104,8734.38,130801,13318.6,199526,13986.69,209543
20150413,6.72,6.84,6.63,6.83,6.71,0.12,1.79,798537.64,539447.948,1541747.5288,2.93,2.93,225731.7026,113684.6866,2.2056,12.3628,12.3628,2.4326,2.4326,3153630.2116,461732.0954,3.5376,7.0241,0.91,4252.96,62891,12310.67,182242,18303.94,270974,18904.8,279890,3871.2,57019,5031.57,74767,11421.68,169140,18065.73,267295,19253.36,284794
20150414,6.89,7.33,6.78,7.28,6.83,0.45,6.59,1399929.37,993478.959,1643326.7949,2.75,2.75,225731.7026,113684.6866,2.3509,13.1773,13.1773,2.5929,2.5929,3361409.6545,461732.0954,6.2017,12.3141,1.61,8346.82,118157,22703.31,319436,32424.43,456842,35160.7,495303,3906.93,54974,7841.12,110361,22924.02,323183,31752.19,447449,36117.92,508745
20150415,7.26,7.26,6.9,6.93,7.28,-0.35,-4.81,857074.97,605417.403,1564320.699,2.89,2.89,225731.7026,113684.6866,2.2379,12.5438,12.5438,2.4682,2.4682,3199803.4211,461732.0954,3.7969,7.5391,0.95,1947.46,27406,12703.99,179947,19766.93,279781,25988.62,368048,-4180.66,-59469,4120.78,58552,15151.82,214549,19096.13,270161,22038.27,311921
20150416,6.84,7.13,6.72,7.06,6.93,0.13,1.88,686863.99,480553.633,1593665.8204,2.83,2.83,225731.7026,113684.6866,2.2799,12.7791,12.7791,2.5146,2.5146,3259828.5935,461732.0954,3.0428,6.0418,0.77,3448.93,49180,10461.09,149216,15638.43,223581,18505.42,264867,2417.78,33914,3841.14,54754,11186.92,159883,15498.98,221547,17526.81,250660
20150417,7.11,7.33,7.09,7.19,7.06,0.13,1.84,1114547.86,804327.397,1623010.9417,2.78,2.78,225731.7026,113684.6866,2.3219,13.0144,13.0144,2.5609,2.5609,3319853.7659,461732.0954,4.9375,9.8039,1.28,5213.51,72254,19333.47,267819,27473.69,380726,28411.39,393742,-93.69,-1751,7800.15,108337,18523.41,256496,25795.68,357417,28312.81,392291
20150420,7.15,7.55,6.95,7.18,7.19,-0.01,-0.14,1291973.23,931548.619,1620753.6247,2.79,2.79,225731.7026,113684.6866,2.3186,12.9963,12.9963,2.5573,2.5573,3315236.445,461732.0954,5.7235,11.3645,1.33,6829.62,94346,20331.13,281680,30951.73,429367,35042.09,486579,-987.78,-15206,10152.96,141090,20894.6,289337,28973.39,401914,33133.63,459631
20150421,7.16,7.35,7.11,7.34,7.18,0.16,2.23,868310.39,628365.816,1656870.6971,2.72,2.72,225731.7026,113684.6866,2.3703,13.2859,13.2859,2.6143,2.6143,3389113.5802,461732.0954,3.8466,7.6379,0.81,5856.17,80693,14434.26,199521,21366.99,295291,21170.59,292690,1230.71,16318,6323.23,87324,14343.8,198584,20629.24,284958,21531.74,297329
20150422,7.38,8.07,7.38,8.07,7.34,0.73,9.95,2128169.84,1672592.712,1821654.84,2.48,2.48,225731.7026,113684.6866,2.6061,14.6073,14.6073,2.8743,2.8743,3726178.0099,461732.0954,9.4279,18.7199,2.21,39667.69,498467,39622.42,505601,47277.81,603178,40691.09,520924,14512.64,185297,20091.2,254238,41574.6,528158,57229.03,728097,48364.18,617676
20150423,8.2,8.24,7.87,7.98,8.07,-0.09,-1.12,1577401.94,1264071.387,1801338.9867,2.51,2.51,225731.7026,113684.6866,2.577,14.4444,14.4444,2.8422,2.8422,3684622.1213,461732.0954,6.988,13.8752,1.3,9216.44,114676,25202.35,314175,44662.35,557206,47324.13,591324,-14451.58,-181453,28630.89,357313,27302.88,340804,35338.19,440626,35133.31,438638
20150424,7.81,8.18,7.75,8.08,7.98,0.1,1.25,1085495.88,862379.431,1823912.157,2.48,2.48,225731.7026,113684.6866,2.6093,14.6254,14.6254,2.8778,2.8778,3730795.3308,461732.0954,4.8088,9.5483,0.78,10724.73,134592,19706.24,247746,26968.43,339340,28834.41,363768,5213.7,64362,8241.62,104113,21477.11,270552,27872.44,350177,28642.64,360604
20150427,8.08,8.25,7.9,8.11,8.08,0.03,0.37,1144876.52,925526.751,1830684.1081,2.47,2.47,225731.7026,113684.6866,2.619,14.6797,14.6797,2.8885,2.8885,3744647.2937,461732.0954,5.0718,10.0706,0.82,5333.13,65913,22038.47,272563,34898.37,431529,30280.89,374852,-452.44,-6772,12548.34,156025,19867.58,245939,31626.3,390552,28508.64,352341
20150428,8.08,8.09,7.6,7.67,8.11,-0.44,-5.43,1072937.39,839635.85,1731362.1589,2.61,2.61,225731.7026,113684.6866,2.4769,13.8833,13.8833,2.7318,2.7318,3541485.1717,461732.0954,4.7532,9.4378,0.79,6965.09,88777,17629.37,224892,26883.6,343507,32485.39,415762,-13416.47,-171968,16860.54,216778,20995.13,267801,22051.83,281331,24055.95,307027
20150429,7.62,7.98,7.61,7.83,7.67,0.16,2.09,575995.01,449709.812,1767479.2314,2.55,2.55,225731.7026,113684.6866,2.5285,14.1729,14.1729,2.7888,2.7888,3615362.307,461732.0954,2.5517,5.0666,0.41,4596.74,58692,9732.18,124639,14089.63,180493,16552.35,212170,2181.45,27564,3694.84,47421,11346.54,145408,14041.27,179771,15888.25,203395
