trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150119,7.0,7.11,6.58,6.65,7.18,-0.53,-7.38,190238.6,130186.362,2525657.6011,5.71,5.71,379798.1355,46634.3453,1.6975,12.3723,12.7848,4.3998,4.215,3350102.0875,503774.75,0.5009,4.0794,2.16,605.15,9065,2728.56,39961,4312.07,63064,5104.54,74292,-3216.85,-47069,2758.63,40673,3884.41,57034,3278.21,47619,2829.08,41054
20150120,6.68,6.98,6.68,6.96,6.65,0.31,4.66,148807.56,101911.096,2643395.0231,5.46,5.46,379798.1355,46634.3453,1.7766,12.9491,13.3808,4.6049,4.4115,3506272.26,503774.75,0.3918,3.1909,1.54,1740.5,25309,2609.96,38112,2949.96,43168,2890.67,42218,-34.6,-526,997.94,14570,3077.89,44946,3202.32,46772,2912.93,42518
20150121,6.93,7.2,6.92,7.19,6.96,0.23,3.3,161127.51,114042.19,2730748.5942,5.29,5.29,379798.1355,46634.3453,1.8353,13.377,13.823,4.7571,4.5573,3622140.4525,503774.75,0.4242,3.4551,1.46,703.36,9870,3511.81,49593,3666.79,51874,3522.25,49790,-694.08,-9920,598.24,8474,2911.77,41177,3248.06,45935,4646.14,65542
20150122,7.19,7.21,7.11,7.16,7.19,-0.03,-0.42,91026.87,65043.861,2719354.6502,5.31,5.31,379798.1355,46634.3453,1.8276,13.3212,13.7653,4.7372,4.5382,3607027.21,503774.75,0.2397,1.9519,0.7,0.0,0,1813.57,25394,2273.24,31814,2417.55,33819,-945.22,-13254,669.53,9393,1617.92,22651,2026.18,28345,2190.73,30638
20150123,7.17,7.2,7.07,7.12,7.16,-0.04,-0.56,86184.04,61529.83,2704162.7248,5.34,5.34,379798.1355,46634.3453,1.8174,13.2467,13.6884,4.7108,4.5129,3586876.22,503774.75,0.2269,1.8481,0.63,0.0,0,1414.25,19812,2639.98,36971,2098.74,29402,-440.64,-6222,324.13,4559,2412.72,33772,1916.63,26850,1499.48,21003
20150126,7.12,7.3,7.12,7.29,7.12,0.17,2.39,122789.52,88410.233,2768728.4078,5.21,5.21,379798.1355,46634.3453,1.8608,13.563,14.0153,4.8232,4.6206,3672517.9275,503774.75,0.3233,2.633,0.91,594.28,8270,2110.41,29244,3971.14,55199,2165.18,30077,3032.88,42107,810.73,11271,2711.67,37689,2767.16,38428,2551.45,35402
20150127,7.32,7.38,7.14,7.26,7.29,-0.03,-0.41,124500.21,90316.136,2757334.4637,5.23,5.23,379798.1355,46634.3453,1.8532,13.5072,13.9576,4.8034,4.6016,3657404.685,503774.75,0.3278,2.6697,1.02,152.81,2082,2631.55,36241,2774.04,38214,3473.19,47964,-463.69,-6476,304.36,4224,3087.46,42539,2515.14,34610,3124.62,43127
20150128,7.21,7.25,7.09,7.15,7.26,-0.11,-1.52,108603.95,77927.391,2715556.6688,5.31,5.31,379798.1355,46634.3453,1.8251,13.3026,13.7461,4.7306,4.5319,3601989.4625,503774.75,0.286,2.3288,0.93,315.06,4368,1595.15,22246,2919.88,40687,2962.63,41304,-1379.43,-19364,1778.92,24932,2315.86,32246,2024.25,28147,1673.69,23279
20150129,7.1,7.2,7.07,7.12,7.15,-0.03,-0.42,86869.7,61943.545,2704162.7248,5.34,5.34,379798.1355,46634.3453,1.8174,13.2467,13.6884,4.7108,4.5129,3586876.22,503774.75,0.2287,1.8628,0.81,138.64,1934,1775.99,24935,2280.21,31964,1998.8,28027,-524.97,-7439,796.03,11206,2068.92,29019,1949.05,27305,1379.63,19330
20150130,7.14,7.24,7.09,7.14,7.12,0.02,0.28,112526.27,80744.421,2711758.6875,5.32,5.32,379798.1355,46634.3453,1.8225,13.2839,13.7269,4.724,4.5256,3596951.715,503774.75,0.2963,2.4129,1.06,0.0,0,2668.93,37177,2760.89,38479,2644.62,36870,87.7,1044,779.62,10938,2300.9,32088,2720.81,37859,2273.1,31642
20150202,7.06,7.1,6.88,6.94,7.14,-0.2,-2.8,105867.95,74086.169,2635799.0604,5.48,5.48,379798.1355,46634.3453,1.7715,12.9118,13.3424,4.5917,4.3988,3496196.765,503774.75,0.2787,2.2702,0.95,104.7,1500,1659.07,23702,2522.31,36038,3122.44,44628,-837.03,-11982,1626.45,23336,1950.47,27868,1548.9,22081,2282.7,32583
20150203,6.94,7.06,6.94,7.05,6.94,0.11,1.59,75586.46,52915.726,2677576.8553,5.39,5.39,379798.1355,46634.3453,1.7996,13.1165,13.5539,4.6644,4.4685,3551611.9875,503774.75,0.199,1.6208,0.7,0.0,0,861.83,12323,1971.05,28150,2458.69,35114,389.26,5529,221.11,3156,1749.97,25014,1762.22,25167,1558.26,22249
20150204,7.06,7.08,7.01,7.02,7.05,-0.03,-0.43,39872.2,28089.722,2666182.9112,5.41,5.41,379798.1355,46634.3453,1.7919,13.0607,13.4962,4.6446,4.4495,3536498.745,503774.75,0.105,0.855,0.41,0.0,0,647.73,9187,972.89,13811,1188.34,16874,-223.1,-3198,0.0,0,914.38,12974,1137.89,16154,756.69,10744
20150205,7.09,7.11,7.01,7.03,7.02,0.01,0.14,55486.1,39144.172,2669980.8926,5.41,5.41,379798.1355,46634.3453,1.7945,13.0793,13.5154,4.6512,4.4558,3541536.4925,503774.75,0.1461,1.1898,0.66,355.28,5039,460.71,6534,1360.89,19290,1737.53,24623,-34.43,-508,314.36,4464,923.76,13100,1265.92,17937,1410.38,19984
20150206,7.03,7.03,6.89,6.92,7.03,-0.11,-1.56,60133.12,41817.241,2628203.0977,5.49,5.49,379798.1355,46634.3453,1.7664,12.8746,13.3039,4.5784,4.3861,3486121.27,503774.75,0.1583,1.2895,0.77,103.5,1500,1280.41,18424,1305.58,18777,1492.22,21432,-892.26,-12830,1133.79,16369,880.28,12656,1129.49,16215,1038.15,14893
20150209,6.91,6.95,6.87,6.94,6.92,0.02,0.29,43175.85,29841.914,2635799.0604,5.48,5.48,379798.1355,46634.3453,1.7715,12.9118,13.3424,4.5917,4.3988,3496196.765,503774.75,0.1137,0.9258,0.64,0.0,0,330.25,4777,1373.5,19873,1280.44,18526,244.01,3524,0.0,0,716.63,10378,1227.47,17759,1040.08,15038
20150210,6.92,6.97,6.91,6.94,6.94,0.0,0.0,33223.3,23050.376,2635799.0604,5.48,5.48,379798.1355,46634.3453,1.7715,12.9118,13.3424,4.5917,4.3988,3496196.765,503774.75,0.0875,0.7124,0.61,0.0,0,481.37,6937,958.14,13808,865.52,12478,-173.38,-2511,105.26,1518,564.47,8136,996.9,14368,638.41,9202
20150211,6.95,6.96,6.92,6.95,6.94,0.01,0.14,37307.69,25861.226,2639597.0417,5.47,5.47,379798.1355,46634.3453,1.774,12.9305,13.3616,4.5983,4.4051,3501234.5125,503774.75,0.0982,0.8,0.8,190.41,2748,617.07,8902,891.85,12864,886.79,12794,-226.96,-3293,680.91,9816,635.9,9177,650.32,9382,618.99,8932
20150212,6.95,6.97,6.92,6.97,6.95,0.02,0.29,43154.07,29991.992,2647193.0044,5.45,5.45,379798.1355,46634.3453,1.7791,12.9677,13.4001,4.6115,4.4178,3511310.0075,503774.75,0.1136,0.9254,0.94,129.98,1870,496.52,7145,1227.31,17658,1145.38,16480,662.19,9500,732.39,10522,553.44,7968,671.07,9659,1042.28,15005
20150213,7.0,7.09,6.99,7.05,6.97,0.08,1.15,68474.91,48229.375,2677576.8553,5.39,5.39,379798.1355,46634.3453,1.7996,13.1165,13.5539,4.6644,4.4685,3551611.9875,503774.75,0.1803,1.4683,1.58,0.0,0,1376.2,19530,2042.1,28996,1404.63,19949,-90.73,-1321,0.0,0,1484.51,21089,1895.78,26905,1442.64,20480
20150216,7.09,7.09,7.04,7.07,7.05,0.02,0.28,36128.07,25505.238,2685172.818,5.37,5.37,379798.1355,46634.3453,1.8047,13.1537,13.5923,4.6777,4.4812,3561687.4825,503774.75,0.0951,0.7747,0.8,0.0,0,549.79,7790,1151.11,16302,849.61,12036,-220.35,-3138,118.2,1677,930.06,13177,794.27,11248,707.99,10027
20150217,7.08,7.15,7.08,7.11,7.07,0.04,0.57,71619.99,51014.205,2700364.7434,5.34,5.34,379798.1355,46634.3453,1.8149,13.2281,13.6692,4.7041,4.5066,3581838.4725,503774.75,0.1886,1.5358,1.64,532.99,7478,1506.65,21152,1636.88,22985,1424.89,20006,451.27,6291,111.94,1570,1634.89,22958,1489.77,20914,1864.81,26178
20150225,7.17,7.18,7.07,7.09,7.11,-0.02,-0.28,44126.59,31365.777,2692768.7807,5.36,5.36,379798.1355,46634.3453,1.8098,13.1909,13.6308,4.6909,4.4939,3571762.9775,503774.75,0.1162,0.9462,0.86,106.8,1500,1037.63,14593,1041.57,14659,950.57,13374,-53.04,-770,0.0,0,1060.09,14913,1189.16,16733,887.32,12481
20150226,7.06,7.18,7.05,7.18,7.09,0.09,1.27,59388.34,42426.123,2726950.6129,5.29,5.29,379798.1355,46634.3453,1.8327,13.3584,13.8038,4.7505,4.5509,3617102.705,503774.75,0.1564,1.2735,1.13,431.19,6027,1158.43,16221,1526.96,21371,1126.01,15769,703.48,9814,0.0,0,1425.29,19951,1522.32,21307,1294.98,18130
20150227,7.18,7.2,7.15,7.19,7.18,0.01,0.14,53478.41,38377.224,2730748.5942,5.29,5.29,379798.1355,46634.3453,1.8353,13.377,13.823,4.7571,4.5573,3622140.4525,503774.75,0.1408,1.1468,0.96,0.0,0,854.45,11906,1362.95,18995,1620.31,22578,581.34,8065,0.0,0,1079.59,15046,1622.77,22615,1135.35,15818
20150302,7.21,7.31,7.2,7.26,7.19,0.07,0.97,89701.51,65002.569,2757334.4637,5.23,5.23,379798.1355,46634.3453,1.8532,13.5072,13.9576,4.8034,4.6016,3657404.685,503774.75,0.2362,1.9235,1.69,393.22,5407,1785.28,24633,2327.14,32128,1994.61,27534,-111.12,-1604,422.76,5844,1531.29,21149,2385.51,32903,2160.68,29805
20150303,7.23,7.23,7.07,7.09,7.26,-0.17,-2.34,78045.34,55707.749,2692768.7807,5.36,5.36,379798.1355,46634.3453,1.8098,13.1909,13.6308,4.6909,4.4939,3571762.9775,503774.75,0.2055,1.6736,1.23,111.34,1566,866.29,12128,2205.84,30895,2387.28,33456,-1870.77,-26197,721.18,10111,1351.69,18930,1696.35,23753,1801.55,25251
20150304,7.09,7.15,7.08,7.14,7.09,0.05,0.71,63377.57,45074.231,2711758.6875,5.32,5.32,379798.1355,46634.3453,1.8225,13.2839,13.7269,4.724,4.5256,3596951.715,503774.75,0.1669,1.359,0.98,218.01,3065,1087.97,15289,1517.74,21350,1683.7,23673,-62.66,-923,0.0,0,1535.0,21610,1686.61,23704,1285.81,18064
20150305,7.13,7.13,7.02,7.06,7.14,-0.08,-1.12,69802.86,49359.853,2681374.8366,5.38,5.38,379798.1355,46634.3453,1.8021,13.1351,13.5731,4.6711,4.4749,3556649.735,503774.75,0.1838,1.4968,1.01,106.34,1500,1378.69,19490,1739.88,24612,1711.06,24201,-729.63,-10336,358.97,5073,1553.86,21982,1599.77,22624,1423.37,20124
20150306,7.06,7.12,7.05,7.1,7.06,0.04,0.57,48794.09,34611.33,2696566.7621,5.35,5.35,379798.1355,46634.3453,1.8123,13.2095,13.65,4.6975,4.5002,3576800.725,503774.75,0.1285,1.0463,0.69,114.24,1607,976.11,13757,1260.54,17775,1110.23,15655,117.36,1623,0.0,0,1005.92,14185,1520.33,21433,934.87,13177
20150309,7.08,7.12,6.98,7.12,7.1,0.02,0.28,53886.51,38036.46,2704162.7248,5.34,5.34,379798.1355,46634.3453,1.8174,13.2467,13.6884,4.7108,4.5129,3586876.22,503774.75,0.1419,1.1555,0.77,64.27,909,724.92,10267,1674.01,23717,1340.44,18993,7.62,41,107.88,1539,1185.72,16787,1622.37,22992,887.66,12568
20150310,7.09,7.14,7.06,7.14,7.12,0.02,0.28,69573.12,49415.677,2711758.6875,5.32,5.32,379798.1355,46634.3453,1.8225,13.2839,13.7269,4.724,4.5256,3596951.715,503774.75,0.1832,1.4919,1.11,699.14,9826,938.85,13209,1822.84,25683,1480.72,20855,368.11,5132,272.12,3830,1765.58,24861,1694.24,23853,1209.61,17029
20150311,7.13,7.28,7.12,7.27,7.14,0.13,1.82,166211.24,119648.959,2761132.4451,5.23,5.23,379798.1355,46634.3453,1.8557,13.5258,13.9768,4.81,4.608,3662442.4325,503774.75,0.4376,3.5641,2.72,2472.96,34353,3382.08,47028,3032.2,42125,3077.62,42705,1246.55,17294,1311.61,18277,3604.97,50081,3538.48,49128,3509.81,48724
20150312,7.28,7.31,7.21,7.25,7.27,-0.02,-0.28,94234.18,68403.144,2753536.4824,5.24,5.24,379798.1355,46634.3453,1.8506,13.4886,13.9384,4.7968,4.5953,3652366.9375,503774.75,0.2481,2.0207,1.15,628.56,8624,1249.84,17219,2652.25,36555,2309.65,31837,189.51,2528,107.23,1481,1870.99,25784,2720.11,37475,2141.97,29494
20150313,7.26,7.32,7.25,7.27,7.25,0.02,0.28,67731.96,49277.11,2761132.4451,5.23,5.23,379798.1355,46634.3453,1.8557,13.5258,13.9768,4.81,4.608,3662442.4325,503774.75,0.1783,1.4524,0.78,167.55,2299,1569.91,21592,1700.45,23367,1468.93,20187,-390.74,-5417,122.91,1693,1256.49,17280,1912.43,26285,1615.0,22188
20150316,7.31,7.42,7.27,7.41,7.27,0.14,1.93,123693.19,90994.582,2814304.1841,5.13,5.13,379798.1355,46634.3453,1.8914,13.7863,14.246,4.9026,4.6967,3732970.8975,503774.75,0.3257,2.6524,1.37,904.06,12220,3152.48,42872,2459.99,33477,2582.91,35124,279.08,3778,521.12,7079,2695.48,36657,2728.99,37119,3153.85,42838
20150317,7.43,7.68,7.38,7.65,7.41,0.24,3.24,206067.33,155276.605,2905455.7366,4.97,4.97,379798.1355,46634.3453,1.9527,14.2328,14.7074,5.0614,4.8488,3853876.8375,503774.75,0.5426,4.4188,1.98,1228.83,16284,3948.28,52394,5453.74,72431,4894.26,64925,139.34,1728,387.39,5163,4825.99,64025,5130.84,68108,5180.88,68738
20150318,7.69,7.99,7.58,7.8,7.65,0.15,1.96,331382.6,258397.125,2962425.4569,4.87,4.87,379798.1355,46634.3453,1.991,14.5119,14.9958,5.1607,4.9439,3929443.05,503774.75,0.8725,7.106,2.52,2512.54,32172,6489.7,83164,8781.25,112593,8056.18,103454,-549.61,-7080,3325.3,42735,6687.46,85808,8438.71,108115,7388.2,94725
20150319,7.8,7.81,7.65,7.72,7.8,-0.08,-1.03,181666.45,140147.008,2932041.6061,4.92,4.92,379798.1355,46634.3453,1.9706,14.363,14.842,5.1077,4.8932,3889141.07,503774.75,0.4783,3.8956,1.1,316.54,4081,3510.26,45466,4638.96,60154,5494.6,71263,-2202.41,-28639,781.54,10155,4179.34,54146,4277.83,55456,4721.65,61207
20150320,7.68,7.88,7.68,7.73,7.72,0.01,0.13,132846.66,103027.473,2935839.5874,4.92,4.92,379798.1355,46634.3453,1.9731,14.3816,14.8612,5.1143,4.8995,3894178.8175,503774.75,0.3498,2.8487,0.73,132.62,1700,2605.47,33574,3753.09,48406,3751.1,48398,-1052.57,-13667,651.84,8432,2477.54,31935,3533.24,45557,3579.65,46153
20150323,7.73,7.8,7.73,7.8,7.73,0.07,0.91,129366.58,100462.098,2962425.4569,4.87,4.87,379798.1355,46634.3453,1.991,14.5119,14.9958,5.1607,4.9439,3929443.05,503774.75,0.3406,2.7741,0.66,129.77,1668,2130.35,27416,4000.87,51532,3777.97,48657,-399.43,-5210,335.66,4329,2486.06,32008,3514.48,45255,3702.76,47681
20150324,7.82,7.82,7.6,7.78,7.8,-0.02,-0.26,147961.14,114374.149,2954829.4942,4.88,4.88,379798.1355,46634.3453,1.9859,14.4747,14.9573,5.1474,4.9312,3919367.555,503774.75,0.3896,3.1728,0.75,455.02,5870,3051.53,39493,4019.63,51988,3856.91,49908,-731.63,-9490,797.21,10332,3209.37,41520,3871.44,50075,3505.07,45332
20150325,7.75,7.89,7.72,7.81,7.78,0.03,0.39,157241.63,122971.564,2966223.4383,4.87,4.87,379798.1355,46634.3453,1.9936,14.5305,15.015,5.1673,4.9502,3934480.7975,503774.75,0.414,3.3718,0.85,941.24,12017,2974.23,38021,4403.06,56320,3955.02,50581,825.55,10444,1029.97,13188,3070.7,39245,4241.18,54237,3931.7,50269
20150326,7.78,7.78,7.64,7.71,7.81,-0.1,-1.28,129547.71,99903.845,2928243.6247,4.93,4.93,379798.1355,46634.3453,1.968,14.3444,14.8227,5.1011,4.8869,3884103.3225,503774.75,0.3411,2.7779,0.86,0.0,0,2519.49,32674,3860.77,50054,3560.35,46176,-1707.13,-22202,938.33,12206,2621.86,34011,3244.2,42044,3136.22,40642
20150327,7.71,7.74,7.65,7.71,7.71,0.0,0.0,98729.51,76051.925,2928243.6247,4.93,4.93,379798.1355,46634.3453,1.968,14.3444,14.8227,5.1011,4.8869,3884103.3225,503774.75,0.26,2.1171,0.71,35.6,463,1948.76,25297,2875.26,37328,2745.55,35642,-820.0,-10682,154.86,2018,2259.54,29347,2823.24,36638,2367.54,30727
20150330,7.75,7.88,7.71,7.87,7.71,0.16,2.08,195209.05,152656.263,2989011.3264,4.83,4.83,379798.1355,46634.3453,1.9484,15.3984,15.3984,5.0319,5.0319,3964707.2825,503774.75,0.514,4.186,1.47,273.94,3494,5282.04,67556,5333.54,68184,4358.24,55745,1891.01,24066,1124.69,14354,4486.01,57415,5056.2,64647,4580.87,58564
20150331,7.95,8.03,7.73,7.74,7.87,-0.13,-1.65,234406.0,184401.43,2939637.5688,4.91,4.91,379798.1355,46634.3453,1.9162,15.144,15.144,4.9488,4.9488,3899216.565,503774.75,0.6172,5.0265,1.61,1250.19,15858,4023.26,51060,6294.24,80031,6642.27,84531,-5020.16,-64090,644.28,8208,4020.61,51128,8671.36,110220,4873.71,61924
20150401,7.77,7.83,7.75,7.82,7.74,0.08,1.03,102959.04,80252.385,2970021.4196,4.86,4.86,379798.1355,46634.3453,1.936,15.3006,15.3006,5.0,5.0,3939518.545,503774.75,0.2711,2.2078,0.63,122.46,1570,2042.2,26190,2945.81,37804,2914.74,37395,197.54,2495,491.32,6305,2601.51,33374,2759.05,35398,2173.33,27881
20150402,7.83,7.87,7.76,7.82,7.82,0.0,0.0,158959.05,124265.487,2970021.4196,4.86,4.86,379798.1355,46634.3453,1.936,15.3006,15.3006,5.0,5.0,3939518.545,503774.75,0.4185,3.4086,1.04,507.31,6490,3465.77,44326,4639.78,59349,3794.94,48555,-37.12,-534,1296.63,16611,4389.05,56129,4043.63,51723,2678.49,34257
20150403,7.79,7.99,7.77,7.97,7.82,0.15,1.92,211730.61,167741.779,3026991.1399,4.77,4.77,379798.1355,46634.3453,1.9732,15.5941,15.5941,5.0959,5.0959,4015084.7575,503774.75,0.5575,4.5402,1.34,2030.86,25694,4408.6,55665,4614.12,58220,5720.56,72152,3385.91,42755,196.86,2470,4739.8,59868,6128.89,77379,5708.58,72014
20150407,8.0,8.38,8.0,8.26,7.97,0.29,3.64,269709.02,222084.212,3137132.5992,4.6,4.6,379798.1355,46634.3453,2.045,16.1615,16.1615,5.2813,5.2813,4161179.435,503774.75,0.7101,5.7835,1.49,597.44,7244,5281.07,64069,8564.57,104043,7765.12,94351,678.61,8281,2220.67,26907,4852.55,58926,8647.77,105036,6487.21,78837
20150408,8.3,8.37,8.08,8.23,8.26,-0.03,-0.36,257282.68,211312.523,3125738.6552,4.62,4.62,379798.1355,46634.3453,2.0375,16.1028,16.1028,5.2621,5.2621,4146066.1925,503774.75,0.6774,5.517,1.32,729.8,8811,5108.76,62177,7403.32,90185,7553.85,92057,-2028.35,-24818,1702.26,20725,5344.41,65068,7440.35,90596,6308.71,76841
20150409,8.25,8.36,8.05,8.14,8.23,-0.09,-1.09,199535.27,163105.291,3091556.823,4.67,4.67,379798.1355,46634.3453,2.0153,15.9267,15.9267,5.2046,5.2046,4100726.465,503774.75,0.5254,4.2787,1.0,679.6,8250,3896.96,47661,6046.2,73950,5567.21,68204,-1020.71,-12715,1780.61,21998,3369.49,41129,5121.8,62513,5918.08,72426
20150410,8.12,8.25,8.09,8.23,8.14,0.09,1.11,170579.77,139711.122,3125738.6552,4.62,4.62,379798.1355,46634.3453,2.0375,16.1028,16.1028,5.2621,5.2621,4146066.1925,503774.75,0.4491,3.6578,0.78,443.23,5393,2669.31,32569,5911.56,72201,4942.22,60358,578.35,6966,663.09,8102,2482.37,30305,6057.43,73957,4763.42,58157
20150413,8.26,8.92,8.24,8.69,8.23,0.46,5.59,313123.7,269324.736,3300445.7975,4.37,4.37,379798.1355,46634.3453,2.1514,17.0028,17.0028,5.5562,5.5562,4377802.5775,503774.75,0.8244,6.7144,1.41,1105.81,12754,5708.7,66519,9849.76,114588,10210.96,118597,801.99,9352,1397.27,16158,5069.92,59017,10548.13,122652,9859.93,114632
20150414,8.74,9.1,8.5,8.85,8.69,0.16,1.84,291973.3,258719.449,3361213.4992,4.29,4.29,379798.1355,46634.3453,2.191,17.3159,17.3159,5.6585,5.6585,4458406.5375,503774.75,0.7688,6.2609,1.21,730.66,8309,6038.28,68045,8973.44,101275,9713.4,109643,-1750.94,-19995,2152.42,24371,5499.71,62115,9047.88,102018,8755.77,98767
20150415,8.84,9.68,8.69,9.28,8.85,0.43,4.86,459168.63,427586.087,3524526.6974,4.09,4.09,379798.1355,46634.3453,2.2975,18.1572,18.1572,5.9335,5.9335,4675029.68,503774.75,1.209,9.8461,1.86,2715.82,29148,9806.58,105072,14460.44,155401,15459.2,166158,2380.4,25415,1753.16,18896,10015.18,107504,15396.54,165197,15277.17,164183
20150416,9.1,9.17,8.7,9.08,9.28,-0.2,-2.16,295055.09,264158.797,3448567.0703,4.19,4.19,379798.1355,46634.3453,2.248,17.7659,17.7659,5.8056,5.8056,4574274.73,503774.75,0.7769,6.327,1.03,1094.09,12225,5333.92,59571,10225.96,114228,9761.88,109031,-3510.99,-39331,1472.17,16443,6971.7,77986,9286.16,103708,8685.83,96918
20150417,9.03,9.35,9.0,9.05,9.08,-0.03,-0.33,266505.64,242757.852,3437173.1263,4.2,4.2,379798.1355,46634.3453,2.2406,17.7072,17.7072,5.7864,5.7864,4559161.4875,503774.75,0.7017,5.7148,0.87,1062.19,11649,6301.84,69131,8852.18,97220,8057.73,88485,-1287.58,-14285,2430.15,26819,5463.39,59942,8443.83,92674,7936.56,87052
20150420,9.01,9.02,8.51,8.6,9.05,-0.45,-4.97,316899.18,277160.117,3266263.9653,4.42,4.42,379798.1355,46634.3453,2.1291,16.8267,16.8267,5.4987,5.4987,4332462.85,503774.75,0.8344,6.7954,0.97,534.34,6109,6713.48,76806,10382.24,118667,10085.42,115313,-4327.47,-49440,4031.38,46125,6637.82,75928,8349.53,95443,8696.76,99399
20150421,8.62,8.79,8.51,8.78,8.6,0.18,2.09,150708.59,130592.013,3334627.6297,4.33,4.33,379798.1355,46634.3453,2.1737,17.1789,17.1789,5.6138,5.6138,4423142.305,503774.75,0.3968,3.2317,0.46,699.43,8021,2799.23,32297,5388.48,62202,4172.03,48189,176.24,1901,256.52,2948,3399.63,39287,5147.95,59376,4255.07,49098
