trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150119,9.98,10.2,9.52,9.77,10.23,-0.46,-4.5,105367.9,105014.688,722198.4,3.68,3.68,73920.0,17946.8439,1.8872,18.7758,16.2353,1.0061,0.9429,722198.4,73920.0,1.4254,5.8711,1.47,407.45,4075.0,2562.4,25621.0,3601.38,36147.0,3462.5,34815.0,-1526.79,-15356.0,738.67,7382.0,2925.13,29299.0,3464.63,34762.0,2905.29,29215.0
20150120,9.88,10.06,9.78,9.93,9.77,0.16,1.64,61175.23,60818.068,734025.6,3.63,3.63,73920.0,17946.8439,1.9181,19.0833,16.5012,1.0225,0.9583,734025.6,73920.0,0.8276,3.4087,0.83,0.0,0.0,1275.64,12814.0,2590.94,26062.0,2215.21,22299.0,-331.66,-3375.0,122.81,1236.0,1611.44,16195.0,2318.98,23340.0,2028.57,20404.0
20150121,9.91,10.35,9.91,10.33,9.93,0.4,4.03,111196.74,113669.223,763593.6,3.49,3.49,73920.0,17946.8439,1.9954,19.852,17.1659,1.0637,0.9969,763593.6,73920.0,1.5043,6.1959,1.63,251.81,2500.0,3217.72,31479.0,4319.27,42231.0,3570.16,34910.0,1604.63,15661.0,0.0,0.0,2613.51,25598.0,4778.19,46747.0,3967.26,38775.0
20150122,10.32,10.77,10.3,10.73,10.33,0.4,3.87,144305.92,151804.033,793161.6,3.36,3.36,73920.0,17946.8439,2.0727,20.6207,17.8306,1.1049,1.0355,793161.6,73920.0,1.9522,8.0407,1.87,772.5,7343.0,3155.07,29979.0,5875.8,55896.0,5377.0,51088.0,75.47,556.0,588.02,5665.0,2872.3,27312.0,6070.21,57717.0,5649.84,53611.0
20150123,10.74,10.79,10.43,10.47,10.73,-0.26,-2.42,89529.28,94777.452,773942.4,3.44,3.44,73920.0,17946.8439,2.0225,20.1211,17.3985,1.0781,1.0104,773942.4,73920.0,1.2112,4.9886,0.92,112.96,1078.0,2019.91,19056.0,3918.91,37021.0,3425.92,32374.0,-1591.62,-15102.0,778.56,7387.0,1790.87,16933.0,3718.44,35086.0,3189.83,30123.0
20150126,10.52,11.52,10.41,11.31,10.47,0.84,8.02,182561.11,203770.729,836035.2,3.18,3.18,73920.0,17946.8439,2.1847,21.7354,18.7944,1.1646,1.0915,836035.2,73920.0,2.4697,10.1723,1.78,669.87,5898.0,4947.46,44149.0,7839.11,70490.0,6914.96,61974.0,3095.81,27641.0,461.23,4099.0,4010.77,35796.0,8227.06,73859.0,7672.33,68758.0
20150127,11.2,11.57,11.1,11.37,11.31,0.06,0.53,127493.51,144507.25,840470.4,3.17,3.17,73920.0,17946.8439,2.1963,21.8507,18.8941,1.1708,1.0973,840470.4,73920.0,1.7247,7.104,1.08,678.69,5985.0,3739.31,32930.0,5544.96,48932.0,4487.74,39647.0,-1163.88,-10303.0,220.86,1938.0,3959.16,34941.0,5687.64,50170.0,4583.04,40445.0
20150128,11.28,11.45,11.11,11.15,11.37,-0.22,-1.93,71543.51,80521.688,824208.0,3.23,3.23,73920.0,17946.8439,2.1538,21.4279,18.5285,1.1482,1.076,824208.0,73920.0,0.9679,3.9864,0.55,270.78,2418.0,1256.6,11146.0,3422.32,30383.0,3102.46,27596.0,-1192.7,-10669.0,159.1,1420.0,1486.28,13208.0,3740.88,33226.0,2665.9,23689.0
20150129,11.09,11.11,10.81,10.83,11.15,-0.32,-2.87,72257.71,79081.627,800553.6,3.32,3.32,73920.0,17946.8439,2.092,20.8129,17.9967,1.1152,1.0452,800553.6,73920.0,0.9775,4.0262,0.59,749.17,6832.0,1424.07,13014.0,2799.85,25580.0,2935.06,26832.0,-2234.78,-20472.0,372.32,3396.0,2100.75,19204.0,3197.93,29221.0,2237.15,20437.0
20150130,10.84,11.06,10.73,10.88,10.83,0.05,0.46,47633.18,51959.252,804249.6,3.31,3.31,73920.0,17946.8439,2.1017,20.909,18.0798,1.1204,1.05,804249.6,73920.0,0.6444,2.6541,0.44,117.01,1069.0,802.58,7350.0,2386.81,21872.0,1889.51,17342.0,-258.19,-2412.0,0.0,0.0,1114.31,10217.0,2358.21,21618.0,1723.39,15798.0
20150202,10.8,11.15,10.6,10.89,10.88,0.01,0.09,54824.49,59919.987,804988.8,3.31,3.31,73920.0,17946.8439,2.1036,20.9282,18.0965,1.1214,1.051,804988.8,73920.0,0.7417,3.0548,0.55,0.0,0.0,1102.64,10103.0,2696.42,24654.0,2192.93,20067.0,-184.51,-1728.0,9.79,90.0,1306.3,11975.0,2606.53,23863.0,2069.37,18897.0
20150203,10.79,11.14,10.79,10.98,10.89,0.09,0.83,45071.95,49557.492,811641.6,3.28,3.28,73920.0,17946.8439,2.121,21.1012,18.246,1.1307,1.0596,811641.6,73920.0,0.6097,2.5114,0.6,0.0,0.0,953.54,8656.0,2143.3,19497.0,1858.9,16919.0,-345.47,-3173.0,0.0,0.0,1236.79,11250.0,2084.48,18957.0,1634.46,14864.0
20150204,11.05,11.06,10.74,10.74,10.98,-0.24,-2.19,49188.5,53620.059,793900.8,3.35,3.35,73920.0,17946.8439,2.0746,20.6399,17.8472,1.1059,1.0365,793900.8,73920.0,0.6654,2.7408,0.84,0.0,0.0,1223.58,11205.0,2025.67,18584.0,2112.74,19399.0,-1258.28,-11560.0,28.89,267.0,1577.46,14453.0,2131.46,19563.0,1624.18,14905.0
20150205,10.86,10.96,10.62,10.62,10.74,-0.12,-1.12,60732.37,65495.344,785030.4,3.39,3.39,73920.0,17946.8439,2.0514,20.4093,17.6478,1.0936,1.0249,785030.4,73920.0,0.8216,3.384,1.13,355.0,3273.0,1434.35,13286.0,2593.32,24046.0,2166.85,20127.0,-628.42,-5909.0,406.32,3766.0,1771.01,16415.0,2749.2,25493.0,1623.0,15059.0
20150206,10.51,10.69,10.32,10.39,10.62,-0.23,-2.17,46954.22,49343.893,768028.8,3.46,3.46,73920.0,17946.8439,2.007,19.9673,17.2656,1.0699,1.0027,768028.8,73920.0,0.6352,2.6163,0.91,0.0,0.0,737.38,7020.0,2315.17,22029.0,1881.83,17906.0,-1048.05,-9978.0,113.96,1084.0,1434.48,13661.0,2042.84,19439.0,1343.1,12771.0
20150209,10.4,10.47,10.08,10.2,10.39,-0.19,-1.83,62468.22,63692.625,753984.0,3.53,3.53,73920.0,17946.8439,1.9703,19.6022,16.9498,1.0503,0.9844,753984.0,73920.0,0.8451,3.4807,1.22,787.5,7728.0,1758.41,17268.0,2059.48,20184.0,1763.87,17288.0,-1156.29,-11356.0,734.4,7230.0,2045.87,20075.0,2232.0,21864.0,1356.99,13299.0
20150210,10.24,10.36,10.15,10.3,10.2,0.1,0.98,28982.52,29756.9,761376.0,3.5,3.5,73920.0,17946.8439,1.9896,19.7944,17.116,1.0606,0.994,761376.0,73920.0,0.3921,1.6149,0.55,206.33,2019.0,495.24,4829.0,1240.76,12076.0,1033.35,10058.0,77.47,750.0,425.32,4159.0,367.72,3582.0,1288.18,12539.0,894.45,8703.0
20150211,10.34,10.98,10.25,10.97,10.3,0.67,6.5,64777.15,69787.198,810902.4,3.28,3.28,73920.0,17946.8439,2.119,21.082,18.2294,1.1296,1.0587,810902.4,73920.0,0.8763,3.6094,1.3,463.67,4259.0,1970.62,18335.0,2383.41,22148.0,2161.0,20035.0,1205.32,11075.0,111.66,1031.0,1214.47,11288.0,2840.29,26393.0,2812.29,26065.0
20150212,11.11,11.14,10.81,10.9,10.97,-0.07,-0.64,44869.5,49065.756,805728.0,3.3,3.3,73920.0,17946.8439,2.1055,20.9474,18.1131,1.1224,1.0519,805728.0,73920.0,0.607,2.5001,0.85,0.0,0.0,869.06,7943.0,2146.7,19624.0,1890.81,17303.0,-81.69,-782.0,14.67,134.0,893.68,8194.0,2322.28,21227.0,1675.93,15314.0
20150213,10.98,11.08,10.86,10.97,10.9,0.07,0.64,48563.47,53195.462,810902.4,3.28,3.28,73920.0,17946.8439,2.119,21.082,18.2294,1.1296,1.0587,810902.4,73920.0,0.657,2.706,0.98,246.2,2242.0,1069.83,9772.0,2424.43,22131.0,1579.07,14420.0,574.13,5206.0,30.87,282.0,1640.73,14989.0,2138.75,19524.0,1509.19,13768.0
20150216,11.01,11.3,10.93,11.13,10.97,0.16,1.46,54361.91,60576.175,822729.6,3.23,3.23,73920.0,17946.8439,2.1499,21.3894,18.4953,1.1461,1.0741,822729.6,73920.0,0.7354,3.0291,1.09,120.19,1082.0,1136.25,10170.0,2992.26,26866.0,1808.91,16244.0,-40.04,-368.0,127.68,1149.0,1265.93,11357.0,2763.03,24800.0,1900.96,17056.0
20150217,11.11,11.3,11.06,11.13,11.13,0.0,0.0,36643.15,40834.718,822729.6,3.23,3.23,73920.0,17946.8439,2.1499,21.3894,18.4953,1.1461,1.0741,822729.6,73920.0,0.4957,2.0418,0.76,146.48,1301.0,772.59,6945.0,1705.34,15302.0,1459.05,13096.0,-284.02,-2577.0,1.67,15.0,1059.14,9514.0,1719.62,15424.0,1303.03,11690.0
20150225,11.13,11.96,11.08,11.68,11.13,0.55,4.94,122582.2,141618.863,863385.6,3.08,3.08,73920.0,17946.8439,2.2562,22.4464,19.4092,1.2027,1.1272,863385.6,73920.0,1.6583,6.8303,2.46,116.91,1000.0,3929.34,34125.0,6072.3,52538.0,4043.31,34919.0,1050.45,9057.0,606.28,5347.0,3341.47,28892.0,5528.29,47840.0,4685.83,40503.0
20150226,11.7,11.88,11.55,11.71,11.68,0.03,0.26,65125.21,76236.115,865603.2,3.07,3.07,73920.0,17946.8439,2.262,22.5041,19.4591,1.2058,1.1301,865603.2,73920.0,0.881,3.6288,1.06,244.77,2091.0,1528.98,13042.0,3346.48,28592.0,2503.37,21401.0,356.72,2974.0,103.06,890.0,1966.38,16794.0,2966.37,25345.0,2587.78,22096.0
20150227,11.75,12.65,11.75,12.45,11.71,0.74,6.32,164352.3,202589.097,920304.0,2.89,2.89,73920.0,17946.8439,2.4049,23.9262,20.6888,1.282,1.2015,920304.0,73920.0,2.2234,9.1577,2.51,2983.38,23981.0,6219.11,50465.0,6709.55,54549.0,4346.85,35357.0,1735.07,14025.0,1446.41,11541.0,4792.56,38855.0,8151.52,66259.0,5868.4,47697.0
20150302,13.49,13.7,12.99,13.7,12.45,1.25,10.04,389965.17,520411.046,1012704.0,2.63,2.63,73920.0,17946.8439,2.5653,22.8243,22.8243,1.2991,1.2991,1012704.0,73920.0,5.2755,21.7289,4.4,9285.03,68874.0,11386.11,85352.0,17326.11,130086.0,14043.82,105653.0,-7625.07,-57672.0,14076.82,106123.0,13471.92,100876.0,14778.13,110358.0,9714.19,72609.0
20150303,14.18,15.07,14.03,15.07,13.7,1.37,10.0,359937.29,532536.446,1113974.4,2.39,2.39,73920.0,17946.8439,2.8218,25.1068,25.1068,1.4291,1.4291,1113974.4,73920.0,4.8693,20.0557,2.31,15084.4,100850.0,10163.0,68909.0,14902.71,101144.0,13103.48,89035.0,-8391.51,-56884.0,7523.18,50803.0,15558.08,105181.0,17682.67,119452.0,12489.66,84502.0
20150304,15.57,16.58,15.35,16.58,15.07,1.51,10.02,216006.52,347898.816,1225593.6,2.17,2.17,73920.0,17946.8439,3.1046,27.6224,27.6224,1.5722,1.5722,1225593.6,73920.0,2.9222,12.0359,0.98,8483.03,51729.0,7886.2,49130.0,10344.23,64673.0,8076.4,50474.0,-4550.64,-27326.0,7226.08,44745.0,8718.15,54057.0,11030.94,68581.0,7814.7,48623.0
20150305,18.19,18.19,16.63,17.66,16.58,1.08,6.51,646429.27,1121035.834,1305427.2,2.04,2.04,73920.0,17946.8439,3.3068,29.4217,29.4217,1.6747,1.6747,1305427.2,73920.0,8.745,36.0191,2.7,13979.02,80315.0,27343.09,157398.0,37504.93,216403.0,33276.46,192313.0,2144.08,12139.0,15270.18,87835.0,29871.4,172204.0,37493.8,216332.0,29468.12,170058.0
20150306,17.56,18.64,17.31,17.67,17.66,0.01,0.06,430137.83,769381.664,1306166.4,2.04,2.04,73920.0,17946.8439,3.3087,29.4384,29.4384,1.6756,1.6756,1306166.4,73920.0,5.819,23.9673,1.21,6280.63,35132.0,19592.75,109544.0,27673.17,154640.0,23391.57,130823.0,-1246.75,-7502.0,8360.85,46901.0,20250.17,113456.0,27004.61,150750.0,21322.5,119031.0
20150309,17.4,17.74,16.8,17.38,17.67,-0.29,-1.64,314174.05,539455.434,1284729.6,2.07,2.07,73920.0,17946.8439,3.2544,28.9552,28.9552,1.6481,1.6481,1284729.6,73920.0,4.2502,17.5058,0.77,5876.38,34193.0,14637.21,85226.0,17337.47,100985.0,16094.45,93770.0,-3111.69,-18432.0,5162.39,30204.0,15734.21,91754.0,18677.8,108639.0,14371.1,83576.0
20150310,17.2,18.09,17.1,17.54,17.38,0.16,0.92,253752.02,445996.582,1296556.8,2.05,2.05,73920.0,17946.8439,3.2843,29.2218,29.2218,1.6633,1.6633,1296556.8,73920.0,3.4328,14.1391,0.65,3862.92,21902.0,11547.6,65706.0,15014.55,85432.0,14173.5,80707.0,-2278.09,-13198.0,3879.9,21981.0,12767.7,72753.0,15025.93,85517.0,12925.03,73494.0
20150311,17.16,17.43,16.9,17.14,17.54,-0.4,-2.28,202611.84,346611.533,1266988.8,2.1,2.1,73920.0,17946.8439,3.2094,28.5554,28.5554,1.6254,1.6254,1266988.8,73920.0,2.741,11.2896,0.54,781.69,4573.0,7657.09,44760.0,13109.36,76614.0,13112.99,76665.0,-6103.02,-35751.0,3375.87,19754.0,10151.16,59375.0,11518.73,67297.0,9615.35,56185.0
20150312,17.12,17.58,16.62,17.07,17.14,-0.07,-0.41,173963.56,298099.022,1261814.4,2.11,2.11,73920.0,17946.8439,3.1963,28.4388,28.4388,1.6187,1.6187,1261814.4,73920.0,2.3534,9.6933,0.47,2052.81,11916.0,5581.01,32485.0,10798.21,63047.0,11377.85,66516.0,-1290.96,-7895.0,824.41,4871.0,7277.64,42547.0,11421.91,66604.0,10285.92,59942.0
20150313,17.03,17.48,16.87,17.31,17.07,0.24,1.41,157015.52,270059.128,1279555.2,2.08,2.08,73920.0,17946.8439,3.2413,28.8386,28.8386,1.6415,1.6415,1279555.2,73920.0,2.1241,8.7489,0.57,1447.57,8385.0,5978.78,34749.0,10429.63,60646.0,8852.11,51494.0,1.49,-162.0,1988.58,11609.0,6236.52,36276.0,9865.69,57337.0,8617.3,50052.0
20150316,17.4,18.22,17.32,18.06,17.31,0.75,4.33,312609.63,556357.969,1334995.2,1.99,1.99,73920.0,17946.8439,3.3817,30.0881,30.0881,1.7126,1.7126,1334995.2,73920.0,4.229,17.4186,1.42,4545.28,25508.0,14379.48,80769.0,20313.84,114157.0,16397.17,92176.0,-2666.57,-15656.0,7631.64,43214.0,14252.81,80111.0,18135.7,101746.0,15615.62,87538.0
20150317,18.1,19.87,17.78,19.87,18.06,1.81,10.02,387344.67,721694.823,1468790.4,1.81,1.81,73920.0,17946.8439,3.7206,33.1036,33.1036,1.8842,1.8842,1468790.4,73920.0,5.2401,21.5829,1.76,10490.04,55092.0,15556.8,83690.0,25809.42,139074.0,20313.19,109488.0,-4557.47,-22738.0,9186.84,48531.0,17229.67,92712.0,24445.51,131585.0,21307.42,114517.0
20150318,20.7,21.86,20.6,21.86,19.87,1.99,10.02,260415.57,559044.886,1615891.2,1.65,1.65,73920.0,17946.8439,4.0932,36.419,36.419,2.0729,2.0729,1615891.2,73920.0,3.5229,14.5104,1.06,15648.17,72326.0,12750.87,59421.0,16291.29,76199.0,11214.13,52470.0,-3749.63,-16977.0,11479.1,53178.0,15182.88,70724.0,17704.77,82655.0,11537.71,53858.0
20150319,22.79,22.9,20.65,21.09,21.86,-0.77,-3.52,476611.23,1020424.093,1558972.8,1.71,1.71,73920.0,17946.8439,3.949,35.1361,35.1361,1.9999,1.9999,1558972.8,73920.0,6.4477,26.5568,1.85,10354.03,48450.0,24725.58,115470.0,35288.07,164719.0,30949.34,144654.0,-17612.61,-83098.0,21562.56,100796.0,29900.28,139965.0,28651.65,133674.0,21202.53,98858.0
20150320,21.28,22.8,21.02,22.54,21.09,1.45,6.88,358419.38,785211.84,1666156.8,1.6,1.6,73920.0,17946.8439,4.2206,37.5518,37.5518,2.1374,2.1374,1666156.8,73920.0,4.8487,19.9712,1.12,10052.61,45424.0,19289.78,88167.0,27199.32,124354.0,21902.3,100112.0,-3831.32,-17678.0,9157.75,41437.0,20115.76,92018.0,26825.19,122671.0,22345.32,101931.0
20150323,22.35,24.79,22.03,24.79,22.54,2.25,9.98,364786.33,875922.293,1832476.8,1.45,1.45,73920.0,17946.8439,4.6419,41.3004,41.3004,2.3508,2.3508,1832476.8,73920.0,4.9349,20.3259,1.02,19043.16,77735.0,21938.0,91550.0,25948.76,108735.0,20436.76,85777.0,-229.58,-935.0,12464.18,51575.0,24724.11,102945.0,28637.48,119285.0,21540.92,89992.0
20150324,24.82,27.21,24.0,26.35,24.79,1.56,6.29,426762.26,1075812.524,1947792.0,1.37,1.37,73920.0,17946.8439,4.934,43.8993,43.8993,2.4987,2.4987,1947792.0,73920.0,5.7733,23.7792,1.15,8237.56,32538.0,27387.3,108374.0,38979.19,154595.0,32542.52,129471.0,-8859.78,-35925.0,15894.13,63177.0,30440.06,120451.0,34951.48,138759.0,25860.91,102591.0
20150325,26.2,28.99,25.7,28.99,26.35,2.64,10.02,397094.16,1112942.9,2142940.8,1.24,1.24,73920.0,17946.8439,5.4283,48.2976,48.2976,2.7491,2.7491,2142940.8,73920.0,5.3719,22.1261,1.05,30301.3,106130.0,26691.93,95593.0,31053.12,111657.0,23100.32,83148.0,-1572.06,-5121.0,18379.74,64695.0,33980.18,121000.0,34500.84,123673.0,24285.89,87160.0
20150326,28.5,31.26,27.9,28.35,28.99,-0.64,-2.21,515472.24,1511482.844,2095632.0,1.27,1.27,73920.0,17946.8439,5.3085,47.2314,47.2314,2.6884,2.6884,2095632.0,73920.0,6.9734,28.7222,1.27,14851.33,50556.0,38586.45,131575.0,51525.83,175585.0,45488.5,155355.0,-13688.15,-47511.0,26999.24,92482.0,44807.59,152539.0,45037.81,153504.0,33607.48,114546.0
20150327,28.47,29.59,26.0,28.83,28.35,0.48,1.69,406077.94,1116087.695,2131113.6,1.25,1.25,73920.0,17946.8439,5.3983,48.031,48.031,2.7339,2.7339,2131113.6,73920.0,5.4935,22.6267,0.98,11468.65,41780.0,27990.72,101825.0,38149.45,138705.0,33996.15,123755.0,-8094.46,-31360.0,16011.98,59299.0,29974.05,109021.0,35779.66,129743.0,29839.28,108002.0
20150330,28.13,28.95,27.8,28.16,28.83,-0.67,-2.32,269323.6,763841.498,2081587.2,1.28,1.28,73920.0,17946.8439,5.2729,46.9148,46.9148,2.6704,2.6704,2081587.2,73920.0,3.6434,15.0067,0.64,6926.04,24390.0,20733.04,73040.0,26080.32,91979.0,22475.58,79322.0,-5457.43,-19475.0,8470.12,29957.0,22452.28,79159.0,26052.04,91818.0,19240.55,67797.0
20150331,28.16,30.27,27.5,29.4,28.16,1.24,4.4,364642.16,1054989.022,2173248.0,1.22,1.22,73920.0,17946.8439,5.5051,48.9807,48.9807,2.7879,2.7879,2173248.0,73920.0,4.9329,20.3179,0.9,12228.49,42130.0,30638.17,105663.0,35548.11,122951.0,26578.1,92098.0,4954.37,16892.0,13607.55,46914.0,27048.36,93473.0,35460.28,122642.0,28876.68,99813.0
20150401,29.7,32.34,29.7,32.34,29.4,2.94,10.0,262650.33,826446.248,2390572.8,1.11,1.11,73920.0,17946.8439,6.0556,53.8787,53.8787,3.0667,3.0667,2390572.8,73920.0,3.5532,14.6349,0.67,24794.52,77722.0,19474.86,62108.0,22425.09,71765.0,15950.13,51055.0,8907.29,28182.0,7321.37,23155.0,23079.71,73303.0,30211.01,96115.0,22032.51,70078.0
20150402,33.9,35.57,31.6,35.57,32.34,3.23,9.99,457836.47,1546129.972,2629334.4,1.01,1.01,73920.0,17946.8439,6.6604,59.2599,59.2599,3.373,3.373,2629334.4,73920.0,6.1937,25.5107,1.26,30084.36,87217.0,39989.51,118612.0,46641.93,138895.0,37573.33,112153.0,-12049.94,-36274.0,34061.53,101178.0,42978.2,126934.0,44161.3,130722.0,33088.1,98043.0
20150403,37.5,39.13,36.57,39.13,35.57,3.56,10.01,434140.84,1676882.486,2892489.6,0.92,0.92,73920.0,17946.8439,7.327,65.1909,65.1909,3.7106,3.7106,2892489.6,73920.0,5.8731,24.1904,1.23,32236.03,82904.0,41821.59,108311.0,51496.69,133577.0,42133.85,109350.0,-23842.72,-61177.0,41842.92,108219.0,45014.78,116416.0,45885.96,118857.0,34944.5,90649.0
20150407,40.49,43.04,40.02,43.04,39.13,3.91,9.99,336277.17,1408667.037,3181516.8,0.84,0.84,73920.0,17946.8439,8.0591,71.705,71.705,4.0814,4.0814,3181516.8,73920.0,4.5492,18.7374,0.94,22827.29,53710.0,35412.83,84631.0,50199.38,120271.0,32425.08,77660.0,-6541.69,-16324.0,27584.03,65927.0,42933.85,102332.0,44807.87,106987.0,25538.82,61026.0
20150408,43.6,47.34,41.0,47.34,43.04,4.3,9.99,453464.41,2050138.352,3499372.8,0.76,0.76,73920.0,18481.6639,8.8643,78.8689,78.8689,4.4892,4.4892,3499372.8,73920.0,6.1345,24.5359,1.22,27596.95,59823.0,52043.63,115174.0,72132.4,160037.0,50518.3,112193.0,-3427.86,-7423.0,45608.41,102013.0,54405.75,119802.0,61799.79,136106.0,40477.34,89305.0
20150409,46.38,52.0,42.71,49.18,47.34,1.84,3.89,501514.82,2405939.326,3635385.6,0.73,0.73,73920.0,18524.6639,9.2088,81.9343,81.9343,4.6636,4.6636,3635385.6,73920.0,6.7846,27.0728,1.29,17104.61,35419.0,58554.96,121881.0,92070.85,191888.0,70830.88,147985.0,-9348.45,-20386.0,30298.33,63331.0,67077.27,139681.0,82990.7,172761.0,58195.0,121400.0
20150410,20.5,21.48,20.5,21.48,19.53,1.95,9.98,261993.26,559950.02,1587801.6,0.67,1.34,73920.0,18524.6639,10.782,89.4647,89.4647,5.0923,5.0923,3969504.0,184800.0,3.5443,14.1429,0.6,10043.91,46801.0,11847.95,55463.0,17626.98,82535.0,16403.47,76856.0,-10247.63,-48047.0,12002.32,56007.0,13062.4,61175.0,16817.59,78735.0,14040.01,65739.0
20150413,21.7,21.7,19.33,19.79,21.48,-1.69,-7.87,1927148.05,3888877.207,3657192.0,0.73,1.46,184800.0,46311.6597,9.9337,82.4258,82.4258,4.6916,4.6916,3657192.0,184800.0,10.4283,41.6126,4.85,20113.51,98622.0,68404.45,337688.0,139238.56,690006.0,159746.44,793935.0,-34879.1,-177157.0,91746.11,454120.0,74578.53,369622.0,110881.14,549270.0,110297.19,547237.0
